52.000000,-2338.876465,-821.470276,-3160.346680,122.383255,0,-0.000000,3446,4004,3898,3946,3123,334,180,165,140,140,140,0,3,732,
52.000000,-2341.540527,-820.278625,-3161.819092,122.410751,0,-0.000000,3433,4005,3878,3945,3133,346,180,165,140,140,140,0,3,631,
52.000000,-2338.876465,-821.470276,-3160.346680,122.441376,0,-0.000000,3430,4004,3890,3949,3141,343,180,165,140,140,140,0,3,551,
52.000000,-2330.211182,-834.505859,-3164.717041,122.465843,0,-0.000000,3422,4001,3896,3947,3127,343,180,165,140,140,140,0,3,1001,
52.000000,-2331.159668,-834.205933,-3165.365723,122.491325,0,-0.000000,3418,4002,3891,3949,3120,325,180,165,140,140,140,0,3,850,
52.000000,-2338.064941,-820.538208,-3158.603027,122.512474,0,-0.000000,3440,4005,3893,3949,3128,340,180,165,140,140,140,0,3,732,
52.000000,-2339.106689,-820.072266,-3159.178955,122.531006,0,-0.000000,3436,4003,3890,3945,3132,333,180,165,140,140,140,0,3,631,
52.000000,-2338.064941,-820.538208,-3158.603027,122.556396,0,-0.000000,3426,4000,3878,3949,3136,353,180,165,140,140,140,0,3,551,
52.000000,-2331.939697,-834.596741,-3166.536377,122.570747,0,-0.000000,3430,4002,3902,3951,3124,333,180,165,140,140,140,0,3,1001,
52.000000,-2330.339355,-835.070496,-3165.409912,122.583328,0,-0.000000,3436,4007,3893,3951,3136,332,180,165,140,140,140,0,3,850,
52.000000,-2340.080566,-820.118408,-3160.198975,122.595528,0,-0.000000,3436,4005,3892,3947,3131,342,180,165,140,140,140,0,3,732,
52.000000,-2338.298340,-820.915588,-3159.213867,122.610542,0,-0.000000,3435,4001,3894,3943,3134,353,180,165,140,140,140,0,3,631,
52.000000,-2340.080566,-820.118408,-3160.198975,122.622978,0,-0.000000,3430,4000,3894,3948,3147,341,180,165,140,140,140,0,3,551,
52.000000,-2330.154297,-834.805603,-3164.959961,122.634674,0,-0.000000,3429,4005,3907,3947,3145,336,180,165,140,140,140,0,3,1001,
52.000000,-2333.302002,-833.947021,-3167.249023,122.649544,0,-0.000000,3419,4006,3905,3949,3121,319,180,165,140,140,140,0,3,850,
52.000000,-2337.686035,-821.410461,-3159.096436,122.661690,0,-0.000000,3443,4005,3890,3947,3131,338,180,165,140,140,140,0,3,732,
52.000000,-2341.246826,-819.817749,-3161.064453,122.673882,0,-0.000000,3431,4004,3899,3940,3138,347,180,165,140,140,140,0,3,631,
52.000000,-2337.686035,-821.410461,-3159.096436,122.685768,0,-0.000000,3415,4000,3884,3946,3141,339,180,165,140,140,140,0,3,551,
53.000000,-2331.514893,-834.364624,-3165.879395,122.695709,0,-0.000000,3423,4005,3915,3953,3139,333,180,165,140,140,140,0,3,1001,
53.000000,-2332.123535,-834.861755,-3166.985352,122.705383,0,-0.000000,3437,4008,3904,3951,3131,341,180,165,140,140,140,0,3,850,
53.000000,-2339.060547,-820.945190,-3160.005859,122.715469,0,-0.000000,3422,4005,3899,3947,3125,324,180,165,140,140,140,0,3,732,
53.000000,-2340.246826,-820.414551,-3160.661377,122.721008,0,-0.000000,3442,4003,3894,3944,3141,351,180,165,140,140,140,0,3,631,
53.000000,-2339.060547,-820.945190,-3160.005859,122.730278,0,-0.000000,3432,4001,3896,3951,3153,346,180,165,140,140,140,0,3,551,
53.000000,-2330.345459,-834.861877,-3165.207275,122.733376,0,-0.000000,3431,4005,3903,3943,3149,339,180,165,140,140,140,0,3,1001,
53.000000,-2333.833252,-833.789062,-3167.622314,122.741882,0,-0.000000,3417,4002,3894,3950,3123,323,180,165,140,140,140,0,3,850,
53.000000,-2337.817383,-821.573425,-3159.390869,122.747421,0,-0.000000,3432,4004,3885,3935,3116,335,180,165,140,140,140,0,3,732,
53.000000,-2341.671143,-819.849670,-3161.520752,122.756721,0,-0.000000,3418,4001,3881,3936,3108,347,180,165,140,140,140,0,3,631,
53.000000,-2337.817383,-821.573425,-3159.390869,122.764404,0,-0.000000,3409,3999,3884,3949,3147,345,180,165,140,140,140,0,3,551,
53.000000,-2330.218262,-833.500488,-3163.718750,122.769417,0,-0.000000,3398,3997,3870,3940,3120,329,180,165,140,140,140,0,3,1001,
53.000000,-2330.415039,-834.143250,-3164.558350,122.774879,0,-0.000000,3414,4001,3890,3943,3115,330,180,165,140,140,140,0,3,850,
53.000000,-2337.654053,-820.276062,-3157.930176,122.780418,0,-0.000000,3423,4002,3862,3937,3108,338,180,165,140,140,140,0,3,732,
53.000000,-2338.399902,-819.942505,-3158.342285,122.782936,0,-0.000000,3421,4000,3863,3931,3115,346,180,165,140,140,140,0,3,631,
53.000000,-2337.654053,-820.276062,-3157.930176,122.785873,0,-0.000000,3415,3999,3884,3943,3145,347,180,165,140,140,140,0,3,551,
53.000000,-2329.471191,-833.437134,-3162.908203,122.792023,0,-0.000000,3394,3996,3870,3937,3115,339,180,165,140,140,140,0,3,1001,
53.000000,-2330.115967,-833.682800,-3163.798828,122.797005,0,-0.000000,3402,3998,3862,3938,3108,340,180,165,140,140,140,0,3,850,
53.000000,-2336.944092,-820.146729,-3157.090820,122.803108,0,-0.000000,3402,3997,3866,3926,3098,336,180,165,140,140,140,0,3,732,
53.000000,-2337.989990,-819.678955,-3157.668945,122.807854,0,-0.000000,3404,3998,3855,3925,3104,351,180,165,140,140,140,0,3,631,
53.000000,-2336.944092,-820.146729,-3157.090820,122.814117,0,-0.000000,3407,3997,3870,3933,3120,352,180,165,140,140,140,0,3,551,
53.000000,-2328.530029,-834.114868,-3162.645020,122.816444,0,-0.000000,3407,3995,3871,3929,3119,345,180,165,140,140,140,0,3,1001,
53.000000,-2330.652100,-833.523560,-3164.175781,122.823074,0,-0.000000,3400,4000,3863,3936,3103,340,180,165,140,140,140,0,3,850,
53.000000,-2336.224365,-820.430969,-3156.655273,122.827881,0,-0.000000,3410,3998,3863,3928,3097,342,180,165,140,140,140,0,3,732,
53.000000,-2338.614990,-819.361511,-3157.976562,122.830933,0,-0.000000,3412,3995,3848,3930,3110,356,180,165,140,140,140,0,3,631,
53.000000,-2336.224365,-820.430969,-3156.655273,122.836777,0,-0.000000,3396,3992,3855,3938,3119,357,180,165,140,140,140,0,3,551,
53.000000,-2328.196045,-833.909973,-3162.105957,122.840492,0,-0.000000,3401,4001,3881,3933,3110,341,180,165,140,140,140,0,3,1001,
53.000000,-2329.688721,-833.448669,-3163.137451,122.844170,0,-0.000000,3395,3997,3881,3934,3099,335,180,165,140,140,140,0,3,850,
53.000000,-2335.988525,-820.051575,-3156.040039,122.850098,0,-0.000000,3410,3998,3857,3930,3099,344,180,165,140,140,140,0,3,732,
53.000000,-2337.635986,-819.314697,-3156.950684,122.852547,0,-0.000000,3415,3997,3860,3912,3095,337,180,165,140,140,140,0,3,631,
53.000000,-2335.988525,-820.051575,-3156.040039,122.856400,0,-0.000000,3396,3998,3852,3934,3118,356,180,165,140,140,140,0,3,551,
53.000000,-2328.298828,-833.727661,-3162.026367,122.859749,0,-0.000000,3397,3993,3864,3936,3109,334,180,165,140,140,140,0,3,1001,
53.000000,-2329.413330,-833.739258,-3163.152588,122.864204,0,-0.000000,3401,4000,3881,3936,3099,342,180,165,140,140,140,0,3,850,
53.000000,-2336.016357,-820.001587,-3156.018066,122.866768,0,-0.000000,3407,3999,3867,3922,3089,338,180,165,140,140,140,0,3,732,
53.000000,-2337.514404,-819.331726,-3156.846191,122.868103,0,-0.000000,3401,3994,3852,3929,3115,351,180,165,140,140,140,0,3,631,
53.000000,-2336.016357,-820.001587,-3156.018066,122.871269,0,-0.000000,3406,3994,3874,3932,3114,353,180,165,140,140,140,0,3,551,
53.000000,-2329.611816,-833.585571,-3163.197266,122.870613,0,-0.000000,3398,3998,3875,3937,3125,340,180,165,140,140,140,0,3,1001,
53.000000,-2331.122070,-833.876709,-3164.998779,122.872215,0,-0.000000,3410,4002,3879,3936,3110,342,180,165,140,140,140,0,3,850,
53.000000,-2336.908203,-820.609192,-3157.517334,122.875275,0,-0.000000,3402,3999,3861,3933,3103,340,180,165,140,140,140,0,3,732,
53.000000,-2339.144775,-819.608765,-3158.753418,122.875648,0,-0.000000,3408,3999,3859,3930,3116,356,180,165,140,140,140,0,3,631,
53.000000,-2336.908203,-820.609192,-3157.517334,122.877335,0,-0.000000,3398,3996,3863,3920,3103,343,180,165,140,140,140,0,3,551,
53.000000,-2328.048584,-833.173462,-3161.222168,122.882988,0,-0.000000,3383,3994,3865,3938,3113,343,180,165,140,140,140,0,3,1001,
53.000000,-2330.129883,-833.260620,-3163.390625,122.886200,0,-0.000000,3392,3996,3862,3930,3094,335,180,165,140,140,140,0,3,850,
53.000000,-2335.294678,-820.286560,-3155.581299,122.889534,0,-0.000000,3398,3998,3835,3915,3107,351,180,165,140,140,140,0,3,732,
53.000000,-2338.140625,-819.013489,-3157.154053,122.892418,0,-0.000000,3386,3992,3849,3908,3091,343,180,165,140,140,140,0,3,631,
53.000000,-2335.294678,-820.286560,-3155.581299,122.896103,0,-0.000000,3384,3993,3859,3932,3118,344,180,165,140,140,140,0,3,551,
53.000000,-2327.721436,-832.754639,-3160.476074,122.901222,0,-0.000000,3372,3991,3839,3919,3104,336,180,165,140,140,140,0,3,1001,
53.000000,-2329.241943,-833.048157,-3162.290039,122.908363,0,-0.000000,3384,3994,3860,3926,3089,339,180,165,140,140,140,0,3,850,
53.000000,-2334.936035,-819.923706,-3154.859863,122.914902,0,-0.000000,3378,3993,3850,3907,3083,341,180,165,140,140,140,0,3,732,
53.000000,-2337.188232,-818.916199,-3156.104492,122.920174,0,-0.000000,3393,3992,3846,3910,3097,353,180,165,140,140,140,0,3,631,
53.000000,-2334.936035,-819.923706,-3154.859863,122.925110,0,-0.000000,3379,3992,3859,3910,3102,358,180,165,140,140,140,0,3,551,
54.000000,-2328.146973,-832.398193,-3160.545166,122.933708,0,-0.000000,3365,3991,3838,3911,3098,334,180,165,140,140,140,0,3,4025,
54.000000,-2328.742920,-832.738037,-3161.480957,122.941841,0,-0.000000,3375,3991,3850,3920,3091,340,180,165,140,140,140,0,3,4005,
54.000000,-2335.349121,-819.589539,-3154.938721,122.948647,0,-0.000000,3371,3989,3839,3892,3079,339,180,165,140,140,140,0,3,3929,
54.000000,-2336.400635,-819.119141,-3155.519775,122.955231,0,-0.000000,3380,3987,3825,3892,3093,362,180,165,140,140,140,0,3,3596,
54.000000,-2335.349121,-819.589539,-3154.938721,122.963150,0,-0.000000,3381,3991,3847,3913,3109,359,180,165,140,140,140,0,3,3153,
54.000000,-2327.014648,-832.004761,-3159.019531,122.971626,0,-0.000000,3352,3988,3826,3889,3084,342,180,165,140,140,140,0,3,4025,
54.000000,-2327.186768,-832.702515,-3159.889160,122.982277,0,-0.000000,3369,3993,3835,3894,3079,351,180,165,140,140,140,0,3,4005,
54.000000,-2334.274414,-819.093872,-3153.368164,122.989029,0,-0.000000,3377,3988,3815,3870,3074,360,180,165,140,140,140,0,3,3929,
54.000000,-2335.028564,-818.756592,-3153.785156,122.997398,0,-0.000000,3374,3986,3808,3879,3082,368,180,165,140,140,140,0,3,3596,
54.000000,-2334.274414,-819.093872,-3153.368164,123.003128,0,-0.000000,3363,3986,3829,3875,3088,357,180,165,140,140,140,0,3,3153,
54.000000,-2327.349365,-832.212952,-3159.562256,123.012032,0,-0.000000,3358,3988,3827,3890,3086,334,180,165,140,140,140,0,3,4025,
54.000000,-2327.354248,-832.806030,-3160.160156,123.018265,0,-0.000000,3372,3989,3832,3881,3083,351,180,165,140,140,140,0,3,4005,
54.000000,-2334.708252,-819.125488,-3153.833740,123.027107,0,-0.000000,3383,3987,3823,3884,3070,345,180,165,140,140,140,0,3,3929,
54.000000,-2335.160156,-818.923218,-3154.083496,123.036247,0,-0.000000,3377,3987,3821,3881,3075,363,180,165,140,140,140,0,3,3596,
54.000000,-2334.708252,-819.125488,-3153.833740,123.044518,0,-0.000000,3358,3986,3819,3886,3085,363,180,165,140,140,140,0,3,3153,
54.000000,-2327.137451,-831.987488,-3159.125000,123.054466,0,-0.000000,3352,3987,3831,3899,3088,338,180,165,140,140,140,0,3,4025,
54.000000,-2327.418457,-833.092957,-3160.511475,123.058502,0,-0.000000,3379,3991,3844,3891,3080,342,180,165,140,140,140,0,3,4005,
54.000000,-2334.283936,-819.277588,-3153.561523,123.064926,0,-0.000000,3377,3988,3824,3884,3069,350,180,165,140,140,140,0,3,3929,
54.000000,-2335.489746,-818.738159,-3154.228027,123.070923,0,-0.000000,3376,3990,3818,3890,3087,360,180,165,140,140,140,0,3,3596,
54.000000,-2334.283936,-819.277588,-3153.561523,123.078194,0,-0.000000,3361,3988,3826,3885,3088,363,180,165,140,140,140,0,3,3153,
54.000000,-2326.574219,-832.788574,-3159.362793,123.080688,0,-0.000000,3369,3988,3835,3882,3094,353,180,165,140,140,140,0,3,4025,
54.000000,-2328.772461,-831.885803,-3160.658203,123.084877,0,-0.000000,3355,3989,3835,3894,3079,327,180,165,140,140,140,0,3,4005,
54.000000,-2333.992188,-819.595520,-3153.587646,123.088860,0,-0.000000,3373,3991,3827,3884,3085,357,180,165,140,140,140,0,3,3929,
54.000000,-2336.251465,-818.585022,-3154.836426,123.091423,0,-0.000000,3362,3988,3823,3883,3073,345,180,165,140,140,140,0,3,3596,
54.000000,-2333.992188,-819.595520,-3153.587646,123.097656,0,-0.000000,3361,3984,3817,3899,3092,362,180,165,140,140,140,0,3,3153,
54.000000,-2327.115967,-832.627686,-3159.743652,123.100601,0,-0.000000,3367,3988,3836,3901,3101,344,180,165,140,140,140,0,3,4025,
54.000000,-2329.418945,-832.134888,-3161.553711,123.105392,0,-0.000000,3363,3991,3835,3902,3083,338,180,165,140,140,140,0,3,4005,
54.000000,-2334.285645,-819.876831,-3154.162598,123.108498,0,-0.000000,3368,3991,3830,3887,3073,336,180,165,140,140,140,0,3,3929,
54.000000,-2336.992188,-818.666260,-3155.658447,123.110283,0,-0.000000,3382,3990,3829,3889,3088,356,180,165,140,140,140,0,3,3596,
54.000000,-2334.285645,-819.876831,-3154.162598,123.116486,0,-0.000000,3364,3986,3833,3893,3092,358,180,165,140,140,140,0,3,3153,
54.000000,-2326.993652,-832.644836,-3159.638428,123.123283,0,-0.000000,3367,3988,3835,3908,3090,340,180,165,140,140,140,0,3,4025,
54.000000,-2327.895264,-832.645508,-3160.540771,123.128983,0,-0.000000,3370,3995,3836,3907,3082,342,180,165,140,140,140,0,3,4005,
54.000000,-2334.472656,-819.343445,-3153.816162,123.131920,0,-0.000000,3373,3993,3831,3889,3080,343,180,165,140,140,140,0,3,3929,
54.000000,-2335.678223,-818.804382,-3154.482666,123.135017,0,-0.000000,3381,3989,3818,3895,3086,352,180,165,140,140,140,0,3,3596,
54.000000,-2334.472656,-819.343445,-3153.816162,123.137375,0,-0.000000,3371,3989,3841,3896,3099,350,180,165,140,140,140,0,3,3153,
54.000000,-2328.325195,-832.881348,-3161.206543,123.139999,0,-0.000000,3377,3989,3847,3905,3091,355,180,165,140,140,140,0,3,4025,
54.000000,-2327.862793,-832.903870,-3160.766602,123.142570,0,-0.000000,3376,3993,3838,3918,3095,339,180,165,140,140,140,0,3,4005,
54.000000,-2336.034668,-819.170593,-3155.205322,123.145035,0,-0.000000,3381,3994,3835,3893,3080,341,180,165,140,140,140,0,3,3929,
54.000000,-2335.433594,-819.439392,-3154.873047,123.147964,0,-0.000000,3389,3988,3826,3898,3099,369,180,165,140,140,140,0,3,3596,
54.000000,-2336.034668,-819.170593,-3155.205322,123.148193,0,-0.000000,3379,3988,3827,3896,3102,357,180,165,140,140,140,0,3,3153,
54.000000,-2326.108643,-832.811340,-3158.919922,123.152962,0,-0.000000,3368,3990,3851,3919,3094,352,180,165,140,140,140,0,3,4025,
54.000000,-2328.358154,-832.622925,-3160.980957,123.160789,0,-0.000000,3371,3991,3850,3911,3075,342,180,165,140,140,140,0,3,4005,
54.000000,-2333.501221,-819.664368,-3153.165527,123.165550,0,-0.000000,3390,3993,3823,3904,3079,351,180,165,140,140,140,0,3,3929,
54.000000,-2336.364502,-818.383606,-3154.748047,123.169487,0,-0.000000,3383,3989,3830,3905,3090,350,180,165,140,140,140,0,3,3596,
54.000000,-2333.501221,-819.664368,-3153.165527,123.174431,0,-0.000000,3372,3991,3843,3890,3086,357,180,165,140,140,140,0,3,3153,
54.000000,-2326.528809,-832.667542,-3159.196289,123.178635,0,-0.000000,3366,3990,3832,3890,3089,345,180,165,140,140,140,0,3,4025,
54.000000,-2327.695557,-832.800598,-3160.496094,123.179291,0,-0.000000,3373,3989,3823,3881,3078,346,180,165,140,140,140,0,3,4005,
54.000000,-2334.010254,-819.362061,-3153.372314,123.183884,0,-0.000000,3370,3991,3799,3882,3069,347,180,165,140,140,140,0,3,3929,
54.000000,-2335.668701,-818.620300,-3154.289062,123.186890,0,-0.000000,3378,3987,3813,3863,3068,362,180,165,140,140,140,0,3,3596,
54.000000,-2334.010254,-819.362061,-3153.372314,123.191429,0,-0.000000,3357,3986,3818,3896,3091,355,180,165,140,140,140,0,3,3153,
55.000000,-2327.293701,-831.709778,-3159.003418,123.194336,0,-0.000000,3346,3986,3816,3878,3078,338,180,165,140,140,140,0,3,4025,
55.000000,-2326.632568,-832.483459,-3159.115967,123.196999,0,-0.000000,3362,3991,3830,3883,3080,351,180,165,140,140,140,0,3,4005,
55.000000,-2334.566895,-818.774902,-3153.341797,123.197342,0,-0.000000,3377,3987,3813,3866,3073,358,180,165,140,140,140,0,3,3929,
55.000000,-2334.264648,-818.910034,-3153.174805,123.200684,0,-0.000000,3378,3988,3816,3869,3073,360,180,165,140,140,140,0,3,3596,
55.000000,-2334.566895,-818.774902,-3153.341797,123.205315,0,-0.000000,3361,3985,3814,3866,3072,362,180,165,140,140,140,0,3,3153,
55.000000,-2324.884521,-832.770996,-3157.655518,123.213936,0,-0.000000,3363,3987,3827,3898,3079,350,180,165,140,140,140,0,3,4025,
55.000000,-2327.170654,-831.727112,-3158.897705,123.219551,0,-0.000000,3346,3990,3831,3895,3064,332,180,165,140,140,140,0,3,4005,
55.000000,-2332.570801,-819.101257,-3151.672119,123.223915,0,-0.000000,3386,3992,3817,3885,3065,357,180,165,140,140,140,0,3,3929,
55.000000,-2334.841064,-818.085876,-3152.927002,123.224144,0,-0.000000,3369,3984,3801,3887,3080,353,180,165,140,140,140,0,3,3596,
55.000000,-2332.570801,-819.101257,-3151.672119,123.228401,0,-0.000000,3365,3988,3818,3883,3074,354,180,165,140,140,140,0,3,3153,
55.000000,-2327.375244,-832.166748,-3159.541992,123.228760,0,-0.000000,3357,3990,3823,3890,3092,348,180,165,140,140,140,0,3,4025,
55.000000,-2328.269043,-832.381165,-3160.650146,123.228485,0,-0.000000,3365,3994,3843,3884,3083,343,180,165,140,140,140,0,3,4005,
55.000000,-2334.538818,-819.426453,-3153.965332,123.229630,0,-0.000000,3386,3992,3824,3883,3068,354,180,165,140,140,140,0,3,3929,
55.000000,-2335.894043,-818.820312,-3154.714355,123.232437,0,-0.000000,3371,3989,3830,3879,3067,351,180,165,140,140,140,0,3,3596,
55.000000,-2334.538818,-819.426453,-3153.965332,123.236313,0,-0.000000,3367,3989,3818,3875,3076,361,180,165,140,140,140,0,3,3153,
55.000000,-2327.033691,-832.172302,-3159.206055,123.237053,0,-0.000000,3356,3988,3842,3904,3092,337,180,165,140,140,140,0,3,4025,
55.000000,-2327.855957,-833.116028,-3160.971924,123.238159,0,-0.000000,3381,3992,3835,3907,3080,344,180,165,140,140,140,0,3,4005,
55.000000,-2334.171387,-819.478027,-3153.649414,123.236496,0,-0.000000,3370,3989,3831,3878,3075,339,180,165,140,140,140,0,3,3929,
55.000000,-2335.979004,-818.669617,-3154.648682,123.236427,0,-0.000000,3384,3988,3833,3891,3083,362,180,165,140,140,140,0,3,3596,
55.000000,-2334.171387,-819.478027,-3153.649414,123.236465,0,-0.000000,3365,3990,3835,3883,3094,370,180,165,140,140,140,0,3,3153,
55.000000,-2326.671143,-832.817261,-3159.488281,123.237518,0,-0.000000,3370,3987,3844,3900,3099,347,180,165,140,140,140,0,3,4025,
55.000000,-2329.278809,-831.984741,-3161.263672,123.238029,0,-0.000000,3359,3988,3825,3901,3080,336,180,165,140,140,140,0,3,4005,
55.000000,-2333.974365,-819.828430,-3153.802734,123.235954,0,-0.000000,3376,3991,3828,3881,3083,356,180,165,140,140,140,0,3,3929,
55.000000,-2336.833008,-818.549744,-3155.382812,123.235420,0,-0.000000,3371,3986,3815,3889,3090,358,180,165,140,140,140,0,3,3596,
55.000000,-2333.974365,-819.828430,-3153.802734,123.234383,0,-0.000000,3368,3986,3825,3895,3097,364,180,165,140,140,140,0,3,3153,
55.000000,-2327.947266,-832.553406,-3160.500732,123.235840,0,-0.000000,3368,3991,3828,3906,3092,353,180,165,140,140,140,0,3,4025,
55.000000,-2327.804443,-833.207703,-3161.012207,123.232147,0,-0.000000,3383,3991,3841,3890,3090,350,180,165,140,140,140,0,3,4005,
55.000000,-2335.395752,-819.306274,-3154.702148,123.230827,0,-0.000000,3377,3990,3823,3893,3087,351,180,165,140,140,140,0,3,3929,
55.000000,-2335.696289,-819.171814,-3154.868164,123.232956,0,-0.000000,3380,3992,3839,3882,3069,346,180,165,140,140,140,0,3,3596,
55.000000,-2335.395752,-819.306274,-3154.702148,123.229202,0,-0.000000,3370,3989,3834,3881,3097,349,180,165,140,140,140,0,3,3153,
55.000000,-2326.505127,-831.905762,-3158.410889,123.230461,0,-0.000000,3348,3985,3840,3902,3092,346,180,165,140,140,140,0,3,4025,
55.000000,-2328.269043,-832.381165,-3160.650146,123.231232,0,-0.000000,3365,3987,3837,3899,3074,347,180,165,140,140,140,0,3,4005,
55.000000,-2333.434570,-819.581421,-3153.016113,123.232376,0,-0.000000,3363,3988,3821,3888,3069,346,180,165,140,140,140,0,3,3929,
55.000000,-2336.148926,-818.367371,-3154.516357,123.234467,0,-0.000000,3368,3988,3809,3881,3070,359,180,165,140,140,140,0,3,3596,
55.000000,-2333.434570,-819.581421,-3153.016113,123.234741,0,-0.000000,3367,3986,3834,3906,3104,357,180,165,140,140,140,0,3,3153,
55.000000,-2324.716309,-831.857971,-3156.574219,123.237518,0,-0.000000,3341,3986,3819,3872,3069,350,180,165,140,140,140,0,3,4025,
55.000000,-2325.889893,-831.992065,-3157.881836,123.240036,0,-0.000000,3348,3988,3817,3872,3058,349,180,165,140,140,140,0,3,4005,
55.000000,-2332.113770,-818.701172,-3150.814941,123.239037,0,-0.000000,3349,3985,3799,3846,3050,355,180,165,140,140,140,0,3,3929,
55.000000,-2333.782959,-817.954529,-3151.737549,123.237869,0,-0.000000,3356,3984,3797,3847,3064,363,180,165,140,140,140,0,3,3596,
55.000000,-2332.113770,-818.701172,-3150.814941,123.234543,0,-0.000000,3354,3984,3799,3855,3082,355,180,165,140,140,140,0,3,3153,
55.000000,-2324.228271,-831.712708,-3155.940918,123.233521,0,-0.000000,3336,3983,3819,3860,3062,346,180,165,140,140,140,0,3,4025,
55.000000,-2325.523682,-831.231201,-3156.754883,123.232010,0,-0.000000,3329,3984,3807,3850,3053,343,180,165,140,140,140,0,3,4005,
55.000000,-2331.694580,-818.434143,-3150.128662,123.233894,0,-0.000000,3353,3985,3786,3846,3045,354,180,165,140,140,140,0,3,3929,
55.000000,-2333.063232,-817.821960,-3150.885254,123.230286,0,-0.000000,3354,3981,3794,3828,3051,354,180,165,140,140,140,0,3,3596,
55.000000,-2331.694580,-818.434143,-3150.128662,123.227776,0,-0.000000,3345,3980,3797,3839,3062,358,180,165,140,140,140,0,3,3153,
55.000000,-2324.319336,-831.956360,-3156.275635,123.227554,0,-0.000000,3342,3982,3811,3847,3055,360,180,165,140,140,140,0,3,4025,
55.000000,-2324.110840,-832.326782,-3156.437500,123.224174,0,-0.000000,3350,3984,3780,3849,3055,357,180,165,140,140,140,0,3,4005,
55.000000,-2332.141602,-818.044739,-3150.186279,123.219917,0,-0.000000,3362,3986,3789,3835,3054,365,180,165,140,140,140,0,3,3929,
55.000000,-2332.141602,-818.044739,-3150.186279,123.220047,0,-0.000000,3348,3978,3788,3851,3059,362,180,165,140,140,140,0,3,3596,
55.000000,-2332.141602,-818.044739,-3150.186279,123.219093,0,-0.000000,3342,3977,3787,3851,3066,363,180,165,140,140,140,0,3,3153,
55.000000,-2324.137695,-831.468506,-3155.606201,123.218529,0,-0.000000,3330,3981,3792,3851,3063,352,180,165,140,140,140,0,3,4025,
55.000000,-2325.176758,-832.049438,-3157.226074,123.215157,0,-0.000000,3347,3981,3791,3843,3051,350,180,165,140,140,140,0,3,4005,
55.000000,-2331.418701,-818.519409,-3149.937988,123.212379,0,-0.000000,3348,3982,3787,3833,3054,357,180,165,140,140,140,0,3,3929,
55.000000,-2333.243408,-817.703125,-3150.946533,123.211433,0,-0.000000,3347,3983,3783,3832,3054,367,180,165,140,140,140,0,3,3596,
55.000000,-2331.418701,-818.519409,-3149.937988,123.208794,0,-0.000000,3340,3979,3790,3836,3065,359,180,165,140,140,140,0,3,3153,
56.000000,-2323.563477,-831.677734,-3155.241211,123.206444,0,-0.000000,3333,3978,3780,3841,3063,353,180,165,140,140,140,0,3,4025,
56.000000,-2325.150879,-832.095703,-3157.246582,123.205231,0,-0.000000,3348,3981,3797,3843,3047,358,180,165,140,140,140,0,3,4005,
56.000000,-2330.923096,-818.588989,-3149.512207,123.208496,0,-0.000000,3351,3979,3787,3845,3040,363,180,165,140,140,140,0,3,3929,
56.000000,-2333.357910,-817.499817,-3150.857666,123.209938,0,-0.000000,3332,3982,3785,3838,3053,378,180,165,140,140,140,0,3,3596,
56.000000,-2330.923096,-818.588989,-3149.512207,123.211784,0,-0.000000,3333,3978,3792,3831,3046,362,180,165,140,140,140,0,3,3153,
56.000000,-2324.665527,-831.137085,-3155.802734,123.213104,0,-0.000000,3324,3976,3789,3854,3059,343,180,165,140,140,140,0,3,4025,
56.000000,-2325.179199,-831.236633,-3156.415771,123.215691,0,-0.000000,3328,3982,3795,3851,3054,350,180,165,140,140,140,0,3,4005,
56.000000,-2331.903564,-818.264954,-3150.168457,123.213951,0,-0.000000,3346,3982,3779,3831,3047,355,180,165,140,140,140,0,3,3929,
56.000000,-2332.664307,-817.924683,-3150.588867,123.210831,0,-0.000000,3341,3977,3776,3826,3055,365,180,165,140,140,140,0,3,3596,
56.000000,-2331.903564,-818.264954,-3150.168457,123.207275,0,-0.000000,3339,3980,3786,3834,3065,368,180,165,140,140,140,0,3,3153,
56.000000,-2324.159180,-830.821106,-3154.980225,123.206329,0,-0.000000,3315,3980,3788,3831,3054,370,180,165,140,140,140,0,3,4025,
56.000000,-2324.718018,-831.043823,-3155.761719,123.207573,0,-0.000000,3322,3978,3788,3842,3048,346,180,165,140,140,140,0,3,4005,
56.000000,-2331.303223,-818.115540,-3149.418701,123.205818,0,-0.000000,3325,3981,3778,3827,3048,359,180,165,140,140,140,0,3,3929,
56.000000,-2332.217285,-817.706665,-3149.923828,123.205681,0,-0.000000,3326,3975,3780,3824,3046,370,180,165,140,140,140,0,3,3596,
56.000000,-2331.303223,-818.115540,-3149.418701,123.205734,0,-0.000000,3323,3974,3777,3835,3055,368,180,165,140,140,140,0,3,3153,
56.000000,-2324.763428,-831.166382,-3155.929688,123.209755,0,-0.000000,3325,3979,3797,3847,3049,348,180,165,140,140,140,0,3,4025,
56.000000,-2324.020508,-831.270508,-3155.291016,123.208359,0,-0.000000,3325,3983,3778,3836,3055,359,180,165,140,140,140,0,3,4005,
56.000000,-2332.312744,-817.740173,-3150.052979,123.209435,0,-0.000000,3332,3982,3781,3831,3042,358,180,165,140,140,140,0,3,3929,
56.000000,-2331.398682,-818.148987,-3149.547607,123.207748,0,-0.000000,3328,3974,3778,3831,3056,371,180,165,140,140,140,0,3,3596,
