13.000000,-2412.352539,-846.180359,-3258.532959,112.807854,0,-0.000000,4027,4028,4027,4029,4026,69,180,165,140,140,140,0,3,-221139120,
14.000000,-2289.673340,-800.877502,-3090.550781,112.883545,0,-0.000000,2598,2902,2797,3131,2935,450,180,165,140,140,140,0,3,-15376,
14.000000,-2338.062988,-782.716064,-3120.779053,112.969521,0,-0.000000,2399,2731,2687,2866,2630,385,180,165,140,140,140,0,3,0,
14.000000,-2279.047852,-819.774353,-3098.822266,113.066734,0,-0.000000,2471,2805,2764,2871,2564,461,180,165,140,140,140,0,3,262180,
14.000000,-2330.054199,-796.959595,-3127.013672,113.154739,0,-0.000000,2610,2933,2858,2980,2695,562,180,165,140,140,140,0,3,32761,
14.000000,-2279.047852,-819.774353,-3098.822266,113.215965,0,-0.000000,2985,3293,3094,3520,3327,486,180,165,140,140,140,0,3,-221139120,
14.000000,-2326.734863,-801.173950,-3127.908691,113.294151,0,-0.000000,2700,3075,3008,3171,2906,463,180,165,140,140,140,0,3,-15376,
14.000000,-2323.052490,-803.267578,-3126.320068,113.361328,0,-0.000000,2730,3141,3034,3160,2927,411,180,165,140,140,140,0,3,0,
14.000000,-2320.329346,-812.565918,-3132.895264,113.419945,0,-0.000000,2738,3145,3010,3109,2897,375,180,165,140,140,140,0,3,262180,
14.000000,-2316.982178,-814.062988,-3131.045166,113.472092,0,-0.000000,2735,3095,2911,3042,2851,395,180,165,140,140,140,0,3,32761,
14.000000,-2320.329346,-812.565918,-3132.895264,113.556519,0,-0.000000,2651,3008,2923,3088,2818,543,180,165,140,140,140,0,3,-221139120,
14.000000,-2316.196045,-799.499329,-3115.695312,113.628296,0,-0.000000,2641,3002,2909,3045,2822,502,180,165,140,140,140,0,3,-15376,
14.000000,-2314.300781,-800.680908,-3114.981689,113.697823,0,-0.000000,2658,3042,2934,3058,2832,462,180,165,140,140,140,0,3,0,
14.000000,-2310.421387,-809.769714,-3120.191162,113.761589,0,-0.000000,2671,3031,2949,3017,2801,458,180,165,140,140,140,0,3,262180,
14.000000,-2308.776855,-810.505310,-3119.282227,113.826172,0,-0.000000,2681,3043,2912,3019,2795,467,180,165,140,140,140,0,3,32761,
14.000000,-2310.421387,-809.769714,-3120.191162,113.891068,0,-0.000000,2662,2988,2883,3020,2821,518,180,165,140,140,140,0,3,-221139120,
14.000000,-2330.994385,-802.414612,-3133.408936,113.958931,0,-0.000000,2735,3126,3024,3163,2939,474,180,165,140,140,140,0,3,114,
14.000000,-2326.333984,-804.418762,-3130.752686,114.014626,0,-0.000000,2761,3167,3071,3149,2969,441,180,165,140,140,140,0,3,107,
14.000000,-2324.727539,-813.560303,-3138.287842,114.069893,0,-0.000000,2772,3215,3041,3135,2947,441,180,165,140,140,140,0,3,106,
14.000000,-2320.006592,-815.671997,-3135.678711,114.122055,0,-0.000000,2815,3187,3014,3138,2946,458,180,165,140,140,140,0,3,105,
14.000000,-2324.727539,-813.560303,-3138.287842,114.184319,0,-0.000000,2768,3118,2984,3118,2894,473,180,165,140,140,140,0,3,110,
14.000000,-2338.093506,-806.039307,-3144.132812,114.228676,0,-0.000000,2825,3242,3115,3166,3035,438,180,165,140,140,140,0,3,114,
14.000000,-2336.355469,-806.485107,-3142.840576,114.283073,0,-0.000000,2829,3275,3127,3230,3048,401,180,165,140,140,140,0,3,107,
14.000000,-2331.847168,-817.148560,-3148.995605,114.336540,0,-0.000000,2867,3303,3125,3222,3026,431,180,165,140,140,140,0,3,106,
14.000000,-2329.859863,-818.037415,-3147.897217,114.386017,0,-0.000000,2899,3279,3111,3221,3035,453,180,165,140,140,140,0,3,105,
14.000000,-2331.847168,-817.148560,-3148.995605,114.445023,0,-0.000000,2833,3240,3073,3223,3016,477,180,165,140,140,140,0,3,110,
14.000000,-2343.229004,-806.375854,-3149.604980,114.494080,0,-0.000000,2846,3278,3133,3244,3104,435,180,165,140,140,140,0,3,114,
14.000000,-2344.479004,-805.949585,-3150.428711,114.548569,0,-0.000000,2841,3290,3171,3270,3095,404,180,165,140,140,140,0,3,107,
14.000000,-2335.668945,-819.820862,-3155.489746,114.608269,0,-0.000000,2876,3338,3169,3274,3040,390,180,165,140,140,140,0,3,106,
14.000000,-2337.019043,-819.216919,-3156.235840,114.656593,0,-0.000000,2900,3348,3133,3235,3054,419,180,165,140,140,140,0,3,105,
14.000000,-2335.668945,-819.820862,-3155.489746,114.703896,0,-0.000000,2870,3265,3097,3208,3053,465,180,165,140,140,140,0,3,110,
14.000000,-2359.529053,-813.312256,-3172.841309,114.742668,0,-0.000000,3036,3552,3343,3405,3287,414,180,165,140,140,140,0,3,114,
14.000000,-2361.083496,-811.866638,-3172.950195,114.790863,0,-0.000000,3010,3558,3359,3445,3280,389,180,165,140,140,140,0,3,107,
14.000000,-2352.608887,-825.619507,-3178.228516,114.834312,0,-0.000000,3012,3578,3348,3403,3252,379,180,165,140,140,140,0,3,106,
14.000000,-2353.599854,-825.176331,-3178.776123,114.870506,0,-0.000000,3057,3584,3298,3377,3247,403,180,165,140,140,140,0,3,105,
14.000000,-2352.608887,-825.619507,-3178.228516,114.905220,0,-0.000000,3054,3543,3309,3375,3265,427,180,165,140,140,140,0,3,110,
15.000000,-2356.372803,-810.185242,-3166.558105,114.947632,0,-0.000000,2961,3466,3280,3375,3262,415,180,165,140,140,140,0,3,114,
15.000000,-2359.511475,-809.937500,-3169.448975,114.989861,0,-0.000000,2965,3507,3291,3358,3234,404,180,165,140,140,140,0,3,107,
15.000000,-2347.938721,-825.185120,-3173.123779,115.032898,0,-0.000000,2989,3523,3279,3343,3186,403,180,165,140,140,140,0,3,106,
15.000000,-2351.945801,-823.392578,-3175.338379,115.074142,0,-0.000000,2986,3481,3245,3316,3169,440,180,165,140,140,140,0,3,105,
15.000000,-2347.938721,-825.185120,-3173.123779,115.118256,0,-0.000000,2989,3483,3262,3375,3237,445,180,165,140,140,140,0,3,110,
15.000000,-2349.112793,-809.360291,-3158.473145,115.170868,0,-0.000000,2923,3428,3227,3351,3181,446,180,165,140,140,140,0,3,114,
15.000000,-2351.494873,-808.634949,-3160.129883,115.220261,0,-0.000000,2915,3434,3267,3326,3163,399,180,165,140,140,140,0,3,107,
15.000000,-2341.743896,-822.465637,-3164.209473,115.268761,0,-0.000000,2927,3450,3250,3303,3125,387,180,165,140,140,140,0,3,106,
15.000000,-2344.381836,-821.285706,-3165.667480,115.319000,0,-0.000000,2946,3444,3218,3300,3106,423,180,165,140,140,140,0,3,105,
15.000000,-2341.743896,-822.465637,-3164.209473,115.361504,0,-0.000000,2976,3448,3212,3320,3175,430,180,165,140,140,140,0,3,110,
15.000000,-2347.675293,-807.991028,-3155.666260,115.413879,0,-0.000000,2891,3372,3205,3315,3152,434,180,165,140,140,140,0,3,114,
15.000000,-2348.936768,-807.517517,-3156.454346,115.465736,0,-0.000000,2885,3402,3225,3311,3143,405,180,165,140,140,140,0,3,107,
15.000000,-2340.145508,-821.382812,-3161.528320,115.519859,0,-0.000000,2907,3449,3217,3300,3101,411,180,165,140,140,140,0,3,106,
15.000000,-2341.474854,-820.788208,-3162.263184,115.564346,0,-0.000000,2959,3398,3201,3266,3097,452,180,165,140,140,140,0,3,105,
15.000000,-2340.145508,-821.382812,-3161.528320,115.616478,0,-0.000000,2914,3394,3203,3306,3128,455,180,165,140,140,140,0,3,110,
15.000000,-2345.565918,-807.990479,-3153.556396,115.670494,0,-0.000000,2885,3373,3201,3303,3133,449,180,165,140,140,140,0,3,114,
15.000000,-2346.141113,-808.748169,-3154.889160,115.723785,0,-0.000000,2902,3399,3222,3308,3124,404,180,165,140,140,140,0,3,107,
15.000000,-2338.381592,-820.767395,-3159.148926,115.773308,0,-0.000000,2906,3414,3205,3264,3087,421,180,165,140,140,140,0,3,106,
15.000000,-2339.719238,-820.169067,-3159.888184,115.820908,0,-0.000000,2923,3388,3161,3243,3063,418,180,165,140,140,140,0,3,105,
15.000000,-2338.381592,-820.767395,-3159.148926,115.868706,0,-0.000000,2940,3385,3188,3290,3127,472,180,165,140,140,140,0,3,110,
15.000000,-2358.318115,-813.575928,-3171.894043,115.922928,0,-0.000000,3038,3531,3352,3459,3252,430,180,165,140,140,140,0,3,114,
15.000000,-2355.861084,-814.530151,-3170.391113,115.970116,0,-0.000000,3051,3587,3397,3447,3270,368,180,165,140,140,140,0,3,107,
15.000000,-2352.387939,-824.122742,-3176.510742,116.019089,0,-0.000000,3079,3610,3376,3445,3238,396,180,165,140,140,140,0,3,106,
15.000000,-2349.821777,-825.270447,-3175.092285,116.061554,0,-0.000000,3116,3589,3379,3437,3254,401,180,165,140,140,140,0,3,105,
15.000000,-2352.387939,-824.122742,-3176.510742,116.107002,0,-0.000000,3065,3520,3318,3416,3246,453,180,165,140,140,140,0,3,110,
15.000000,-2363.175049,-816.375244,-3179.550293,116.159958,0,-0.000000,3113,3641,3448,3561,3341,384,180,165,140,140,140,0,3,114,
15.000000,-2363.167480,-818.243713,-3181.411133,116.211166,0,-0.000000,3154,3714,3525,3557,3331,371,180,165,140,140,140,0,3,107,
15.000000,-2357.017334,-827.326477,-3184.343750,116.263313,0,-0.000000,3237,3828,3549,3620,3359,356,180,165,140,140,140,0,3,106,
15.000000,-2358.410889,-826.703247,-3185.114258,116.308487,0,-0.000000,3363,3913,3617,3689,3443,362,180,165,140,140,140,0,3,105,
15.000000,-2357.017334,-827.326477,-3184.343750,116.358856,0,-0.000000,3105,3605,3398,3491,3283,432,180,165,140,140,140,0,3,110,
15.000000,-2377.947266,-842.273071,-3220.220215,116.278801,0,-0.000000,3787,4027,4027,4026,3623,245,180,165,140,140,140,0,3,114,
15.000000,-2377.865967,-842.246704,-3220.112793,116.220078,0,-0.000000,3786,4027,4027,4026,3624,232,180,165,140,140,140,0,3,107,
15.000000,-2381.803955,-835.413818,-3217.217773,116.137108,0,-0.000000,3807,4026,4027,4028,3622,225,180,165,140,140,140,0,3,106,
15.000000,-2381.675781,-835.471130,-3217.146973,116.050697,0,-0.000000,3813,4026,4027,4027,3628,243,180,165,140,140,140,0,3,105,
15.000000,-2381.803955,-835.413818,-3217.217773,116.015457,0,-0.000000,3778,4026,4026,4026,3598,243,180,165,140,140,140,0,3,110,
15.000000,-2380.487549,-842.518311,-3223.005859,115.958412,0,-0.000000,3803,4027,4028,4026,3646,235,180,165,140,140,140,0,3,114,
15.000000,-2380.095459,-842.197510,-3222.292969,115.911934,0,-0.000000,3793,4027,4027,4027,3652,214,180,165,140,140,140,0,3,107,
15.000000,-2384.160400,-835.986206,-3220.146484,115.877022,0,-0.000000,3813,4026,4027,4027,3646,226,180,165,140,140,140,0,3,106,
15.000000,-2383.395508,-836.328308,-3219.723877,115.851128,0,-0.000000,3823,4027,4027,4027,3643,227,180,165,140,140,140,0,3,105,
15.000000,-2384.160400,-835.986206,-3220.146484,115.775826,0,-0.000000,3805,4026,4027,4027,3639,246,180,165,140,140,140,0,3,110,
15.000000,-2388.945312,-845.510559,-3234.455811,115.760445,0,-0.000000,3916,4027,4027,4027,3757,219,180,165,140,140,140,0,3,114,
15.000000,-2388.688232,-845.473694,-3234.161865,115.745613,0,-0.000000,3914,4027,4027,4027,3760,208,180,165,140,140,140,0,3,107,
15.000000,-2392.556152,-839.088440,-3231.644531,115.728325,0,-0.000000,3934,4027,4027,4027,3763,213,180,165,140,140,140,0,3,106,
15.000000,-2392.185303,-839.254395,-3231.439697,115.712219,0,-0.000000,3938,4027,4027,4027,3763,216,180,165,140,140,140,0,3,105,
15.000000,-2392.556152,-839.088440,-3231.644531,115.695038,0,-0.000000,3915,4027,4027,4027,3742,234,180,165,140,140,140,0,3,110,
15.000000,-2394.820312,-845.992310,-3240.812500,115.697731,0,-0.000000,3952,4027,4027,4027,3834,202,180,165,140,140,140,0,3,114,
15.000000,-2395.444336,-846.013062,-3241.457520,115.704124,0,-0.000000,3955,4027,4027,4028,3827,195,180,165,140,140,140,0,3,107,
15.000000,-2397.460938,-841.295837,-3238.756836,115.709755,0,-0.000000,3959,4028,4027,4028,3824,194,180,165,140,140,140,0,3,106,
15.000000,-2398.310303,-840.915894,-3239.226074,115.716057,0,-0.000000,3962,4027,4027,4027,3829,197,180,165,140,140,140,0,3,105,
15.000000,-2397.460938,-841.295837,-3238.756836,115.718147,0,-0.000000,3952,4027,4028,4027,3810,199,180,165,140,140,140,0,3,110,
16.000000,-2398.156250,-846.172791,-3244.329102,115.727715,0,-0.000000,3970,4027,4027,4027,3880,190,180,165,140,140,140,0,3,114,
16.000000,-2399.685547,-845.850464,-3245.536133,115.743614,0,-0.000000,3967,4027,4027,4027,3865,174,180,165,140,140,140,0,3,107,
16.000000,-2400.154053,-842.620117,-3242.774170,115.758873,0,-0.000000,3974,4027,4028,4027,3873,187,180,165,140,140,140,0,3,106,
16.000000,-2401.954834,-841.814636,-3243.769531,115.774765,0,-0.000000,3974,4027,4027,4027,3863,177,180,165,140,140,140,0,3,105,
16.000000,-2400.154053,-842.620117,-3242.774170,115.785080,0,-0.000000,3972,4028,4027,4027,3861,190,180,165,140,140,140,0,3,110,
16.000000,-2404.529297,-846.103271,-3250.632568,115.725883,0,-0.000000,3993,4027,4027,4027,3930,173,180,165,140,140,140,0,3,114,
16.000000,-2403.996826,-846.106445,-3250.103271,115.728447,0,-0.000000,3991,4026,4027,4027,3936,152,180,165,140,140,140,0,3,107,
16.000000,-2405.915039,-843.639160,-3249.554199,115.736015,0,-0.000000,3998,4028,4027,4027,3933,166,180,165,140,140,140,0,3,106,
16.000000,-2405.205566,-843.956543,-3249.162109,115.745293,0,-0.000000,4002,4027,4029,4028,3927,163,180,165,140,140,140,0,3,105,
16.000000,-2405.915039,-843.639160,-3249.554199,115.287483,0,-0.000000,3992,4027,4027,4027,3912,186,180,165,140,140,140,0,3,110,
16.000000,-2407.631592,-846.842651,-3254.474121,115.291176,0,-0.000000,4026,4027,4027,4027,3978,134,180,165,140,140,140,0,3,114,
16.000000,-2407.864990,-846.739014,-3254.604004,115.295113,0,-0.000000,4024,4028,4027,4027,3976,127,180,165,140,140,140,0,3,107,
16.000000,-2408.676758,-844.984253,-3253.661133,115.299522,0,-0.000000,4023,4028,4029,4028,3971,123,180,165,140,140,140,0,3,106,
16.000000,-2408.910156,-844.879822,-3253.790039,115.303123,0,-0.000000,4026,4028,4028,4027,3975,130,180,165,140,140,140,0,3,105,
16.000000,-2408.676758,-844.984253,-3253.661133,115.307114,0,-0.000000,4025,4028,4028,4028,3975,136,180,165,140,140,140,0,3,110,
16.000000,-2408.032959,-846.750916,-3254.783936,115.234505,0,-0.000000,4025,4027,4029,4028,3979,140,180,165,140,140,140,0,3,114,
16.000000,-2407.916748,-846.802612,-3254.719238,115.150856,0,-0.000000,4026,4028,4028,4028,3980,117,180,165,140,140,140,0,3,107,
16.000000,-2409.034424,-844.970032,-3254.004395,115.055405,0,-0.000000,4026,4027,4028,4028,3978,120,180,165,140,140,140,0,3,106,
16.000000,-2408.917725,-845.022217,-3253.939941,114.968796,0,-0.000000,4024,4027,4028,4028,3978,134,180,165,140,140,140,0,3,105,
16.000000,-2409.034424,-844.970032,-3254.004395,114.910316,0,-0.000000,4026,4028,4030,4028,3978,147,180,165,140,140,140,0,3,110,
16.000000,-2408.507568,-846.684387,-3255.191895,114.832451,0,-0.000000,4025,4027,4027,4028,3991,131,180,165,140,140,140,0,3,114,
16.000000,-2409.054199,-846.643066,-3255.697266,114.765953,0,-0.000000,4026,4027,4028,4028,3985,114,180,165,140,140,140,0,3,107,
16.000000,-2409.246582,-845.369934,-3254.616455,114.707535,0,-0.000000,4025,4027,4028,4028,3986,123,180,165,140,140,140,0,3,106,
16.000000,-2409.945801,-845.057190,-3255.002930,114.655411,0,-0.000000,4027,4027,4028,4028,3983,125,180,165,140,140,140,0,3,105,
16.000000,-2409.246582,-845.369934,-3254.616455,114.571800,0,-0.000000,4025,4028,4028,4028,3985,150,180,165,140,140,140,0,3,110,
17.000000,-2408.770264,-846.682922,-3255.453125,114.499809,0,-0.000000,4026,4027,4028,4027,3989,127,180,165,140,140,140,0,3,114,
17.000000,-2408.886475,-846.631165,-3255.517578,114.430435,0,-0.000000,4025,4027,4027,4028,3988,105,180,165,140,140,140,0,3,107,
17.000000,-2409.574463,-845.252441,-3254.826904,114.367004,0,-0.000000,4024,4027,4027,4030,3986,120,180,165,140,140,140,0,3,106,
17.000000,-2409.691162,-845.200256,-3254.891357,114.302666,0,-0.000000,4026,4027,4029,4028,3981,112,180,165,140,140,140,0,3,105,
17.000000,-2409.574463,-845.252441,-3254.826904,114.238083,0,-0.000000,4027,4027,4027,4028,3988,140,180,165,140,140,140,0,3,110,
17.000000,-2408.908203,-846.592590,-3255.500732,114.170425,0,-0.000000,4024,4027,4027,4028,3990,131,180,165,140,140,140,0,3,114,
17.000000,-2408.981445,-846.617920,-3255.599365,114.114349,0,-0.000000,4025,4028,4028,4028,3989,114,180,165,140,140,140,0,3,107,
17.000000,-2409.647461,-845.277954,-3254.925293,114.059280,0,-0.000000,4026,4027,4029,4029,3984,123,180,165,140,140,140,0,3,106,
17.000000,-2409.764160,-845.225830,-3254.989990,114.007057,0,-0.000000,4025,4027,4027,4028,3979,122,180,165,140,140,140,0,3,105,
17.000000,-2409.647461,-845.277954,-3254.925293,113.945450,0,-0.000000,4026,4027,4028,4028,3982,143,180,165,140,140,140,0,3,110,
17.000000,-2408.697021,-846.657776,-3255.354736,113.901680,0,-0.000000,4025,4027,4027,4028,3990,126,180,165,140,140,140,0,3,114,
17.000000,-2408.959717,-846.656311,-3255.615967,113.848358,0,-0.000000,4026,4027,4028,4028,3987,130,180,165,140,140,140,0,3,107,
17.000000,-2409.458008,-845.304565,-3254.762695,113.795975,0,-0.000000,4026,4027,4027,4028,3983,119,180,165,140,140,140,0,3,106,
17.000000,-2409.807617,-845.148071,-3254.955566,113.746872,0,-0.000000,4025,4027,4028,4027,3987,137,180,165,140,140,140,0,3,105,
17.000000,-2409.458008,-845.304565,-3254.762695,113.688034,0,-0.000000,4025,4027,4027,4027,3984,143,180,165,140,140,140,0,3,110,
17.000000,-2408.981445,-846.617920,-3255.599365,113.639824,0,-0.000000,4025,4027,4027,4027,3994,133,180,165,140,140,140,0,3,114,
17.000000,-2409.337891,-846.603271,-3255.941162,113.586060,0,-0.000000,4026,4027,4029,4028,3990,112,180,165,140,140,140,0,3,107,
17.000000,-2409.654785,-845.419861,-3255.074707,113.527527,0,-0.000000,4024,4028,4030,4029,3985,109,180,165,140,140,140,0,3,106,
17.000000,-2410.120361,-845.211670,-3255.332031,113.479988,0,-0.000000,4025,4027,4028,4028,3982,125,180,165,140,140,140,0,3,105,
17.000000,-2409.654785,-845.419861,-3255.074707,113.433434,0,-0.000000,4025,4027,4027,4027,3987,135,180,165,140,140,140,0,3,110,
17.000000,-2409.170410,-846.591492,-3255.761963,113.395660,0,-0.000000,4025,4027,4028,4028,3988,127,180,165,140,140,140,0,3,114,
17.000000,-2408.791748,-846.644470,-3255.436279,113.348091,0,-0.000000,4025,4026,4028,4028,3992,109,180,165,140,140,140,0,3,107,
17.000000,-2409.974854,-845.160583,-3255.135498,113.305099,0,-0.000000,4025,4027,4027,4028,3989,116,180,165,140,140,140,0,3,106,
17.000000,-2409.509033,-845.368835,-3254.877930,113.269356,0,-0.000000,4025,4027,4027,4028,3986,131,180,165,140,140,140,0,3,105,
17.000000,-2409.974854,-845.160583,-3255.135498,113.235023,0,-0.000000,4026,4027,4027,4027,3991,133,180,165,140,140,140,0,3,110,
17.000000,-2408.959717,-846.656311,-3255.615967,113.193413,0,-0.000000,4026,4027,4027,4028,3991,131,180,165,140,140,140,0,3,114,
17.000000,-2409.097412,-846.566101,-3255.663574,113.152054,0,-0.000000,4024,4027,4029,4028,3990,120,180,165,140,140,140,0,3,107,
17.000000,-2409.720459,-845.303467,-3255.023926,113.109108,0,-0.000000,4025,4027,4028,4028,3989,126,180,165,140,140,140,0,3,106,
17.000000,-2409.836670,-845.251465,-3255.088135,113.067986,0,-0.000000,4025,4027,4027,4029,3989,117,180,165,140,140,140,0,3,105,
17.000000,-2409.720459,-845.303467,-3255.023926,113.024551,0,-0.000000,4027,4028,4028,4028,3991,132,180,165,140,140,140,0,3,110,
17.000000,-2409.359619,-846.564880,-3255.924561,112.972923,0,-0.000000,4025,4027,4028,4028,3989,130,180,165,140,140,140,0,3,114,
17.000000,-2408.864990,-846.669556,-3255.534668,112.923691,0,-0.000000,4026,4027,4028,4027,3994,110,180,165,140,140,140,0,3,107,
17.000000,-2410.142334,-845.172791,-3255.315186,112.875214,0,-0.000000,4025,4027,4027,4027,3991,120,180,165,140,140,140,0,3,106,
17.000000,-2409.560303,-845.433167,-3254.993408,112.825249,0,-0.000000,4026,4028,4027,4028,3991,134,180,165,140,140,140,0,3,105,
17.000000,-2410.142334,-845.172791,-3255.315186,112.783195,0,-0.000000,4025,4027,4028,4028,3993,139,180,165,140,140,140,0,3,110,
17.000000,-2408.602295,-846.671082,-3255.273438,112.732147,0,-0.000000,4025,4027,4028,4028,3989,124,180,165,140,140,140,0,3,114,
17.000000,-2408.908203,-846.592590,-3255.500732,112.681267,0,-0.000000,4024,4027,4028,4028,3986,126,180,165,140,140,140,0,3,107,
17.000000,-2409.385010,-845.279053,-3254.664062,112.628471,0,-0.000000,4025,4028,4027,4028,3982,113,180,165,140,140,140,0,3,106,
17.000000,-2409.734863,-845.122559,-3254.857422,112.584702,0,-0.000000,4025,4027,4028,4027,3984,128,180,165,140,140,140,0,3,105,
17.000000,-2409.385010,-845.279053,-3254.664062,112.533073,0,-0.000000,4025,4028,4028,4028,3992,141,180,165,140,140,140,0,3,110,
17.000000,-2408.615967,-846.491699,-3255.107666,112.481125,0,-0.000000,4020,4026,4027,4028,3987,136,180,165,140,140,140,0,3,114,
17.000000,-2408.718750,-846.619202,-3255.337891,112.429665,0,-0.000000,4024,4027,4027,4028,3985,123,180,165,140,140,140,0,3,107,
17.000000,-2409.333984,-845.214661,-3254.548584,112.381401,0,-0.000000,4025,4027,4027,4028,3984,122,180,165,140,140,140,0,3,106,
17.000000,-2409.567139,-845.110352,-3254.677490,112.335373,0,-0.000000,4025,4028,4027,4028,3984,132,180,165,140,140,140,0,3,105,
17.000000,-2409.333984,-845.214661,-3254.548584,112.289192,0,-0.000000,4025,4028,4027,4028,3983,139,180,165,140,140,140,0,3,110,
18.000000,-2408.929932,-846.554077,-3255.483887,112.236870,0,-0.000000,4023,4027,4028,4028,3989,146,180,165,140,140,140,0,3,114,
18.000000,-2408.908203,-846.592590,-3255.500732,112.191605,0,-0.000000,4024,4027,4028,4028,3989,132,180,165,140,140,140,0,3,107,
18.000000,-2409.669189,-845.239136,-3254.908203,112.144081,0,-0.000000,4025,4027,4029,4027,3985,125,180,165,140,140,140,0,3,106,
18.000000,-2409.669189,-845.239136,-3254.908203,112.103073,0,-0.000000,4025,4027,4028,4029,3984,138,180,165,140,140,140,0,3,105,
18.000000,-2409.669189,-845.239136,-3254.908203,112.059784,0,-0.000000,4023,4027,4027,4028,3983,138,180,165,140,140,140,0,3,110,
18.000000,-2408.791748,-846.644470,-3255.436279,112.008095,0,-0.000000,4025,4028,4028,4028,3986,142,180,165,140,140,140,0,3,114,
18.000000,-2408.624023,-846.632507,-3255.256592,111.958969,0,-0.000000,4024,4027,4029,4028,3988,115,180,165,140,140,140,0,3,107,
18.000000,-2409.639893,-845.135864,-3254.775879,111.909256,0,-0.000000,4025,4027,4028,4028,3984,129,180,165,140,140,140,0,3,106,
18.000000,-2409.406738,-845.240234,-3254.646973,111.866547,0,-0.000000,4023,4027,4027,4027,3984,123,180,165,140,140,140,0,3,105,
18.000000,-2409.639893,-845.135864,-3254.775879,111.817619,0,-0.000000,4025,4027,4029,4027,3986,150,180,165,140,140,140,0,3,110,
18.000000,-2408.740479,-846.580688,-3255.321289,111.772247,0,-0.000000,4023,4027,4027,4027,3987,131,180,165,140,140,140,0,3,114,
18.000000,-2408.740479,-846.580688,-3255.321289,111.727432,0,-0.000000,4023,4027,4027,4029,3987,126,180,165,140,140,140,0,3,107,
18.000000,-2409.523438,-845.188049,-3254.711426,111.683449,0,-0.000000,4024,4028,4027,4028,3984,121,180,165,140,140,140,0,3,106,
18.000000,-2409.523438,-845.188049,-3254.711426,111.640053,0,-0.000000,4026,4028,4027,4027,3983,142,180,165,140,140,140,0,3,105,
18.000000,-2409.523438,-845.188049,-3254.711426,111.591675,0,-0.000000,4023,4027,4029,4028,3989,151,180,165,140,140,140,0,3,110,
18.000000,-2408.499512,-846.543579,-3255.042969,111.549812,0,-0.000000,4021,4028,4028,4028,3988,138,180,165,140,140,140,0,3,114,
18.000000,-2408.835205,-846.567322,-3255.402588,111.508362,0,-0.000000,4023,4027,4029,4027,3984,125,180,165,140,140,140,0,3,107,
18.000000,-2409.217529,-845.266846,-3254.484375,111.467323,0,-0.000000,4025,4026,4027,4028,3982,128,180,165,140,140,140,0,3,106,
18.000000,-2409.683838,-845.058167,-3254.741943,111.426353,0,-0.000000,4024,4026,4027,4027,3983,140,180,165,140,140,140,0,3,105,
18.000000,-2409.217529,-845.266846,-3254.484375,111.383804,0,-0.000000,4024,4028,4029,4028,3983,139,180,165,140,140,140,0,3,110,
18.000000,-2408.456299,-846.620544,-3255.076904,111.357994,0,-0.000000,4023,4027,4028,4027,3992,136,180,165,140,140,140,0,3,114,
18.000000,-2409.256836,-846.437378,-3255.694336,111.333191,0,-0.000000,4021,4026,4028,4027,3984,116,180,165,140,140,140,0,3,107,
18.000000,-2409.130127,-845.422058,-3254.552246,111.309448,0,-0.000000,4024,4028,4028,4028,3986,124,180,165,140,140,140,0,3,106,
18.000000,-2410.062500,-845.005127,-3255.067627,111.286339,0,-0.000000,4024,4028,4027,4028,3980,119,180,165,140,140,140,0,3,105,
18.000000,-2409.130127,-845.422058,-3254.552246,111.259323,0,-0.000000,4022,4026,4027,4028,3989,144,180,165,140,140,140,0,3,110,
18.000000,-2408.740479,-846.580688,-3255.321289,111.242912,0,-0.000000,4023,4027,4027,4027,3986,135,180,165,140,140,140,0,3,114,
18.000000,-2408.667480,-846.555542,-3255.223145,111.226044,0,-0.000000,4022,4027,4027,4028,3987,129,180,165,140,140,140,0,3,107,
18.000000,-2409.545410,-845.149109,-3254.694580,111.209366,0,-0.000000,4023,4027,4027,4028,3983,118,180,165,140,140,140,0,3,106,
18.000000,-2409.428711,-845.201294,-3254.629883,111.194321,0,-0.000000,4022,4027,4027,4028,3972,129,180,165,140,140,140,0,3,105,
18.000000,-2409.545410,-845.149109,-3254.694580,111.175728,0,-0.000000,4024,4027,4027,4028,3988,135,180,165,140,140,140,0,3,110,
18.000000,-2408.512695,-846.364014,-3254.876709,111.164894,0,-0.000000,4016,4027,4027,4028,3984,138,180,165,140,140,140,0,3,114,
18.000000,-2408.542725,-846.466431,-3255.009277,111.152527,0,-0.000000,4019,4028,4027,4027,3983,126,180,165,140,140,140,0,3,107,
18.000000,-2409.209717,-845.124634,-3254.334473,111.141830,0,-0.000000,4018,4027,4028,4030,3979,123,180,165,140,140,140,0,3,106,
18.000000,-2409.326660,-845.072388,-3254.398926,111.129890,0,-0.000000,4022,4028,4027,4027,3978,140,180,165,140,140,140,0,3,105,
18.000000,-2409.209717,-845.124634,-3254.334473,111.117180,0,-0.000000,4021,4027,4028,4027,3984,154,180,165,140,140,140,0,3,110,
18.000000,-2408.542725,-846.466431,-3255.009277,111.111572,0,-0.000000,4019,4027,4027,4027,3983,145,180,165,140,140,140,0,3,114,
18.000000,-2408.469482,-846.441162,-3254.910645,111.106392,0,-0.000000,4018,4027,4027,4027,3984,137,180,165,140,140,140,0,3,107,
18.000000,-2409.326660,-845.072388,-3254.398926,111.101295,0,-0.000000,4022,4028,4027,4027,3981,136,180,165,140,140,140,0,3,106,
