72.000000,-2171.159912,-761.682983,-2932.842773,78.391075,0,-0.000000,3611,1266,1729,1958,1766,729,2,0,0,0,0,0,58,1229,
72.000000,-2315.547119,-843.084534,-3158.631592,78.442017,0,-0.000000,3582,1696,2180,2429,2434,1120,2,0,0,0,0,0,58,964,
72.000000,-2222.235840,-872.886963,-3095.122803,78.568832,0,-0.000000,4027,2132,2659,2909,3033,1355,2,0,0,0,0,0,58,1079,
72.000000,-2349.208252,-783.219604,-3132.427734,78.661964,0,-0.000000,4028,2268,2756,3002,3143,1552,2,0,0,0,0,0,58,1160,
72.000000,-2246.931152,-828.967285,-3075.898438,78.699669,0,-0.000000,4029,2130,2618,2848,3069,1447,2,0,0,0,0,0,58,1207,
72.000000,-2349.208252,-783.219604,-3132.427734,78.707428,0,-0.000000,3316,1446,1874,2082,1987,914,2,0,0,0,0,0,58,1229,
72.000000,-2200.166016,-876.018616,-3076.184570,78.504715,0,-0.000000,4028,1822,2223,2294,2506,1149,2,0,0,0,0,0,58,964,
72.000000,-2233.226318,-871.380615,-3104.606934,78.222771,0,-0.000000,4028,1696,2010,2165,2296,1086,2,0,0,0,0,0,58,1079,
72.000000,-2241.510742,-802.488586,-3043.999268,77.782364,0,-0.000000,4008,1369,1732,1946,2148,957,2,0,0,0,0,0,58,1160,
72.000000,-2282.195312,-784.290771,-3066.486084,77.407127,0,-0.000000,3856,1228,1660,1881,2008,854,2,0,0,0,0,0,58,1207,
72.000000,-2241.510742,-802.488586,-3043.999268,77.330383,0,-0.000000,4028,1958,2426,2580,2824,1311,2,0,0,0,0,0,58,1229,
72.000000,-2114.331543,-879.781799,-2994.113281,76.975594,0,-0.000000,3801,1335,1653,1764,1818,698,2,0,0,0,0,0,58,964,
72.000000,-2116.996338,-879.483032,-2996.479492,76.540253,0,-0.000000,3803,1288,1596,1724,1805,712,2,0,0,0,0,0,58,1079,
72.000000,-2178.583008,-765.512390,-2944.095459,76.143005,0,-0.000000,3780,1198,1509,1741,1829,731,2,0,0,0,0,0,58,1160,
72.000000,-2181.919189,-764.020142,-2945.939453,75.839844,0,-0.000000,3743,1099,1543,1787,1860,722,2,0,0,0,0,0,58,1207,
72.000000,-2178.583008,-765.512390,-2944.095459,75.595909,0,-0.000000,3734,1250,1687,1837,1879,711,2,0,0,0,0,0,58,1229,
72.000000,-2134.523193,-879.184326,-3013.707520,75.392220,0,-0.000000,3861,1191,1649,1745,1780,541,2,0,0,0,0,0,58,964,
72.000000,-2105.514893,-886.831116,-2992.345947,75.167847,0,-0.000000,3959,1209,1602,1781,1911,579,2,0,0,0,0,0,58,1079,
72.000000,-2201.979736,-759.215454,-2961.195312,74.952835,0,-0.000000,3985,1192,1616,1868,2019,674,2,0,0,0,0,0,58,1160,
72.000000,-2168.968506,-773.981140,-2942.949707,74.818474,0,-0.000000,3994,1195,1649,1941,2030,658,2,0,0,0,0,0,58,1207,
72.000000,-2201.979736,-759.215454,-2961.195312,74.684158,0,-0.000000,3739,1156,1583,1811,1829,576,2,0,0,0,0,0,58,1229,
72.000000,-2148.471924,-883.164307,-3031.636230,74.534462,0,-0.000000,4025,1279,1743,1847,1952,530,2,0,0,0,0,0,58,964,
72.000000,-2138.874512,-884.581665,-3023.456055,74.377724,0,-0.000000,4027,1276,1659,1836,2002,537,2,0,0,0,0,0,58,1079,
72.000000,-2211.516602,-771.041626,-2982.558105,74.291679,0,-0.000000,4027,1247,1694,1960,2118,591,2,0,0,0,0,0,58,1160,
72.000000,-2199.759033,-776.300598,-2976.059570,74.227547,0,-0.000000,4027,1261,1773,2037,2149,615,2,0,0,0,0,0,58,1207,
72.000000,-2211.516602,-771.041626,-2982.558105,74.146446,0,-0.000000,4017,1242,1740,1944,1965,560,2,0,0,0,0,0,58,1229,
72.000000,-2176.072021,-879.363281,-3055.435303,74.057487,0,-0.000000,4027,1331,1826,1962,2104,568,2,0,0,0,0,0,58,964,
72.000000,-2167.200195,-880.607910,-3047.808105,73.954384,0,-0.000000,4027,1329,1764,1977,2154,615,2,0,0,0,0,0,58,1079,
72.000000,-2232.627197,-778.781677,-3011.408936,73.865555,0,-0.000000,4027,1274,1760,2029,2198,678,2,0,0,0,0,0,58,1160,
72.000000,-2221.709473,-783.665100,-3005.374512,73.769127,0,-0.000000,4026,1262,1782,2025,2193,667,2,0,0,0,0,0,58,1207,
72.000000,-2232.627197,-778.781677,-3011.408936,73.716034,0,-0.000000,4027,1283,1798,2013,2112,559,2,0,0,0,0,0,58,1229,
72.000000,-2165.219971,-880.885681,-3046.105713,73.653542,0,-0.000000,4027,1309,1820,1951,2019,515,2,0,0,0,0,0,58,964,
72.000000,-2151.622803,-882.793152,-3034.416016,73.571732,0,-0.000000,4027,1354,1742,1956,2093,575,2,0,0,0,0,0,58,1079,
72.000000,-2225.367920,-773.914795,-2999.282715,73.499603,0,-0.000000,4028,1277,1735,1997,2126,600,2,0,0,0,0,0,58,1160,
72.000000,-2208.634766,-781.399353,-2990.034180,73.453453,0,-0.000000,4026,1282,1782,2059,2171,601,2,0,0,0,0,0,58,1207,
72.000000,-2225.367920,-773.914795,-2999.282715,73.399925,0,-0.000000,4026,1270,1798,2031,2141,554,2,0,0,0,0,0,58,1229,
72.000000,-2164.475830,-881.025513,-3045.501465,73.335693,0,-0.000000,4028,1337,1781,1984,2112,557,2,0,0,0,0,0,58,964,
72.000000,-2168.633789,-880.406738,-3049.040527,73.266693,0,-0.000000,4027,1302,1749,1980,2089,564,2,0,0,0,0,0,58,1079,
72.000000,-2220.721924,-780.993469,-3001.715332,73.186226,0,-0.000000,4027,1258,1752,2000,2140,633,2,0,0,0,0,0,58,1160,
72.000000,-2225.812256,-778.716553,-3004.528809,73.115051,0,-0.000000,4027,1265,1780,2036,2180,637,2,0,0,0,0,0,58,1207,
72.000000,-2220.721924,-780.993469,-3001.715332,73.046135,0,-0.000000,4027,1305,1825,2022,2175,550,2,0,0,0,0,0,58,1229,
72.000000,-2179.888916,-878.863220,-3058.752197,72.999985,0,-0.000000,4028,1356,1840,2038,2174,585,2,0,0,0,0,0,58,964,
72.000000,-2179.563232,-878.873535,-3058.436768,72.917442,0,-0.000000,4027,1345,1789,2021,2176,640,2,0,0,0,0,0,58,1079,
72.000000,-2233.614502,-783.313965,-3016.928467,72.834816,0,-0.000000,4027,1318,1806,2052,2192,669,2,0,0,0,0,0,58,1160,
72.000000,-2233.187012,-783.505127,-3016.692139,72.760124,0,-0.000000,4027,1299,1808,2057,2235,678,2,0,0,0,0,0,58,1207,
72.000000,-2233.614502,-783.313965,-3016.928467,72.717949,0,-0.000000,4026,1294,1830,2048,2192,591,2,0,0,0,0,0,58,1229,
72.000000,-2177.297363,-879.191406,-3056.488770,72.644241,0,-0.000000,4027,1368,1836,2025,2165,615,2,0,0,0,0,0,58,964,
72.000000,-2177.996094,-879.093262,-3057.089355,72.559357,0,-0.000000,4027,1380,1804,2014,2161,636,2,0,0,0,0,0,58,1079,
72.000000,-2231.362793,-783.037842,-3014.400635,72.451187,0,-0.000000,4027,1318,1792,2015,2188,677,2,0,0,0,0,0,58,1160,
72.000000,-2232.222656,-782.653259,-3014.875977,72.358002,0,-0.000000,4027,1302,1815,2065,2189,688,2,0,0,0,0,0,58,1207,
72.000000,-2231.362793,-783.037842,-3014.400635,72.321625,0,-0.000000,4026,1328,1838,2093,2221,624,2,0,0,0,0,0,58,1229,
72.000000,-2175.215820,-879.447937,-3054.663818,72.230896,0,-0.000000,4026,1373,1866,2007,2165,638,2,0,0,0,0,0,58,964,
72.000000,-2178.017822,-879.054749,-3057.072510,72.111366,0,-0.000000,4026,1379,1810,1991,2149,645,2,0,0,0,0,0,58,1079,
72.000000,-2229.259766,-783.332947,-3012.592773,72.013489,0,-0.000000,4027,1332,1783,1999,2151,646,2,0,0,0,0,0,58,1160,
72.000000,-2232.707764,-781.790466,-3014.498291,71.928871,0,-0.000000,4027,1308,1805,2039,2173,644,2,0,0,0,0,0,58,1207,
72.000000,-2229.259766,-783.332947,-3012.592773,71.858505,0,-0.000000,4027,1355,1871,2060,2202,652,2,0,0,0,0,0,58,1229,
72.000000,-2155.552979,-882.206238,-3037.759277,71.729454,0,-0.000000,4026,1277,1771,1927,2115,563,2,0,0,0,0,0,58,964,
72.000000,-2169.213135,-880.254578,-3049.467773,71.628494,0,-0.000000,4025,1266,1732,1910,2040,536,2,0,0,0,0,0,58,1079,
72.000000,-2211.632324,-782.471191,-2994.103516,71.482750,0,-0.000000,4027,1225,1670,1885,2062,555,2,0,0,0,0,0,58,1160,
72.000000,-2228.416260,-774.963867,-3003.380127,71.390228,0,-0.000000,4026,1178,1675,1908,2044,516,2,0,0,0,0,0,58,1207,
72.000000,-2211.632324,-782.471191,-2994.103516,71.304123,0,-0.000000,4027,1301,1821,1995,2163,588,2,0,0,0,0,0,58,1229,
72.000000,-2139.304688,-884.450439,-3023.755127,71.191307,0,-0.000000,4025,1218,1698,1855,1987,481,2,0,0,0,0,0,58,964,
72.000000,-2145.696045,-883.447266,-3029.143311,71.048698,0,-0.000000,4022,1223,1650,1826,1954,503,2,0,0,0,0,0,58,1079,
72.000000,-2200.801270,-775.081177,-2975.882324,70.922890,0,-0.000000,4002,1173,1627,1821,1920,521,2,0,0,0,0,0,58,1160,
72.000000,-2208.586426,-771.598816,-2980.185303,70.743729,0,-0.000000,3970,1149,1607,1796,1901,528,2,0,0,0,0,0,58,1207,
72.000000,-2200.801270,-775.081177,-2975.882324,70.657379,0,-0.000000,4026,1195,1698,1912,2033,486,2,0,0,0,0,0,58,1229,
72.000000,-2101.677490,-879.591064,-2981.268555,70.451698,0,-0.000000,3749,1146,1591,1727,1775,517,2,0,0,0,0,0,58,964,
72.000000,-2111.032227,-875.278259,-2986.310547,70.266792,0,-0.000000,3671,1183,1576,1729,1740,554,2,0,0,0,0,0,58,1079,
72.000000,-2166.814453,-763.747192,-2930.561523,70.057625,0,-0.000000,3624,1183,1574,1726,1733,600,2,0,0,0,0,0,58,1160,
72.000000,-2176.072266,-759.606323,-2935.678711,69.840271,0,-0.000000,3515,1147,1549,1707,1719,595,2,0,0,0,0,0,58,1207,
72.000000,-2166.814453,-763.747192,-2930.561523,69.663864,0,-0.000000,3881,1133,1581,1771,1846,509,2,0,0,0,0,0,58,1229,
72.000000,-2072.413574,-863.268066,-2935.681641,69.420135,0,-0.000000,3249,1097,1495,1608,1611,567,2,0,0,0,0,0,58,964,
72.000000,-2088.691162,-855.019592,-2943.710693,69.089981,0,-0.000000,3116,1078,1419,1536,1558,558,2,0,0,0,0,0,58,1079,
72.000000,-2133.526123,-754.581665,-2888.107910,68.814301,0,-0.000000,2940,1024,1376,1501,1473,535,2,0,0,0,0,0,58,1160,
72.000000,-2149.076660,-747.626038,-2896.702637,68.602013,0,-0.000000,2896,1056,1407,1552,1468,569,2,0,0,0,0,0,58,1207,
72.000000,-2133.526123,-754.581665,-2888.107910,68.363770,0,-0.000000,3374,1126,1515,1658,1681,581,2,0,0,0,0,0,58,1229,
72.000000,-2080.286865,-848.868652,-2929.155518,68.136055,0,-0.000000,2960,1131,1492,1619,1531,647,2,0,0,0,0,0,58,964,
72.000000,-2072.930664,-851.530579,-2924.461182,67.913483,0,-0.000000,2994,1160,1510,1643,1557,671,2,0,0,0,0,0,58,1079,
72.000000,-2137.720947,-746.724182,-2884.445068,67.692589,0,-0.000000,3027,1177,1524,1665,1573,692,2,0,0,0,0,0,58,1160,
72.000000,-2129.892822,-750.225708,-2880.118652,67.481735,0,-0.000000,3059,1178,1547,1693,1592,703,2,0,0,0,0,0,58,1207,
72.000000,-2137.720947,-746.724182,-2884.445068,67.283485,0,-0.000000,2907,1093,1451,1592,1503,610,2,0,0,0,0,0,58,1229,
72.000000,-2093.224609,-853.832886,-2947.057617,67.085609,0,-0.000000,3104,1197,1576,1714,1616,708,2,0,0,0,0,0,58,964,
72.000000,-2089.694336,-855.153381,-2944.847656,66.903069,0,-0.000000,3122,1210,1572,1724,1629,713,2,0,0,0,0,0,58,1079,
72.000000,-2150.089600,-752.700256,-2902.789795,66.705101,0,-0.000000,3162,1209,1589,1732,1631,725,2,0,0,0,0,0,58,1160,
72.000000,-2146.365234,-754.366272,-2900.731445,66.514221,0,-0.000000,3175,1205,1580,1741,1640,728,2,0,0,0,0,0,58,1207,
72.000000,-2150.089600,-752.700256,-2902.789795,66.311760,0,-0.000000,3085,1196,1560,1706,1610,708,2,0,0,0,0,0,58,1229,
73.000000,-2096.307861,-858.148071,-2954.456055,66.179344,0,-0.000000,3209,1222,1604,1775,1646,714,2,0,0,0,0,0,58,964,
73.000000,-2093.008057,-860.642334,-2953.650391,66.024414,0,-0.000000,3255,1225,1625,1783,1655,725,2,0,0,0,0,0,58,1079,
73.000000,-2154.468750,-754.711060,-2909.179688,65.899529,0,-0.000000,3287,1225,1624,1797,1667,730,2,0,0,0,0,0,58,1160,
73.000000,-2151.933838,-755.844849,-2907.778809,65.762764,0,-0.000000,3311,1221,1629,1803,1679,724,2,0,0,0,0,0,58,1207,
73.000000,-2154.468750,-754.711060,-2909.179688,65.609352,0,-0.000000,3191,1211,1600,1760,1646,719,2,0,0,0,0,0,58,1229,
73.000000,-2100.493164,-863.655212,-2964.148438,65.490509,0,-0.000000,3349,1241,1643,1816,1684,716,2,0,0,0,0,0,58,964,
73.000000,-2098.604980,-864.812256,-2963.417236,65.400940,0,-0.000000,3370,1236,1656,1824,1690,711,2,0,0,0,0,0,58,1079,
73.000000,-2160.385498,-757.138306,-2917.523926,65.295525,0,-0.000000,3391,1238,1643,1825,1687,721,2,0,0,0,0,0,58,1160,
73.000000,-2158.732422,-757.877808,-2916.610352,65.221573,0,-0.000000,3402,1240,1655,1842,1692,715,2,0,0,0,0,0,58,1207,
73.000000,-2160.385498,-757.138306,-2917.523926,65.121170,0,-0.000000,3332,1234,1639,1815,1674,719,2,0,0,0,0,0,58,1229,
73.000000,-2101.825195,-866.754150,-2968.579346,65.058594,0,-0.000000,3427,1248,1676,1853,1706,717,2,0,0,0,0,0,58,964,
73.000000,-2101.615479,-867.489807,-2969.105225,65.016457,0,-0.000000,3444,1243,1661,1850,1705,708,2,0,0,0,0,0,58,1079,
73.000000,-2162.592773,-758.681030,-2921.273926,65.010216,0,-0.000000,3459,1249,1665,1856,1702,719,2,0,0,0,0,0,58,1160,
73.000000,-2162.865479,-758.559143,-2921.424561,64.997871,0,-0.000000,3458,1235,1668,1857,1717,721,2,0,0,0,0,0,58,1207,
73.000000,-2162.592773,-758.681030,-2921.273926,64.914650,0,-0.000000,3400,1230,1651,1842,1702,721,2,0,0,0,0,0,58,1229,
73.000000,-2101.915283,-868.767639,-2970.682861,64.758957,0,-0.000000,3476,1251,1686,1856,1723,709,2,0,0,0,0,0,58,964,
73.000000,-2104.330078,-868.797852,-2973.127930,64.581047,0,-0.000000,3485,1254,1685,1868,1711,705,2,0,0,0,0,0,58,1079,
73.000000,-2163.055908,-760.031067,-2923.086914,64.376038,0,-0.000000,3495,1248,1672,1851,1713,718,2,0,0,0,0,0,58,1160,
73.000000,-2166.304932,-758.577881,-2924.882812,64.272369,0,-0.000000,3498,1247,1684,1879,1713,716,2,0,0,0,0,0,58,1207,
73.000000,-2163.055908,-760.031067,-2923.086914,64.176437,0,-0.000000,3466,1241,1676,1864,1715,717,2,0,0,0,0,0,58,1229,
73.000000,-2102.056396,-869.239502,-2971.295898,64.300789,0,-0.000000,3488,1251,1692,1874,1717,709,2,0,0,0,0,0,58,964,
73.000000,-2102.812500,-869.337952,-2972.150391,64.507133,0,-0.000000,3493,1247,1685,1874,1713,710,2,0,0,0,0,0,58,1079,
73.000000,-2163.801270,-759.428711,-2923.229980,64.862114,0,-0.000000,3503,1250,1683,1870,1714,717,2,0,0,0,0,0,58,1160,
73.000000,-2164.885498,-758.943726,-2923.829102,65.158676,0,-0.000000,3498,1240,1673,1878,1718,716,2,0,0,0,0,0,58,1207,
73.000000,-2163.801270,-759.428711,-2923.229980,65.135315,0,-0.000000,3490,1241,1682,1864,1725,711,2,0,0,0,0,0,58,1229,
73.000000,-2102.883057,-869.572998,-2972.456055,65.405998,0,-0.000000,3499,1251,1694,1878,1723,702,2,0,0,0,0,0,58,964,
73.000000,-2103.608154,-870.081909,-2973.689941,65.747375,0,-0.000000,3514,1251,1687,1871,1718,711,2,0,0,0,0,0,58,1079,
73.000000,-2164.598145,-759.814758,-2924.412842,66.096672,0,-0.000000,3517,1255,1680,1878,1715,704,2,0,0,0,0,0,58,1160,
73.000000,-2165.949219,-759.210449,-2925.159668,66.351822,0,-0.000000,3520,1256,1693,1892,1724,715,2,0,0,0,0,0,58,1207,
73.000000,-2164.598145,-759.814758,-2924.412842,66.512665,0,-0.000000,3502,1245,1696,1883,1721,715,2,0,0,0,0,0,58,1229,
73.000000,-2102.188721,-870.808044,-2972.996826,66.659966,0,-0.000000,3527,1257,1703,1896,1732,708,2,0,0,0,0,0,58,683,
73.000000,-2105.477295,-869.981873,-2975.459229,66.826500,0,-0.000000,3518,1251,1703,1883,1718,700,2,0,0,0,0,0,58,674,
73.000000,-2164.144287,-760.621948,-2924.766113,66.964600,0,-0.000000,3529,1256,1700,1882,1727,721,2,0,0,0,0,0,58,667,
73.000000,-2167.917236,-758.934326,-2926.851562,67.057961,0,-0.000000,3528,1252,1694,1899,1730,702,2,0,0,0,0,0,58,675,
73.000000,-2164.144287,-760.621948,-2924.766113,67.130394,0,-0.000000,3520,1249,1692,1884,1724,705,2,0,0,0,0,0,58,671,
73.000000,-2102.996338,-870.451660,-2973.447998,67.214272,0,-0.000000,3521,1254,1708,1892,1720,710,2,0,0,0,0,0,58,683,
73.000000,-2102.529541,-870.921875,-2973.451416,67.303154,0,-0.000000,3531,1250,1693,1880,1721,704,2,0,0,0,0,0,58,674,
73.000000,-2165.409180,-759.452332,-2924.861572,67.350868,0,-0.000000,3527,1253,1684,1893,1720,707,2,0,0,0,0,0,58,667,
73.000000,-2165.138916,-759.573120,-2924.711914,67.342163,0,-0.000000,3518,1246,1681,1890,1724,718,2,0,0,0,0,0,58,675,
73.000000,-2165.409180,-759.452332,-2924.861572,67.350266,0,-0.000000,3525,1252,1694,1889,1728,708,2,0,0,0,0,0,58,671,
73.000000,-2103.774170,-870.504578,-2974.278809,67.392944,0,-0.000000,3525,1246,1697,1897,1727,698,2,0,0,0,0,0,58,683,
73.000000,-2103.891113,-871.013550,-2974.904785,67.450798,0,-0.000000,3538,1253,1704,1897,1725,700,2,0,0,0,0,0,58,674,
73.000000,-2165.932373,-759.958557,-2925.890869,67.492851,0,-0.000000,3541,1251,1696,1894,1719,713,2,0,0,0,0,0,58,667,
73.000000,-2166.470947,-759.717590,-2926.188477,67.535690,0,-0.000000,3535,1254,1696,1898,1731,711,2,0,0,0,0,0,58,675,
73.000000,-2165.932373,-759.958557,-2925.890869,67.528343,0,-0.000000,3524,1244,1696,1896,1732,705,2,0,0,0,0,0,58,671,
73.000000,-2102.166504,-870.486938,-2972.653320,67.525337,0,-0.000000,3519,1258,1700,1892,1733,707,2,0,0,0,0,0,58,683,
73.000000,-2105.620850,-870.083435,-2975.704346,67.567474,0,-0.000000,3521,1249,1699,1890,1717,701,2,0,0,0,0,0,58,674,
73.000000,-2163.874023,-760.742310,-2924.616211,67.585136,0,-0.000000,3529,1252,1690,1895,1726,715,2,0,0,0,0,0,58,667,
73.000000,-2168.186035,-758.813599,-2926.999512,67.554115,0,-0.000000,3528,1247,1683,1885,1730,707,2,0,0,0,0,0,58,675,
73.000000,-2163.874023,-760.742310,-2924.616211,67.536560,0,-0.000000,3522,1244,1691,1899,1733,711,2,0,0,0,0,0,58,671,
73.000000,-2103.264893,-870.332825,-2973.597656,67.545006,0,-0.000000,3519,1247,1683,1884,1720,697,2,0,0,0,0,0,58,683,
73.000000,-2102.751709,-870.526489,-2973.278320,67.531830,0,-0.000000,3522,1254,1701,1874,1722,706,2,0,0,0,0,0,58,674,
73.000000,-2165.628662,-759.421448,-2925.050049,67.544907,0,-0.000000,3522,1245,1688,1878,1720,714,2,0,0,0,0,0,58,667,
73.000000,-2165.088379,-759.663086,-2924.751465,67.546638,0,-0.000000,3518,1251,1685,1885,1721,717,2,0,0,0,0,0,58,675,
73.000000,-2165.628662,-759.421448,-2925.050049,67.537552,0,-0.000000,3513,1244,1691,1894,1726,711,2,0,0,0,0,0,58,671,
73.000000,-2101.748535,-870.869812,-2972.618408,67.521141,0,-0.000000,3527,1260,1702,1889,1722,712,2,0,0,0,0,0,58,683,
73.000000,-2103.116455,-870.596863,-2973.713379,67.531509,0,-0.000000,3525,1251,1690,1878,1716,709,2,0,0,0,0,0,58,674,
73.000000,-2164.208496,-759.786560,-2923.995117,67.538322,0,-0.000000,3530,1261,1682,1880,1714,707,2,0,0,0,0,0,58,667,
73.000000,-2165.831299,-759.060791,-2924.892090,67.545021,0,-0.000000,3524,1239,1682,1878,1720,711,2,0,0,0,0,0,58,675,
73.000000,-2164.208496,-759.786560,-2923.995117,67.514618,0,-0.000000,3504,1236,1680,1879,1728,713,2,0,0,0,0,0,58,671,
73.000000,-2102.804688,-870.072632,-2972.877441,67.520805,0,-0.000000,3511,1248,1691,1881,1722,701,2,0,0,0,0,0,58,683,
73.000000,-2103.141357,-870.552856,-2973.694336,67.535736,0,-0.000000,3524,1252,1689,1878,1719,704,2,0,0,0,0,0,58,674,
73.000000,-2164.868652,-759.693909,-2924.562500,67.596703,0,-0.000000,3513,1250,1688,1891,1716,707,2,0,0,0,0,0,58,667,
73.000000,-2165.679199,-759.331482,-2925.010742,67.608521,0,-0.000000,3525,1250,1695,1891,1724,716,2,0,0,0,0,0,58,675,
73.000000,-2164.868652,-759.693909,-2924.562500,67.577316,0,-0.000000,3519,1247,1690,1889,1722,714,2,0,0,0,0,0,58,671,
73.000000,-2101.161865,-870.830444,-2971.992188,67.622032,0,-0.000000,3524,1258,1697,1893,1722,702,2,0,0,0,0,0,58,683,
73.000000,-2103.388672,-870.112732,-2973.501465,67.679886,0,-0.000000,3514,1248,1696,1884,1713,695,2,0,0,0,0,0,58,674,
73.000000,-2163.547852,-759.879211,-2923.427002,67.716805,0,-0.000000,3534,1258,1692,1888,1724,709,2,0,0,0,0,0,58,667,
73.000000,-2165.983887,-758.789612,-2924.773438,67.731201,0,-0.000000,3526,1251,1690,1888,1714,708,2,0,0,0,0,0,58,675,
73.000000,-2163.547852,-759.879211,-2923.427002,67.746254,0,-0.000000,3518,1247,1685,1895,1724,708,2,0,0,0,0,0,58,671,
73.000000,-2100.499756,-870.923401,-2971.423096,67.806953,0,-0.000000,3524,1252,1697,1896,1723,710,2,0,0,0,0,0,58,683,
73.000000,-2103.335938,-870.566101,-2973.902100,67.864311,0,-0.000000,3525,1249,1704,1894,1710,703,2,0,0,0,0,0,58,674,
73.000000,-2162.835205,-760.062134,-2922.897461,67.927643,0,-0.000000,3538,1257,1695,1885,1718,713,2,0,0,0,0,0,58,667,
73.000000,-2166.355713,-758.487305,-2924.843018,67.955238,0,-0.000000,3533,1244,1691,1887,1716,711,2,0,0,0,0,0,58,675,
73.000000,-2162.835205,-760.062134,-2922.897461,67.982689,0,-0.000000,3516,1245,1700,1897,1731,710,2,0,0,0,0,0,58,671,
73.000000,-2102.581787,-870.469177,-2973.051025,68.053879,0,-0.000000,3520,1252,1696,1900,1720,703,2,0,0,0,0,0,58,683,
73.000000,-2102.554199,-870.878052,-2973.432129,68.143661,0,-0.000000,3530,1255,1698,1890,1719,699,2,0,0,0,0,0,58,674,
73.000000,-2164.969971,-759.513855,-2924.483887,68.231941,0,-0.000000,3531,1250,1690,1887,1710,710,2,0,0,0,0,0,58,667,
73.000000,-2165.239990,-759.393005,-2924.633057,68.346420,0,-0.000000,3522,1255,1691,1893,1726,710,2,0,0,0,0,0,58,675,
73.000000,-2164.969971,-759.513855,-2924.483887,68.359718,0,-0.000000,3533,1246,1692,1894,1735,708,2,0,0,0,0,0,58,671,
73.000000,-2103.116455,-870.596863,-2973.713379,68.479156,0,-0.000000,3525,1258,1697,1891,1728,709,2,0,0,0,0,0,58,683,
73.000000,-2104.356689,-870.544250,-2974.900879,68.612053,0,-0.000000,3528,1254,1696,1892,1722,706,2,0,0,0,0,0,58,674,
73.000000,-2165.224365,-760.140442,-2925.364746,68.767021,0,-0.000000,3536,1252,1696,1885,1718,711,2,0,0,0,0,0,58,667,
73.000000,-2166.841309,-759.417175,-2926.258545,68.926117,0,-0.000000,3527,1246,1688,1891,1725,708,2,0,0,0,0,0,58,675,
73.000000,-2165.224365,-760.140442,-2925.364746,69.026985,0,-0.000000,3519,1246,1681,1893,1733,711,2,0,0,0,0,0,58,671,
73.000000,-2101.456543,-870.667664,-2972.124268,69.241463,0,-0.000000,3521,1243,1696,1901,1727,702,2,0,0,0,0,0,58,683,
73.000000,-2104.088379,-870.662781,-2974.751221,69.513748,0,-0.000000,3530,1259,1702,1893,1714,710,2,0,0,0,0,0,58,674,
73.000000,-2163.515869,-760.297485,-2923.813477,69.733200,0,-0.000000,3536,1248,1688,1886,1722,711,2,0,0,0,0,0,58,667,
73.000000,-2167.028320,-758.726440,-2925.754883,69.880936,0,-0.000000,3535,1245,1695,1890,1723,712,2,0,0,0,0,0,58,675,
73.000000,-2163.515869,-760.297485,-2923.813477,70.059402,0,-0.000000,3526,1248,1702,1895,1733,707,2,0,0,0,0,0,58,671,
73.000000,-2101.355469,-871.207886,-2972.563477,70.245148,0,-0.000000,3534,1263,1708,1903,1722,709,2,0,0,0,0,0,58,683,
73.000000,-2102.943848,-870.904236,-2973.848145,70.420235,0,-0.000000,3532,1254,1689,1888,1715,705,2,0,0,0,0,0,58,674,
73.000000,-2163.988525,-759.817444,-2923.805908,70.593391,0,-0.000000,3532,1257,1689,1884,1712,704,2,0,0,0,0,0,58,667,
73.000000,-2165.882080,-758.970520,-2924.852539,70.737701,0,-0.000000,3531,1245,1690,1887,1719,707,2,0,0,0,0,0,58,675,
73.000000,-2163.988525,-759.817444,-2923.805908,70.878181,0,-0.000000,3527,1235,1690,1892,1725,711,2,0,0,0,0,0,58,671,
73.000000,-2102.727051,-870.570496,-2973.297607,71.034355,0,-0.000000,3523,1253,1688,1903,1726,704,2,0,0,0,0,0,58,683,
73.000000,-2103.795654,-870.825195,-2974.620850,71.174110,0,-0.000000,3533,1265,1701,1895,1720,706,2,0,0,0,0,0,58,674,
73.000000,-2164.885986,-760.022583,-2924.908691,71.337318,0,-0.000000,3533,1260,1693,1899,1723,704,2,0,0,0,0,0,58,667,
73.000000,-2166.504883,-759.298523,-2925.803467,71.490089,0,-0.000000,3530,1246,1694,1899,1725,708,2,0,0,0,0,0,58,675,
73.000000,-2164.885986,-760.022583,-2924.908691,71.630295,0,-0.000000,3533,1250,1704,1895,1724,717,2,0,0,0,0,0,58,671,
74.000000,-2102.042725,-870.706909,-2972.749512,71.712906,0,-0.000000,3524,1259,1707,1900,1729,707,2,0,0,0,0,0,58,683,
74.000000,-2104.624268,-870.425781,-2975.050049,71.808632,0,-0.000000,3526,1256,1705,1891,1717,702,2,0,0,0,0,0,58,674,
74.000000,-2164.075439,-760.384216,-2924.459717,71.871048,0,-0.000000,3535,1261,1691,1883,1722,716,2,0,0,0,0,0,58,667,
74.000000,-2167.312988,-758.936096,-2926.249023,71.961700,0,-0.000000,3531,1255,1699,1898,1716,707,2,0,0,0,0,0,58,675,
74.000000,-2164.075439,-760.384216,-2924.459717,72.065292,0,-0.000000,3526,1254,1698,1894,1718,711,2,0,0,0,0,0,58,671,
74.000000,-2102.603516,-870.790222,-2973.393799,72.152527,0,-0.000000,3528,1250,1698,1903,1716,699,2,0,0,0,0,0,58,683,
74.000000,-2101.649902,-871.045288,-2972.695312,72.196915,0,-0.000000,3531,1257,1699,1885,1720,704,2,0,0,0,0,0,58,674,
