28.000000,-2365.203369,-851.298218,-3216.501465,115.514656,0,-0.000000,3984,4027,4027,4026,3555,230,180,165,140,140,140,0,3,237,
28.000000,-2376.438721,-833.060242,-3209.499023,115.497627,0,-0.000000,3987,4026,4027,4027,3546,242,180,165,140,140,140,0,3,240,
28.000000,-2375.129150,-833.646118,-3208.775391,115.480896,0,-0.000000,3979,4025,4027,4026,3542,225,180,165,140,140,140,0,3,245,
28.000000,-2376.438721,-833.060242,-3209.499023,115.463882,0,-0.000000,3981,4027,4026,4027,3532,220,180,165,140,140,140,0,3,250,
28.000000,-2365.758057,-851.184448,-3216.942383,115.449722,0,-0.000000,3983,4026,4026,4026,3528,214,180,165,140,140,140,0,3,237,
28.000000,-2363.388184,-851.552856,-3214.940918,115.435097,0,-0.000000,3984,4026,4027,4027,3550,228,180,165,140,140,140,0,3,237,
28.000000,-2376.325684,-832.390198,-3208.715820,115.422417,0,-0.000000,3982,4026,4026,4026,3541,231,180,165,140,140,140,0,3,240,
28.000000,-2373.436279,-833.682617,-3207.118896,115.410118,0,-0.000000,3980,4027,4026,4027,3529,230,180,165,140,140,140,0,3,245,
28.000000,-2376.325684,-832.390198,-3208.715820,115.395996,0,-0.000000,3981,4026,4027,4026,3527,213,180,165,140,140,140,0,3,250,
28.000000,-2364.968750,-851.367004,-3216.335693,115.382179,0,-0.000000,3985,4026,4027,4027,3531,221,180,165,140,140,140,0,3,237,
28.000000,-2363.687012,-851.546753,-3215.233887,115.368675,0,-0.000000,3985,4027,4026,4027,3543,238,180,165,140,140,140,0,3,237,
28.000000,-2375.506104,-832.626465,-3208.132568,115.355270,0,-0.000000,3982,4026,4026,4026,3546,246,180,165,140,140,140,0,3,240,
28.000000,-2373.928711,-833.331970,-3207.260742,115.342377,0,-0.000000,3980,4026,4027,4027,3533,211,180,165,140,140,140,0,3,245,
28.000000,-2375.506104,-832.626465,-3208.132568,115.331299,0,-0.000000,3982,4026,4026,4027,3515,222,180,165,140,140,140,0,3,250,
28.000000,-2361.909668,-851.545166,-3213.454834,115.318855,0,-0.000000,3978,4026,4025,4026,3498,217,180,165,140,140,140,0,3,237,
28.000000,-2360.293457,-851.771851,-3212.065430,115.306793,0,-0.000000,3978,4026,4027,4027,3513,253,180,165,140,140,140,0,3,237,
28.000000,-2373.111816,-831.622192,-3204.733887,115.295044,0,-0.000000,3967,4026,4026,4026,3503,243,180,165,140,140,140,0,3,240,
28.000000,-2371.122803,-832.512024,-3203.634766,115.285835,0,-0.000000,3969,4026,4027,4026,3486,229,180,165,140,140,140,0,3,245,
28.000000,-2373.111816,-831.622192,-3204.733887,115.274689,0,-0.000000,3974,4027,4027,4027,3497,215,180,165,140,140,140,0,3,250,
28.000000,-2359.950195,-851.496704,-3211.446777,115.268364,0,-0.000000,3969,4026,4025,4027,3472,233,180,165,140,140,140,0,3,237,
28.000000,-2357.650391,-851.855347,-3209.505859,115.261078,0,-0.000000,3970,4027,4026,4026,3493,236,180,165,140,140,140,0,3,237,
28.000000,-2371.605225,-830.768860,-3202.374023,115.255219,0,-0.000000,3964,4027,4026,4027,3488,242,180,165,140,140,140,0,3,240,
28.000000,-2368.802002,-832.022766,-3200.824707,115.250595,0,-0.000000,3966,4027,4026,4026,3484,242,180,165,140,140,140,0,3,245,
28.000000,-2371.605225,-830.768860,-3202.374023,115.245331,0,-0.000000,3969,4026,4027,4026,3467,230,180,165,140,140,140,0,3,250,
29.000000,-2358.999023,-851.414368,-3210.413330,115.244972,0,-0.000000,3963,4026,4026,4027,3450,239,180,165,140,140,140,0,3,237,
29.000000,-2355.315430,-852.075073,-3207.390625,115.242798,0,-0.000000,3967,4026,4026,4026,3483,249,180,165,140,140,140,0,3,237,
29.000000,-2371.075928,-829.936035,-3201.011963,115.243713,0,-0.000000,3959,4026,4026,4027,3483,251,180,165,140,140,140,0,3,240,
29.000000,-2366.650879,-831.915405,-3198.566406,115.245926,0,-0.000000,3961,4026,4027,4026,3463,245,180,165,140,140,140,0,3,245,
29.000000,-2371.075928,-829.936035,-3201.011963,115.241447,0,-0.000000,3965,4026,4026,4026,3476,231,180,165,140,140,140,0,3,250,
29.000000,-2359.150146,-851.501099,-3210.651367,115.252037,0,-0.000000,3966,4027,4026,4028,3453,235,180,165,140,140,140,0,3,237,
29.000000,-2355.643555,-852.029114,-3207.672607,115.261246,0,-0.000000,3967,4027,4027,4030,3485,236,180,165,140,140,140,0,3,237,
29.000000,-2371.217041,-830.040161,-3201.257324,115.272491,0,-0.000000,3963,4026,4026,4026,3482,254,180,165,140,140,140,0,3,240,
29.000000,-2366.928955,-831.958313,-3198.887207,115.282280,0,-0.000000,3963,4027,4026,4027,3483,243,180,165,140,140,140,0,3,245,
29.000000,-2371.217041,-830.040161,-3201.257324,115.289146,0,-0.000000,3957,4026,4026,4028,3473,221,180,165,140,140,140,0,3,250,
29.000000,-2360.188477,-851.427490,-3211.615967,115.303925,0,-0.000000,3968,4025,4027,4027,3469,245,180,165,140,140,140,0,3,237,
29.000000,-2357.521729,-851.549622,-3209.071289,115.317841,0,-0.000000,3961,4027,4026,4027,3495,236,180,165,140,140,140,0,3,237,
29.000000,-2371.896729,-830.604736,-3202.501465,115.333649,0,-0.000000,3965,4026,4026,4027,3477,251,180,165,140,140,140,0,3,240,
29.000000,-2368.425781,-832.157349,-3200.583008,115.347366,0,-0.000000,3961,4026,4026,4026,3481,247,180,165,140,140,140,0,3,245,
29.000000,-2371.896729,-830.604736,-3202.501465,115.360649,0,-0.000000,3958,4026,4026,4026,3475,223,180,165,140,140,140,0,3,250,
29.000000,-2360.556641,-851.303772,-3211.860352,115.369789,0,-0.000000,3966,4026,4027,4026,3479,228,180,165,140,140,140,0,3,237,
29.000000,-2358.433105,-851.709534,-3210.142578,115.378532,0,-0.000000,3969,4027,4026,4027,3498,249,180,165,140,140,140,0,3,237,
29.000000,-2371.970215,-831.005127,-3202.975342,115.388611,0,-0.000000,3965,4026,4026,4027,3495,242,180,165,140,140,140,0,3,240,
29.000000,-2369.438477,-832.137573,-3201.576172,115.397995,0,-0.000000,3966,4027,4027,4026,3484,242,180,165,140,140,140,0,3,245,
29.000000,-2371.970215,-831.005127,-3202.975342,115.407600,0,-0.000000,3963,4028,4027,4026,3475,231,180,165,140,140,140,0,3,250,
29.000000,-2360.858398,-851.297546,-3212.156006,115.416374,0,-0.000000,3967,4026,4027,4027,3488,241,180,165,140,140,140,0,3,237,
29.000000,-2359.431152,-851.533691,-3210.964844,115.426170,0,-0.000000,3968,4027,4026,4026,3501,239,180,165,140,140,140,0,3,237,
29.000000,-2372.068848,-831.360046,-3203.428955,115.433235,0,-0.000000,3968,4026,4027,4025,3508,243,180,165,140,140,140,0,3,240,
29.000000,-2370.339600,-832.133606,-3202.473145,115.442787,0,-0.000000,3965,4027,4027,4026,3494,238,180,165,140,140,140,0,3,245,
29.000000,-2372.068848,-831.360046,-3203.428955,115.452904,0,-0.000000,3964,4026,4026,4026,3477,233,180,165,140,140,140,0,3,250,
29.000000,-2361.353760,-851.299927,-3212.653809,115.464310,0,-0.000000,3969,4027,4026,4027,3489,230,180,165,140,140,140,0,3,237,
29.000000,-2359.473633,-851.635620,-3211.109375,115.473549,0,-0.000000,3971,4027,4026,4026,3506,244,180,165,140,140,140,0,3,237,
29.000000,-2372.583008,-831.328857,-3203.911865,115.481812,0,-0.000000,3967,4027,4027,4027,3516,247,180,165,140,140,140,0,3,240,
29.000000,-2370.323486,-832.339600,-3202.663086,115.492043,0,-0.000000,3959,4028,4026,4027,3501,229,180,165,140,140,140,0,3,245,
29.000000,-2372.583008,-831.328857,-3203.911865,115.502388,0,-0.000000,3965,4026,4028,4027,3486,225,180,165,140,140,140,0,3,250,
29.000000,-2359.344971,-851.509888,-3210.854980,115.515572,0,-0.000000,3967,4027,4026,4027,3463,238,180,165,140,140,140,0,3,237,
29.000000,-2356.823975,-851.719543,-3208.543457,115.527542,0,-0.000000,3963,4028,4027,4027,3487,252,180,165,140,140,140,0,3,237,
29.000000,-2371.182129,-830.457947,-3201.640137,115.542480,0,-0.000000,3956,4027,4026,4027,3474,250,180,165,140,140,140,0,3,240,
29.000000,-2367.971436,-831.894043,-3199.865479,115.557640,0,-0.000000,3955,4026,4027,4026,3458,247,180,165,140,140,140,0,3,245,
29.000000,-2371.182129,-830.457947,-3201.640137,115.569977,0,-0.000000,3960,4027,4026,4027,3471,235,180,165,140,140,140,0,3,250,
29.000000,-2357.281738,-851.619263,-3208.900879,115.587318,0,-0.000000,3962,4026,4025,4026,3442,242,180,165,140,140,140,0,3,237,
29.000000,-2354.460449,-852.158997,-3206.619385,115.604248,0,-0.000000,3966,4029,4027,4027,3467,259,180,165,140,140,140,0,3,237,
29.000000,-2369.538818,-829.820435,-3199.359375,115.621674,0,-0.000000,3951,4028,4026,4026,3465,256,180,165,140,140,140,0,3,240,
29.000000,-2366.175049,-831.325073,-3197.500000,115.639816,0,-0.000000,3952,4027,4028,4026,3443,240,180,165,140,140,140,0,3,245,
29.000000,-2369.538818,-829.820435,-3199.359375,115.656876,0,-0.000000,3956,4026,4026,4027,3448,241,180,165,140,140,140,0,3,250,
29.000000,-2356.147461,-851.670288,-3207.817871,115.675270,0,-0.000000,3959,4025,4026,4026,3448,242,180,165,140,140,140,0,3,237,
29.000000,-2355.250244,-851.832214,-3207.082520,115.694412,0,-0.000000,3960,4026,4026,4027,3456,258,180,165,140,140,140,0,3,237,
29.000000,-2368.187012,-830.258545,-3198.445557,115.712952,0,-0.000000,3962,4026,4026,4027,3451,247,180,165,140,140,140,0,3,240,
29.000000,-2367.109619,-830.740479,-3197.850098,115.731575,0,-0.000000,3955,4027,4026,4026,3457,254,180,165,140,140,140,0,3,245,
29.000000,-2368.187012,-830.258545,-3198.445557,115.749443,0,-0.000000,3957,4027,4027,4026,3437,235,180,165,140,140,140,0,3,250,
29.000000,-2356.453369,-851.663391,-3208.116699,115.768394,0,-0.000000,3960,4026,4027,4026,3452,250,180,165,140,140,140,0,3,237,
29.000000,-2355.754395,-851.653381,-3207.407715,115.788780,0,-0.000000,3957,4026,4026,4026,3459,262,180,165,140,140,140,0,3,237,
29.000000,-2368.413818,-830.392273,-3198.806152,115.807755,0,-0.000000,3955,4026,4026,4026,3463,258,180,165,140,140,140,0,3,240,
29.000000,-2367.472168,-830.813477,-3198.285645,115.829575,0,-0.000000,3955,4027,4026,4027,3435,251,180,165,140,140,140,0,3,245,
29.000000,-2368.413818,-830.392273,-3198.806152,115.847366,0,-0.000000,3954,4025,4026,4026,3449,237,180,165,140,140,140,0,3,250,
29.000000,-2356.256592,-851.655029,-3207.911621,115.865372,0,-0.000000,3959,4028,4026,4026,3431,239,180,165,140,140,140,0,3,237,
29.000000,-2353.382812,-852.094055,-3205.476807,115.881256,0,-0.000000,3960,4026,4026,4026,3457,250,180,165,140,140,140,0,3,237,
29.000000,-2368.726807,-829.477478,-3198.204346,115.897827,0,-0.000000,3957,4027,4025,4027,3453,255,180,165,140,140,140,0,3,240,
29.000000,-2365.217285,-831.047058,-3196.264404,115.912994,0,-0.000000,3955,4026,4026,4026,3455,247,180,165,140,140,140,0,3,245,
29.000000,-2368.726807,-829.477478,-3198.204346,115.931282,0,-0.000000,3951,4026,4026,4027,3438,234,180,165,140,140,140,0,3,250,
30.000000,-2358.043945,-851.512329,-3209.556152,115.944611,0,-0.000000,3962,4027,4026,4026,3458,240,180,165,140,140,140,0,3,237,
30.000000,-2356.278320,-851.796082,-3208.074463,115.956314,0,-0.000000,3963,4027,4026,4027,3474,254,180,165,140,140,140,0,3,237,
30.000000,-2369.896973,-830.432007,-3200.329102,115.968948,0,-0.000000,3960,4027,4027,4026,3472,250,180,165,140,140,140,0,3,240,
30.000000,-2367.751221,-831.391785,-3199.143066,115.981354,0,-0.000000,3958,4027,4026,4026,3455,244,180,165,140,140,140,0,3,245,
30.000000,-2369.896973,-830.432007,-3200.329102,115.994446,0,-0.000000,3960,4026,4026,4027,3458,243,180,165,140,140,140,0,3,250,
30.000000,-2358.673828,-851.459961,-3210.133789,116.008751,0,-0.000000,3963,4026,4027,4026,3450,239,180,165,140,140,140,0,3,237,
30.000000,-2355.425293,-851.879578,-3207.304932,116.020386,0,-0.000000,3962,4027,4026,4026,3480,264,180,165,140,140,140,0,3,237,
30.000000,-2370.750732,-829.981628,-3200.732422,116.033150,0,-0.000000,3957,4026,4026,4026,3474,255,180,165,140,140,140,0,3,240,
30.000000,-2366.725830,-831.781982,-3198.507812,116.044609,0,-0.000000,3959,4026,4025,4027,3474,232,180,165,140,140,140,0,3,245,
30.000000,-2370.750732,-829.981628,-3200.732422,116.059189,0,-0.000000,3961,4027,4026,4027,3454,239,180,165,140,140,140,0,3,250,
30.000000,-2359.519043,-851.377319,-3210.896484,116.069946,0,-0.000000,3964,4026,4026,4027,3474,237,180,165,140,140,140,0,3,237,
30.000000,-2357.977783,-851.629639,-3209.607422,116.079933,0,-0.000000,3965,4026,4027,4027,3488,256,180,165,140,140,140,0,3,237,
30.000000,-2371.013916,-830.934021,-3201.947998,116.090500,0,-0.000000,3962,4026,4026,4027,3485,256,180,165,140,140,140,0,3,240,
30.000000,-2369.144287,-831.770325,-3200.914551,116.099777,0,-0.000000,3960,4026,4027,4027,3484,239,180,165,140,140,140,0,3,245,
30.000000,-2371.013916,-830.934021,-3201.947998,116.110458,0,-0.000000,3961,4026,4025,4027,3467,241,180,165,140,140,140,0,3,250,
30.000000,-2360.210693,-851.388428,-3211.599121,116.119026,0,-0.000000,3967,4026,4026,4027,3481,227,180,165,140,140,140,0,3,237,
30.000000,-2358.672607,-851.640015,-3210.312500,116.128128,0,-0.000000,3968,4026,4027,4027,3495,252,180,165,140,140,140,0,3,237,
30.000000,-2371.596191,-831.139771,-3202.735840,116.137009,0,-0.000000,3961,4026,4028,4026,3493,242,180,165,140,140,140,0,3,240,
30.000000,-2369.730225,-831.974304,-3201.704590,116.144287,0,-0.000000,3963,4027,4027,4027,3489,246,180,165,140,140,140,0,3,245,
30.000000,-2371.596191,-831.139771,-3202.735840,116.153511,0,-0.000000,3962,4026,4026,4026,3472,236,180,165,140,140,140,0,3,250,
30.000000,-2356.605713,-851.750061,-3208.355713,116.166077,0,-0.000000,3963,4026,4026,4027,3445,240,180,165,140,140,140,0,3,237,
30.000000,-2354.877197,-851.956543,-3206.833740,116.177551,0,-0.000000,3962,4026,4027,4026,3461,240,180,165,140,140,140,0,3,237,
30.000000,-2368.808838,-830.047058,-3198.855957,116.188843,0,-0.000000,3955,4027,4026,4027,3459,250,180,165,140,140,140,0,3,240,
30.000000,-2366.654785,-831.010620,-3197.665527,116.200859,0,-0.000000,3957,4026,4026,4026,3447,249,180,165,140,140,140,0,3,245,
30.000000,-2368.808838,-830.047058,-3198.855957,116.210342,0,-0.000000,3952,4027,4026,4027,3459,225,180,165,140,140,140,0,3,250,
30.000000,-2356.866943,-851.821350,-3208.688232,116.221214,0,-0.000000,3966,4025,4026,4026,3446,259,180,165,140,140,140,0,3,237,
30.000000,-2355.030518,-851.862976,-3206.893555,116.232414,0,-0.000000,3960,4026,4025,4026,3464,263,180,165,140,140,140,0,3,237,
30.000000,-2369.110840,-830.045959,-3199.156738,116.243591,0,-0.000000,3956,4027,4026,4026,3457,261,180,165,140,140,140,0,3,240,
30.000000,-2366.688965,-831.129333,-3197.818359,116.255066,0,-0.000000,3956,4026,4026,4026,3438,247,180,165,140,140,140,0,3,245,
30.000000,-2369.110840,-830.045959,-3199.156738,116.266541,0,-0.000000,3959,4028,4026,4026,3440,249,180,165,140,140,140,0,3,250,
30.000000,-2357.173096,-851.634399,-3208.807617,116.277687,0,-0.000000,3962,4027,4026,4027,3444,242,180,165,140,140,140,0,3,237,
30.000000,-2354.745605,-852.011108,-3206.756836,116.287132,0,-0.000000,3963,4026,4026,4026,3466,243,180,165,140,140,140,0,3,237,
30.000000,-2369.379639,-829.925659,-3199.305176,116.297028,0,-0.000000,3962,4026,4026,4026,3467,258,180,165,140,140,140,0,3,240,
30.000000,-2366.419434,-831.249695,-3197.669189,116.309662,0,-0.000000,3959,4026,4026,4027,3435,248,180,165,140,140,140,0,3,245,
30.000000,-2369.379639,-829.925659,-3199.305176,116.318634,0,-0.000000,3957,4027,4026,4026,3445,230,180,165,140,140,140,0,3,250,
30.000000,-2356.780029,-851.797668,-3208.577637,116.326569,0,-0.000000,3965,4027,4026,4026,3438,244,180,165,140,140,140,0,3,237,
30.000000,-2354.174805,-851.947021,-3206.121826,116.332672,0,-0.000000,3959,4026,4025,4026,3463,243,180,165,140,140,140,0,3,237,
30.000000,-2369.204346,-829.701355,-3198.905762,116.337776,0,-0.000000,3959,4027,4027,4026,3463,255,180,165,140,140,140,0,3,240,
30.000000,-2365.835938,-831.207947,-3197.043945,116.342316,0,-0.000000,3955,4026,4027,4027,3458,253,180,165,140,140,140,0,3,245,
30.000000,-2369.204346,-829.701355,-3198.905762,116.348076,0,-0.000000,3955,4027,4027,4026,3457,238,180,165,140,140,140,0,3,250,
30.000000,-2358.520996,-851.553345,-3210.074219,116.349083,0,-0.000000,3965,4026,4025,4026,3465,240,180,165,140,140,140,0,3,237,
30.000000,-2357.041992,-851.688965,-3208.730957,116.351616,0,-0.000000,3963,4026,4026,4026,3479,263,180,165,140,140,140,0,3,237,
30.000000,-2370.264160,-830.669006,-3200.933105,116.354073,0,-0.000000,3962,4026,4026,4026,3467,249,180,165,140,140,140,0,3,240,
30.000000,-2368.389404,-831.507507,-3199.896973,116.356682,0,-0.000000,3959,4026,4026,4027,3464,238,180,165,140,140,140,0,3,245,
30.000000,-2370.264160,-830.669006,-3200.933105,116.359550,0,-0.000000,3964,4026,4026,4027,3447,240,180,165,140,140,140,0,3,250,
31.000000,-2362.234375,-851.320190,-3213.554688,116.355598,0,-0.000000,3973,4027,4027,4027,3481,239,180,165,140,140,140,0,3,237,
31.000000,-2358.584473,-851.796265,-3210.380859,116.351982,0,-0.000000,3972,4027,4026,4027,3515,249,180,165,140,140,140,0,3,237,
31.000000,-2373.751709,-830.837280,-3204.588867,116.348869,0,-0.000000,3968,4027,4027,4027,3507,250,180,165,140,140,140,0,3,240,
31.000000,-2369.233154,-832.858276,-3202.091309,116.347534,0,-0.000000,3959,4026,4026,4027,3475,235,180,165,140,140,140,0,3,245,
31.000000,-2373.751709,-830.837280,-3204.588867,116.349564,0,-0.000000,3963,4027,4026,4026,3459,233,180,165,140,140,140,0,3,250,
31.000000,-2358.303711,-851.583862,-3209.887695,116.349442,0,-0.000000,3965,4026,4026,4026,3453,239,180,165,140,140,140,0,3,237,
31.000000,-2355.665283,-851.989929,-3207.655273,116.350082,0,-0.000000,3966,4026,4026,4026,3477,247,180,165,140,140,140,0,3,237,
31.000000,-2370.348877,-830.162048,-3200.510986,116.350830,0,-0.000000,3962,4026,4027,4026,3477,260,180,165,140,140,140,0,3,240,
31.000000,-2367.129150,-831.602173,-3198.731445,116.353943,0,-0.000000,3960,4026,4027,4026,3454,238,180,165,140,140,140,0,3,245,
31.000000,-2370.348877,-830.162048,-3200.510986,116.355408,0,-0.000000,3963,4029,4026,4027,3455,218,180,165,140,140,140,0,3,250,
31.000000,-2356.626953,-851.891113,-3208.518066,116.357750,0,-0.000000,3967,4026,4027,4027,3451,256,180,165,140,140,140,0,3,237,
31.000000,-2355.424805,-852.059814,-3207.484619,116.361992,0,-0.000000,3967,4026,4025,4029,3462,262,180,165,140,140,140,0,3,237,
31.000000,-2368.766602,-830.301392,-3199.067871,116.362312,0,-0.000000,3964,4026,4026,4027,3477,262,180,165,140,140,140,0,3,240,
31.000000,-2367.287109,-830.963135,-3198.250244,116.364349,0,-0.000000,3959,4027,4026,4027,3463,239,180,165,140,140,140,0,3,245,
31.000000,-2368.766602,-830.301392,-3199.067871,116.366470,0,-0.000000,3961,4027,4026,4028,3462,246,180,165,140,140,140,0,3,250,
31.000000,-2359.236572,-851.525024,-3210.761719,116.367989,0,-0.000000,3967,4027,4026,4027,3469,242,180,165,140,140,140,0,3,237,
31.000000,-2357.478027,-851.627808,-3209.105957,116.369926,0,-0.000000,3963,4027,4026,4027,3486,262,180,165,140,140,140,0,3,237,
31.000000,-2370.922852,-830.741333,-3201.664062,116.372864,0,-0.000000,3965,4026,4025,4027,3470,250,180,165,140,140,140,0,3,240,
31.000000,-2368.650391,-831.757812,-3200.408203,116.374199,0,-0.000000,3963,4026,4026,4027,3475,244,180,165,140,140,140,0,3,245,
31.000000,-2370.922852,-830.741333,-3201.664062,116.375992,0,-0.000000,3963,4027,4026,4027,3460,231,180,165,140,140,140,0,3,250,
31.000000,-2359.820068,-851.550964,-3211.371094,116.377205,0,-0.000000,3970,4026,4026,4027,3476,243,180,165,140,140,140,0,3,237,
31.000000,-2358.063477,-851.833435,-3209.896973,116.378349,0,-0.000000,3971,4026,4026,4026,3492,253,180,165,140,140,140,0,3,237,
31.000000,-2371.396729,-830.962585,-3202.359375,116.380554,0,-0.000000,3962,4027,4026,4027,3494,247,180,165,140,140,140,0,3,240,
31.000000,-2369.262207,-831.917358,-3201.179688,116.383324,0,-0.000000,3965,4026,4026,4026,3469,239,180,165,140,140,140,0,3,245,
31.000000,-2371.396729,-830.962585,-3202.359375,116.385040,0,-0.000000,3967,4026,4027,4026,3460,233,180,165,140,140,140,0,3,250,
31.000000,-2359.798340,-851.590088,-3211.388428,116.386185,0,-0.000000,3971,4029,4028,4027,3483,255,180,165,140,140,140,0,3,237,
31.000000,-2358.845215,-851.687744,-3210.532959,116.387939,0,-0.000000,3970,4027,4026,4026,3492,252,180,165,140,140,140,0,3,237,
31.000000,-2371.221436,-831.274231,-3202.495605,116.391396,0,-0.000000,3970,4027,4026,4027,3484,252,180,165,140,140,140,0,3,240,
31.000000,-2370.021973,-831.810791,-3201.832764,116.394379,0,-0.000000,3965,4026,4026,4027,3473,239,180,165,140,140,140,0,3,245,
31.000000,-2371.221436,-831.274231,-3202.495605,116.395088,0,-0.000000,3966,4027,4028,4027,3481,234,180,165,140,140,140,0,3,250,
31.000000,-2361.674561,-851.434509,-3213.109131,116.390633,0,-0.000000,3974,4026,4026,4026,3499,238,180,165,140,140,140,0,3,237,
31.000000,-2360.467041,-851.639954,-3212.106934,116.387474,0,-0.000000,3975,4026,4025,4026,3510,257,180,165,140,140,140,0,3,237,
31.000000,-2372.764160,-831.711853,-3204.476074,116.382851,0,-0.000000,3971,4026,4026,4027,3505,230,180,165,140,140,140,0,3,240,
31.000000,-2371.305176,-832.364441,-3203.669678,116.377998,0,-0.000000,3972,4026,4027,4027,3492,232,180,165,140,140,140,0,3,245,
31.000000,-2372.764160,-831.711853,-3204.476074,116.375214,0,-0.000000,3970,4027,4026,4026,3489,228,180,165,140,140,140,0,3,250,
31.000000,-2361.652588,-851.473511,-3213.125977,116.368614,0,-0.000000,3975,4027,4027,4027,3497,243,180,165,140,140,140,0,3,237,
31.000000,-2360.426514,-851.358154,-3211.784668,116.363586,0,-0.000000,3967,4027,4026,4027,3510,249,180,165,140,140,140,0,3,237,
31.000000,-2372.814209,-831.623169,-3204.437500,116.359787,0,-0.000000,3963,4027,4026,4026,3490,239,180,165,140,140,140,0,3,240,
31.000000,-2371.089111,-832.394775,-3203.483887,116.355614,0,-0.000000,3965,4026,4026,4026,3474,238,180,165,140,140,140,0,3,245,
31.000000,-2372.814209,-831.623169,-3204.437500,116.350266,0,-0.000000,3967,4027,4027,4027,3488,226,180,165,140,140,140,0,3,250,
32.000000,-2357.738281,-851.699158,-3209.437500,116.348083,0,-0.000000,3966,4027,4026,4026,3463,236,180,165,140,140,140,0,3,237,
32.000000,-2356.823975,-851.719543,-3208.543457,116.346252,0,-0.000000,3963,4027,4026,4027,3472,263,180,165,140,140,140,0,3,237,
32.000000,-2369.553467,-830.686401,-3200.239746,116.344711,0,-0.000000,3960,4026,4026,4027,3467,253,180,165,140,140,140,0,3,240,
32.000000,-2368.346924,-831.226074,-3199.572998,116.344360,0,-0.000000,3963,4026,4027,4027,3455,242,180,165,140,140,140,0,3,245,
32.000000,-2369.553467,-830.686401,-3200.239746,116.345230,0,-0.000000,3962,4027,4027,4028,3429,233,180,165,140,140,140,0,3,250,
32.000000,-2357.020020,-851.727966,-3208.748047,116.345680,0,-0.000000,3964,4026,4026,4027,3444,235,180,165,140,140,140,0,3,237,
32.000000,-2354.613770,-852.245422,-3206.859131,116.344185,0,-0.000000,3969,4026,4025,4026,3465,254,180,165,140,140,140,0,3,237,
32.000000,-2369.270264,-829.940979,-3199.211182,116.342476,0,-0.000000,3964,4026,4027,4027,3474,252,180,165,140,140,140,0,3,240,
32.000000,-2366.444824,-831.204895,-3197.649658,116.339882,0,-0.000000,3958,4026,4027,4027,3453,235,180,165,140,140,140,0,3,245,
32.000000,-2369.270264,-829.940979,-3199.211182,116.340080,0,-0.000000,3966,4027,4027,4027,3445,246,180,165,140,140,140,0,3,250,
32.000000,-2358.020752,-851.731506,-3209.752197,116.336517,0,-0.000000,3968,4026,4026,4027,3462,249,180,165,140,140,140,0,3,237,
32.000000,-2356.714844,-851.734741,-3208.449707,116.334816,0,-0.000000,3963,4027,4026,4027,3475,263,180,165,140,140,140,0,3,237,
32.000000,-2369.905029,-830.595886,-3200.500977,116.333977,0,-0.000000,3959,4026,4025,4026,3456,245,180,165,140,140,140,0,3,240,
32.000000,-2368.162842,-831.375122,-3199.538086,116.334312,0,-0.000000,3963,4026,4026,4026,3447,241,180,165,140,140,140,0,3,245,
32.000000,-2369.905029,-830.595886,-3200.500977,116.330872,0,-0.000000,3962,4027,4027,4026,3462,232,180,165,140,140,140,0,3,250,
32.000000,-2357.673340,-851.636230,-3209.309570,116.332466,0,-0.000000,3964,4026,4025,4026,3442,236,180,165,140,140,140,0,3,237,
32.000000,-2354.438477,-852.198120,-3206.636719,116.332184,0,-0.000000,3967,4027,4026,4026,3471,243,180,165,140,140,140,0,3,237,
32.000000,-2369.974609,-829.759216,-3199.733887,116.331703,0,-0.000000,3962,4026,4027,4028,3479,255,180,165,140,140,140,0,3,240,
32.000000,-2366.074463,-831.503662,-3197.578125,116.331604,0,-0.000000,3962,4027,4026,4026,3452,235,180,165,140,140,140,0,3,245,
32.000000,-2369.974609,-829.759216,-3199.733887,116.331696,0,-0.000000,3960,4028,4026,4027,3452,220,180,165,140,140,140,0,3,250,
32.000000,-2357.889893,-851.785828,-3209.675781,116.330841,0,-0.000000,3969,4027,4026,4027,3457,243,180,165,140,140,140,0,3,237,
32.000000,-2356.080566,-851.967834,-3208.048340,116.330940,0,-0.000000,3967,4028,4027,4026,3474,251,180,165,140,140,140,0,3,237,
32.000000,-2369.922119,-830.387085,-3200.309082,116.328918,0,-0.000000,3959,4027,4026,4026,3490,249,180,165,140,140,140,0,3,240,
32.000000,-2367.641602,-831.407166,-3199.048828,116.330643,0,-0.000000,3960,4026,4026,4027,3460,241,180,165,140,140,140,0,3,245,
32.000000,-2369.922119,-830.387085,-3200.309082,116.330803,0,-0.000000,3960,4027,4028,4026,3450,231,180,165,140,140,140,0,3,250,
32.000000,-2358.999023,-851.414368,-3210.413330,116.331390,0,-0.000000,3963,4026,4026,4026,3467,233,180,165,140,140,140,0,3,237,
32.000000,-2357.281738,-851.619263,-3208.900879,116.332077,0,-0.000000,3962,4026,4026,4026,3483,261,180,165,140,140,140,0,3,237,
32.000000,-2370.647705,-830.697510,-3201.345215,116.331543,0,-0.000000,3963,4026,4026,4027,3487,245,180,165,140,140,140,0,3,240,
32.000000,-2368.507568,-831.654907,-3200.162598,116.332466,0,-0.000000,3959,4026,4026,4026,3472,226,180,165,140,140,140,0,3,245,
32.000000,-2370.647705,-830.697510,-3201.345215,116.332291,0,-0.000000,3967,4027,4026,4027,3461,219,180,165,140,140,140,0,3,250,
