135.000000,-2092.402588,-862.470337,-2954.873047,78.669159,0,-0.000000,3295,1191,1617,1860,1649,729,170,125,115,110,105,0,3,680,
135.000000,-2152.990967,-755.091675,-2908.082520,78.676239,0,-0.000000,3260,1197,1648,1882,1646,727,170,125,115,110,105,0,3,674,
135.000000,-2152.708984,-755.217773,-2907.926758,78.660606,0,-0.000000,3278,1233,1670,1851,1633,715,170,125,115,110,105,0,3,677,
135.000000,-2152.990967,-755.091675,-2908.082520,78.681183,0,-0.000000,3276,1236,1635,1860,1641,691,170,125,115,110,105,0,3,688,
136.000000,-2096.005371,-862.785461,-2958.790771,78.681160,0,-0.000000,3314,1214,1630,1851,1659,721,170,125,115,110,105,0,3,678,
136.000000,-2095.419434,-861.221802,-2956.641113,78.715584,0,-0.000000,3276,1200,1634,1876,1666,736,170,125,115,110,105,0,3,680,
136.000000,-2156.285889,-755.578918,-2911.864746,78.763748,0,-0.000000,3276,1201,1649,1888,1635,716,170,125,115,110,105,0,3,674,
136.000000,-2154.328613,-756.454346,-2910.782959,78.846977,0,-0.000000,3266,1227,1653,1877,1628,705,170,125,115,110,105,0,3,677,
136.000000,-2156.285889,-755.578918,-2911.864746,78.864929,0,-0.000000,3301,1234,1629,1855,1640,716,170,125,115,110,105,0,3,688,
136.000000,-2096.136963,-862.551575,-2958.688477,78.882408,0,-0.000000,3309,1212,1632,1860,1655,727,170,125,115,110,105,0,3,678,
136.000000,-2094.268555,-861.774841,-2956.043457,78.880112,0,-0.000000,3285,1189,1630,1866,1666,739,170,125,115,110,105,0,3,680,
136.000000,-2156.496338,-755.204895,-2911.701172,78.891411,0,-0.000000,3274,1200,1639,1881,1654,715,170,125,115,110,105,0,3,674,
136.000000,-2153.416504,-756.582275,-2909.998779,78.865845,0,-0.000000,3290,1240,1662,1857,1644,714,170,125,115,110,105,0,3,677,
136.000000,-2156.496338,-755.204895,-2911.701172,78.892830,0,-0.000000,3286,1214,1642,1858,1644,705,170,125,115,110,105,0,3,688,
136.000000,-2096.665039,-861.612305,-2958.277344,78.949707,0,-0.000000,3289,1227,1619,1851,1636,719,170,125,115,110,105,0,3,678,
136.000000,-2089.562988,-862.998596,-2952.561523,78.920181,0,-0.000000,3298,1194,1639,1870,1666,728,170,125,115,110,105,0,3,680,
136.000000,-2157.501953,-753.415894,-2910.917969,78.919189,0,-0.000000,3277,1206,1651,1881,1655,715,170,125,115,110,105,0,3,674,
136.000000,-2149.054932,-757.194214,-2906.249023,78.998764,0,-0.000000,3267,1218,1658,1878,1638,693,170,125,115,110,105,0,3,677,
136.000000,-2157.501953,-753.415894,-2910.917969,79.008881,0,-0.000000,3294,1238,1640,1856,1647,715,170,125,115,110,105,0,3,688,
136.000000,-2094.081787,-863.227478,-2957.309326,79.027069,0,-0.000000,3318,1228,1628,1860,1664,726,170,125,115,110,105,0,3,678,
136.000000,-2096.158691,-861.770081,-2957.928711,79.003288,0,-0.000000,3291,1203,1634,1875,1658,743,170,125,115,110,105,0,3,680,
136.000000,-2154.205078,-756.300232,-2910.505371,79.034401,0,-0.000000,3292,1221,1662,1887,1658,721,170,125,115,110,105,0,3,674,
136.000000,-2155.884521,-755.549133,-2911.433594,79.068245,0,-0.000000,3285,1238,1660,1867,1645,706,170,125,115,110,105,0,3,677,
136.000000,-2154.205078,-756.300232,-2910.505371,79.100342,0,-0.000000,3281,1239,1633,1859,1650,701,170,125,115,110,105,0,3,688,
136.000000,-2094.100098,-863.568604,-2957.668701,79.148994,0,-0.000000,3326,1216,1640,1877,1658,720,170,125,115,110,105,0,3,678,
136.000000,-2095.112061,-861.395569,-2956.507568,79.124527,0,-0.000000,3279,1205,1640,1880,1659,743,170,125,115,110,105,0,3,680,
136.000000,-2154.747803,-755.708557,-2910.456299,79.115860,0,-0.000000,3288,1203,1653,1882,1656,718,170,125,115,110,105,0,3,674,
136.000000,-2154.467285,-755.833984,-2910.301270,79.136497,0,-0.000000,3285,1227,1655,1874,1644,696,170,125,115,110,105,0,3,677,
136.000000,-2154.747803,-755.708557,-2910.456299,79.165123,0,-0.000000,3313,1235,1642,1855,1640,700,170,125,115,110,105,0,3,688,
136.000000,-2097.379395,-862.936768,-2960.316162,79.185349,0,-0.000000,3322,1205,1645,1868,1657,718,170,125,115,110,105,0,3,678,
136.000000,-2094.512939,-862.087646,-2956.600586,79.199715,0,-0.000000,3293,1211,1639,1880,1673,724,170,125,115,110,105,0,3,680,
136.000000,-2157.974609,-755.169800,-2913.144531,79.217049,0,-0.000000,3289,1213,1656,1889,1659,706,170,125,115,110,105,0,3,674,
136.000000,-2153.507568,-757.167969,-2910.675537,79.205994,0,-0.000000,3293,1231,1678,1863,1644,708,170,125,115,110,105,0,3,677,
136.000000,-2157.974609,-755.169800,-2913.144531,79.247437,0,-0.000000,3307,1231,1645,1868,1636,717,170,125,115,110,105,0,3,688,
136.000000,-2095.166992,-863.161194,-2958.328125,79.278946,0,-0.000000,3320,1205,1646,1865,1666,719,170,125,115,110,105,0,3,678,
136.000000,-2096.479736,-861.941650,-2958.421387,79.349121,0,-0.000000,3296,1205,1657,1897,1663,722,170,125,115,110,105,0,3,680,
136.000000,-2155.238037,-756.326782,-2911.564941,79.388306,0,-0.000000,3295,1214,1651,1904,1648,704,170,125,115,110,105,0,3,674,
136.000000,-2156.076172,-755.952026,-2912.028320,79.459274,0,-0.000000,3296,1230,1664,1886,1637,705,170,125,115,110,105,0,3,677,
136.000000,-2155.238037,-756.326782,-2911.564941,79.447983,0,-0.000000,3302,1224,1651,1861,1642,707,170,125,115,110,105,0,3,688,
136.000000,-2095.989258,-862.442749,-2958.432129,79.425285,0,-0.000000,3306,1208,1629,1863,1661,738,170,125,115,110,105,0,3,678,
136.000000,-2095.768311,-861.346985,-2957.115234,79.400681,0,-0.000000,3280,1202,1634,1875,1665,734,170,125,115,110,105,0,3,680,
136.000000,-2155.954102,-755.797363,-2911.751465,79.401550,0,-0.000000,3266,1206,1647,1887,1642,722,170,125,115,110,105,0,3,674,
136.000000,-2154.835693,-756.297546,-2911.133301,79.366837,0,-0.000000,3262,1205,1663,1850,1639,691,170,125,115,110,105,0,3,677,
136.000000,-2155.954102,-755.797363,-2911.751465,79.385086,0,-0.000000,3290,1232,1638,1864,1639,714,170,125,115,110,105,0,3,688,
136.000000,-2097.050781,-861.297485,-2958.348145,79.405396,0,-0.000000,3283,1226,1629,1856,1652,722,170,125,115,110,105,0,3,678,
136.000000,-2093.689453,-861.682129,-2955.371582,79.397484,0,-0.000000,3281,1205,1634,1871,1667,731,170,125,115,110,105,0,3,680,
136.000000,-2156.880859,-754.891907,-2911.772705,79.382034,0,-0.000000,3271,1215,1657,1872,1642,716,170,125,115,110,105,0,3,674,
136.000000,-2152.678955,-756.771423,-2909.450439,79.373650,0,-0.000000,3288,1224,1666,1862,1641,705,170,125,115,110,105,0,3,677,
136.000000,-2156.880859,-754.891907,-2911.772705,79.393936,0,-0.000000,3302,1224,1628,1862,1642,713,170,125,115,110,105,0,3,688,
136.000000,-2097.069092,-862.377625,-2959.446777,79.386879,0,-0.000000,3308,1212,1637,1867,1650,735,170,125,115,110,105,0,3,678,
136.000000,-2093.417969,-861.415466,-2954.833496,79.368324,0,-0.000000,3274,1201,1619,1868,1670,741,170,125,115,110,105,0,3,680,
136.000000,-2157.665527,-754.608948,-2912.274414,79.382118,0,-0.000000,3272,1210,1649,1886,1639,715,170,125,115,110,105,0,3,674,
136.000000,-2152.064697,-757.114197,-2909.178955,79.434097,0,-0.000000,3268,1221,1653,1874,1623,706,170,125,115,110,105,0,3,677,
136.000000,-2157.665527,-754.608948,-2912.274414,79.429482,0,-0.000000,3297,1228,1642,1855,1646,721,170,125,115,110,105,0,3,688,
137.000000,-2093.792480,-862.621521,-2956.414062,79.442177,0,-0.000000,3303,1222,1628,1856,1645,731,170,125,115,110,105,0,3,678,
137.000000,-2091.635254,-862.707825,-2954.343018,79.489647,0,-0.000000,3298,1214,1644,1884,1655,723,170,125,115,110,105,0,3,680,
137.000000,-2154.521484,-754.616943,-2909.138428,79.493317,0,-0.000000,3272,1199,1639,1883,1664,724,170,125,115,110,105,0,3,674,
137.000000,-2151.704102,-755.877136,-2907.581299,79.504128,0,-0.000000,3271,1223,1664,1863,1639,697,170,125,115,110,105,0,3,677,
137.000000,-2154.521484,-754.616943,-2909.138428,79.527992,0,-0.000000,3293,1240,1637,1858,1641,695,170,125,115,110,105,0,3,688,
137.000000,-2096.468994,-862.332336,-2958.801270,79.531113,0,-0.000000,3305,1224,1628,1865,1665,731,170,125,115,110,105,0,3,678,
137.000000,-2096.889893,-860.841064,-2957.730957,79.538834,0,-0.000000,3272,1213,1640,1879,1667,738,170,125,115,110,105,0,3,680,
137.000000,-2156.197998,-756.106445,-2912.304443,79.557343,0,-0.000000,3272,1215,1654,1892,1641,711,170,125,115,110,105,0,3,674,
137.000000,-2155.639893,-756.356079,-2911.996094,79.565125,0,-0.000000,3291,1230,1667,1870,1634,708,170,125,115,110,105,0,3,677,
137.000000,-2156.197998,-756.106445,-2912.304443,79.583473,0,-0.000000,3302,1236,1646,1862,1648,701,170,125,115,110,105,0,3,688,
137.000000,-2096.215820,-862.411011,-2958.626953,79.596527,0,-0.000000,3306,1218,1637,1854,1648,719,170,125,115,110,105,0,3,678,
137.000000,-2092.508545,-862.282104,-2954.790527,79.608253,0,-0.000000,3291,1204,1636,1876,1666,723,170,125,115,110,105,0,3,680,
137.000000,-2156.865234,-754.548157,-2911.413330,79.639969,0,-0.000000,3277,1214,1657,1901,1640,714,170,125,115,110,105,0,3,674,
137.000000,-2151.815430,-756.806946,-2908.622314,79.634323,0,-0.000000,3274,1214,1665,1867,1644,699,170,125,115,110,105,0,3,677,
137.000000,-2156.865234,-754.548157,-2911.413330,79.639931,0,-0.000000,3297,1226,1651,1862,1643,701,170,125,115,110,105,0,3,688,
137.000000,-2093.540283,-861.572571,-2955.112793,79.688248,0,-0.000000,3278,1213,1672,1869,1650,698,170,125,115,110,105,0,3,678,
137.000000,-2092.360107,-863.296875,-2955.656982,79.656639,0,-0.000000,3314,1230,1643,1878,1651,717,170,125,115,110,105,0,3,680,
137.000000,-2153.343262,-755.215332,-2908.558594,79.628792,0,-0.000000,3309,1211,1636,1877,1664,730,170,125,115,110,105,0,3,674,
137.000000,-2153.061523,-755.341309,-2908.402832,79.592804,0,-0.000000,3303,1207,1642,1891,1671,728,170,125,115,110,105,0,3,677,
137.000000,-2153.343262,-755.215332,-2908.558594,79.648285,0,-0.000000,3286,1216,1657,1896,1639,716,170,125,115,110,105,0,3,688,
137.000000,-2091.343018,-862.098206,-2953.441162,79.718689,0,-0.000000,3283,1226,1681,1871,1639,703,170,125,115,110,105,0,3,678,
137.000000,-2090.254883,-862.901489,-2953.156250,79.712570,0,-0.000000,3298,1240,1646,1855,1642,705,170,125,115,110,105,0,3,680,
137.000000,-2151.861084,-754.468689,-2906.329834,79.645607,0,-0.000000,3300,1230,1638,1866,1650,716,170,125,115,110,105,0,3,674,
137.000000,-2151.010986,-754.848938,-2905.859863,79.641808,0,-0.000000,3294,1191,1636,1875,1676,729,170,125,115,110,105,0,3,677,
137.000000,-2151.861084,-754.468689,-2906.329834,79.695602,0,-0.000000,3275,1216,1669,1896,1641,719,170,125,115,110,105,0,3,688,
137.000000,-2100.222656,-861.935242,-2962.157959,79.704781,0,-0.000000,3308,1217,1632,1861,1657,718,170,125,115,110,105,0,3,678,
137.000000,-2094.248779,-862.557495,-2956.806152,79.664673,0,-0.000000,3303,1204,1646,1875,1684,743,170,125,115,110,105,0,3,680,
137.000000,-2160.450195,-754.822449,-2915.272705,79.708321,0,-0.000000,3286,1214,1665,1907,1646,711,170,125,115,110,105,0,3,674,
137.000000,-2152.936523,-758.183411,-2911.119873,79.717766,0,-0.000000,3287,1222,1682,1882,1647,712,170,125,115,110,105,0,3,677,
137.000000,-2160.450195,-754.822449,-2915.272705,79.735916,0,-0.000000,3308,1226,1655,1870,1650,696,170,125,115,110,105,0,3,688,
137.000000,-2096.790039,-862.503174,-2959.293213,79.755882,0,-0.000000,3310,1210,1638,1880,1663,716,170,125,115,110,105,0,3,678,
137.000000,-2095.719971,-862.178040,-2957.897949,79.786568,0,-0.000000,3299,1220,1648,1894,1669,726,170,125,115,110,105,0,3,680,
137.000000,-2156.755615,-755.856628,-2912.612305,79.757828,0,-0.000000,3274,1195,1638,1878,1660,721,170,125,115,110,105,0,3,674,
137.000000,-2155.081299,-756.605469,-2911.686768,79.796501,0,-0.000000,3295,1225,1652,1878,1640,698,170,125,115,110,105,0,3,677,
137.000000,-2156.755615,-755.856628,-2912.612305,79.800690,0,-0.000000,3311,1242,1647,1857,1641,711,170,125,115,110,105,0,3,688,
137.000000,-2094.371338,-862.712952,-2957.084229,79.783600,0,-0.000000,3307,1218,1639,1861,1668,729,170,125,115,110,105,0,3,678,
137.000000,-2097.436768,-860.982422,-2958.419189,79.789719,0,-0.000000,3277,1202,1643,1871,1658,737,170,125,115,110,105,0,3,680,
137.000000,-2153.996094,-756.672241,-2910.668457,79.793663,0,-0.000000,3262,1203,1640,1877,1659,721,170,125,115,110,105,0,3,674,
137.000000,-2156.791504,-755.421936,-2912.213379,79.754478,0,-0.000000,3282,1232,1654,1860,1639,706,170,125,115,110,105,0,3,677,
137.000000,-2153.996094,-756.672241,-2910.668457,79.760506,0,-0.000000,3292,1222,1639,1866,1646,708,170,125,115,110,105,0,3,688,
137.000000,-2095.508789,-862.553284,-2958.062012,79.788063,0,-0.000000,3307,1205,1635,1868,1665,718,170,125,115,110,105,0,3,678,
137.000000,-2096.571045,-861.408203,-2957.979248,79.788330,0,-0.000000,3284,1210,1650,1883,1663,732,170,125,115,110,105,0,3,680,
137.000000,-2155.290527,-756.233704,-2911.524170,79.810646,0,-0.000000,3268,1207,1654,1883,1645,718,170,125,115,110,105,0,3,674,
137.000000,-2155.849365,-755.983826,-2911.833252,79.788437,0,-0.000000,3280,1230,1660,1859,1639,710,170,125,115,110,105,0,3,677,
137.000000,-2155.290527,-756.233704,-2911.524170,79.811111,0,-0.000000,3297,1229,1646,1863,1644,709,170,125,115,110,105,0,3,688,
137.000000,-2097.946289,-862.297729,-2960.244141,79.807693,0,-0.000000,3309,1223,1613,1845,1651,729,170,125,115,110,105,0,3,678,
137.000000,-2093.142578,-862.279907,-2955.422363,79.821953,0,-0.000000,3293,1205,1635,1878,1674,732,170,125,115,110,105,0,3,680,
137.000000,-2158.516357,-754.576050,-2913.092285,79.843277,0,-0.000000,3277,1212,1650,1895,1646,719,170,125,115,110,105,0,3,674,
137.000000,-2152.085205,-757.452698,-2909.537842,79.907936,0,-0.000000,3274,1215,1659,1881,1630,700,170,125,115,110,105,0,3,677,
137.000000,-2158.516357,-754.576050,-2913.092285,79.872726,0,-0.000000,3304,1243,1637,1858,1646,718,170,125,115,110,105,0,3,688,
138.000000,-2096.653564,-862.003784,-2958.657227,79.892258,0,-0.000000,3298,1227,1631,1858,1658,719,170,125,115,110,105,0,3,678,
138.000000,-2094.793945,-861.961487,-2956.755371,79.872864,0,-0.000000,3291,1184,1630,1868,1667,736,170,125,115,110,105,0,3,680,
138.000000,-2156.564941,-755.453674,-2912.018555,79.843315,0,-0.000000,3264,1210,1649,1882,1657,728,170,125,115,110,105,0,3,674,
138.000000,-2154.048340,-756.579285,-2910.627686,79.806252,0,-0.000000,3282,1223,1671,1859,1639,697,170,125,115,110,105,0,3,677,
138.000000,-2156.564941,-755.453674,-2912.018555,79.815002,0,-0.000000,3289,1234,1655,1849,1632,703,170,125,115,110,105,0,3,688,
138.000000,-2098.438721,-862.530334,-2960.968994,79.833557,0,-0.000000,3316,1202,1635,1868,1663,712,170,125,115,110,105,0,3,678,
138.000000,-2096.249512,-861.235901,-2957.485352,79.872726,0,-0.000000,3279,1208,1643,1890,1677,735,170,125,115,110,105,0,3,680,
138.000000,-2158.561768,-755.603210,-2914.165039,79.895332,0,-0.000000,3277,1198,1646,1893,1644,720,170,125,115,110,105,0,3,674,
138.000000,-2154.664795,-757.346313,-2912.011230,79.945091,0,-0.000000,3274,1224,1666,1878,1633,712,170,125,115,110,105,0,3,677,
138.000000,-2158.561768,-755.603210,-2914.165039,79.918854,0,-0.000000,3297,1231,1648,1843,1635,708,170,125,115,110,105,0,3,688,
138.000000,-2097.773438,-862.235657,-2960.009033,79.920349,0,-0.000000,3307,1221,1622,1860,1651,718,170,125,115,110,105,0,3,678,
138.000000,-2093.407715,-861.808655,-2955.216309,79.959267,0,-0.000000,3283,1212,1647,1892,1673,725,170,125,115,110,105,0,3,680,
138.000000,-2158.290771,-754.607788,-2912.898438,79.983833,0,-0.000000,3270,1203,1650,1891,1652,708,170,125,115,110,105,0,3,674,
138.000000,-2152.137207,-757.360229,-2909.497559,79.973358,0,-0.000000,3274,1215,1666,1877,1639,703,170,125,115,110,105,0,3,677,
138.000000,-2158.290771,-754.607788,-2912.898438,79.995285,0,-0.000000,3296,1247,1642,1860,1642,698,170,125,115,110,105,0,3,688,
138.000000,-2098.874268,-862.124451,-2960.998779,80.019821,0,-0.000000,3308,1226,1621,1859,1639,716,170,125,115,110,105,0,3,678,
138.000000,-2090.334229,-862.760559,-2953.094727,80.040771,0,-0.000000,3295,1203,1633,1885,1678,719,170,125,115,110,105,0,3,680,
138.000000,-2160.053467,-753.319397,-2913.372803,80.043564,0,-0.000000,3282,1214,1664,1886,1662,715,170,125,115,110,105,0,3,674,
138.000000,-2149.121582,-758.209106,-2907.330566,80.059624,0,-0.000000,3288,1221,1687,1877,1648,702,170,125,115,110,105,0,3,677,
138.000000,-2160.053467,-753.319397,-2913.372803,80.059570,0,-0.000000,3286,1228,1655,1855,1645,694,170,125,115,110,105,0,3,688,
138.000000,-2098.040283,-862.500000,-2960.540283,80.045296,0,-0.000000,3314,1222,1640,1869,1654,729,170,125,115,110,105,0,3,678,
138.000000,-2093.669922,-862.465698,-2956.135742,80.064568,0,-0.000000,3299,1205,1657,1893,1675,723,170,125,115,110,105,0,3,680,
138.000000,-2158.583740,-754.825745,-2913.409424,80.090340,0,-0.000000,3288,1213,1660,1894,1648,717,170,125,115,110,105,0,3,674,
138.000000,-2152.718994,-757.449036,-2910.167969,80.105843,0,-0.000000,3294,1234,1661,1886,1634,709,170,125,115,110,105,0,3,677,
138.000000,-2158.583740,-754.825745,-2913.409424,80.122971,0,-0.000000,3307,1233,1643,1874,1649,715,170,125,115,110,105,0,3,688,
138.000000,-2098.014160,-862.546753,-2960.561035,80.131386,0,-0.000000,3315,1213,1653,1879,1660,732,170,125,115,110,105,0,3,678,
138.000000,-2095.275391,-861.850647,-2957.125977,80.147667,0,-0.000000,3290,1209,1653,1894,1675,733,170,125,115,110,105,0,3,680,
138.000000,-2158.268311,-755.386719,-2913.655029,80.174713,0,-0.000000,3287,1217,1655,1902,1650,706,170,125,115,110,105,0,3,674,
138.000000,-2154.086426,-757.257202,-2911.343750,80.226761,0,-0.000000,3282,1217,1669,1887,1637,701,170,125,115,110,105,0,3,677,
138.000000,-2158.268311,-755.386719,-2913.655029,80.222397,0,-0.000000,3308,1232,1653,1872,1654,716,170,125,115,110,105,0,3,688,
138.000000,-2098.480225,-862.825378,-2961.305664,80.228645,0,-0.000000,3323,1213,1641,1870,1668,719,170,125,115,110,105,0,3,678,
138.000000,-2096.959473,-861.831116,-2958.790527,80.200356,0,-0.000000,3295,1208,1650,1889,1678,731,170,125,115,110,105,0,3,680,
138.000000,-2158.525391,-756.036804,-2914.562256,80.179024,0,-0.000000,3268,1197,1644,1889,1656,705,170,125,115,110,105,0,3,674,
138.000000,-2155.746826,-757.279663,-2913.026367,80.185867,0,-0.000000,3278,1220,1660,1883,1631,702,170,125,115,110,105,0,3,677,
138.000000,-2158.525391,-756.036804,-2914.562256,80.193565,0,-0.000000,3302,1239,1659,1861,1639,699,170,125,115,110,105,0,3,688,
138.000000,-2094.678223,-862.540344,-2957.218506,80.203514,0,-0.000000,3304,1215,1628,1864,1664,727,170,125,115,110,105,0,3,678,
138.000000,-2096.662842,-860.873047,-2957.535889,80.227882,0,-0.000000,3272,1215,1631,1883,1659,728,170,125,115,110,105,0,3,680,
138.000000,-2154.433350,-756.268250,-2910.701660,80.210449,0,-0.000000,3271,1206,1644,1885,1658,724,170,125,115,110,105,0,3,674,
138.000000,-2155.832031,-755.642517,-2911.474609,80.232758,0,-0.000000,3265,1222,1665,1864,1636,693,170,125,115,110,105,0,3,677,
138.000000,-2154.433350,-756.268250,-2910.701660,80.234505,0,-0.000000,3280,1214,1651,1858,1646,696,170,125,115,110,105,0,3,688,
138.000000,-2095.324707,-862.880920,-2958.205566,80.225700,0,-0.000000,3314,1214,1628,1862,1656,730,170,125,115,110,105,0,3,713,
138.000000,-2094.656250,-861.459473,-2956.115723,80.243874,0,-0.000000,3279,1212,1635,1885,1663,743,170,125,115,110,105,0,3,702,
138.000000,-2155.762695,-755.393982,-2911.156738,80.242020,0,-0.000000,3271,1198,1640,1879,1651,727,170,125,115,110,105,0,3,699,
138.000000,-2153.801758,-756.271057,-2910.072754,80.253059,0,-0.000000,3284,1218,1665,1867,1643,701,170,125,115,110,105,0,3,693,
138.000000,-2155.762695,-755.393982,-2911.156738,80.249588,0,-0.000000,3289,1238,1648,1855,1645,705,170,125,115,110,105,0,3,691,
138.000000,-2095.255371,-862.632080,-2957.887451,80.238464,0,-0.000000,3308,1217,1633,1860,1659,727,170,125,115,110,105,0,3,713,
138.000000,-2095.605957,-860.890320,-2956.496338,80.250603,0,-0.000000,3269,1188,1634,1868,1662,734,170,125,115,110,105,0,3,702,
138.000000,-2155.377686,-755.706238,-2911.083984,80.236938,0,-0.000000,3271,1207,1647,1891,1657,730,170,125,115,110,105,0,3,699,
138.000000,-2154.538086,-756.081970,-2910.620117,80.215340,0,-0.000000,3261,1219,1668,1862,1642,692,170,125,115,110,105,0,3,693,
138.000000,-2155.377686,-755.706238,-2911.083984,80.238152,0,-0.000000,3290,1235,1633,1858,1639,707,170,125,115,110,105,0,3,691,
139.000000,-2094.371338,-862.712952,-2957.084229,80.237907,0,-0.000000,3307,1215,1641,1859,1658,727,170,125,115,110,105,0,3,713,
139.000000,-2095.032471,-861.537170,-2956.569580,80.216133,0,-0.000000,3282,1200,1641,1874,1658,734,170,125,115,110,105,0,3,702,
139.000000,-2154.520020,-755.740479,-2910.260498,80.210449,0,-0.000000,3274,1206,1648,1878,1659,724,170,125,115,110,105,0,3,699,
139.000000,-2154.520020,-755.740479,-2910.260498,80.238663,0,-0.000000,3280,1220,1659,1882,1635,701,170,125,115,110,105,0,3,693,
139.000000,-2154.520020,-755.740479,-2910.260498,80.231323,0,-0.000000,3300,1238,1632,1862,1646,707,170,125,115,110,105,0,3,691,
139.000000,-2096.163086,-862.504761,-2958.667969,80.241196,0,-0.000000,3308,1225,1625,1864,1652,725,170,125,115,110,105,0,3,713,
139.000000,-2093.265625,-862.435791,-2955.701416,80.251572,0,-0.000000,3297,1203,1645,1881,1666,718,170,125,115,110,105,0,3,702,
139.000000,-2156.654053,-754.923767,-2911.577881,80.236916,0,-0.000000,3260,1194,1644,1887,1646,722,170,125,115,110,105,0,3,699,
139.000000,-2152.731445,-756.678467,-2909.409912,80.241379,0,-0.000000,3281,1224,1656,1874,1641,709,170,125,115,110,105,0,3,693,
139.000000,-2156.654053,-754.923767,-2911.577881,80.254639,0,-0.000000,3290,1213,1653,1863,1642,695,170,125,115,110,105,0,3,691,
139.000000,-2096.653564,-862.003784,-2958.657227,80.280479,0,-0.000000,3298,1221,1640,1871,1653,723,170,125,115,110,105,0,3,713,
139.000000,-2093.573486,-862.262817,-2955.836426,80.295464,0,-0.000000,3294,1211,1647,1894,1667,742,170,125,115,110,105,0,3,702,
139.000000,-2156.827881,-754.985718,-2911.813477,80.280228,0,-0.000000,3287,1213,1662,1896,1647,712,170,125,115,110,105,0,3,699,
139.000000,-2152.907471,-756.739319,-2909.646729,80.291916,0,-0.000000,3283,1225,1668,1879,1639,712,170,125,115,110,105,0,3,693,
139.000000,-2156.827881,-754.985718,-2911.813477,80.282715,0,-0.000000,3297,1226,1661,1860,1643,709,170,125,115,110,105,0,3,691,
139.000000,-2097.732178,-861.939026,-2959.671143,80.237602,0,-0.000000,3300,1227,1639,1862,1664,723,170,125,115,110,105,0,3,713,
139.000000,-2096.370361,-861.392944,-2957.763184,80.227402,0,-0.000000,3283,1196,1635,1883,1672,738,170,125,115,110,105,0,3,702,
139.000000,-2157.381348,-755.854675,-2913.236084,80.275925,0,-0.000000,3278,1197,1647,1897,1661,725,170,125,115,110,105,0,3,699,
139.000000,-2155.152100,-756.851929,-2912.003906,80.293999,0,-0.000000,3277,1223,1661,1873,1645,694,170,125,115,110,105,0,3,693,
139.000000,-2157.381348,-755.854675,-2913.236084,80.237984,0,-0.000000,3304,1232,1642,1871,1647,720,170,125,115,110,105,0,3,691,
139.000000,-2098.119385,-862.359619,-2960.479004,80.207092,0,-0.000000,3311,1222,1633,1872,1656,721,170,125,115,110,105,0,3,713,
139.000000,-2094.337891,-862.025452,-2956.363281,80.212662,0,-0.000000,3291,1191,1626,1881,1675,732,170,125,115,110,105,0,3,702,
139.000000,-2158.478516,-755.012939,-2913.491455,80.269981,0,-0.000000,3295,1217,1670,1898,1651,710,170,125,115,110,105,0,3,699,
139.000000,-2153.175293,-757.385071,-2910.560303,80.300735,0,-0.000000,3293,1231,1664,1873,1650,704,170,125,115,110,105,0,3,693,
139.000000,-2158.478516,-755.012939,-2913.491455,80.262482,0,-0.000000,3275,1230,1665,1867,1647,698,170,125,115,110,105,0,3,691,
139.000000,-2096.779785,-862.892029,-2959.671875,80.270943,0,-0.000000,3319,1224,1624,1866,1655,715,170,125,115,110,105,0,3,713,
139.000000,-2093.977295,-862.292664,-2956.270020,80.311920,0,-0.000000,3296,1208,1641,1888,1670,732,170,125,115,110,105,0,3,702,
139.000000,-2157.401855,-755.077820,-2912.479736,80.256294,0,-0.000000,3274,1202,1643,1882,1662,724,170,125,115,110,105,0,3,699,
139.000000,-2153.207520,-756.953857,-2910.161377,80.273117,0,-0.000000,3292,1228,1670,1890,1642,709,170,125,115,110,105,0,3,693,
139.000000,-2157.401855,-755.077820,-2912.479736,80.267014,0,-0.000000,3298,1222,1647,1865,1644,703,170,125,115,110,105,0,3,691,
139.000000,-2091.528809,-861.767578,-2953.296387,80.296318,0,-0.000000,3276,1205,1648,1891,1654,724,170,125,115,110,105,0,3,713,
139.000000,-2094.359375,-861.239746,-2955.599121,80.340553,0,-0.000000,3273,1210,1660,1893,1642,693,170,125,115,110,105,0,3,702,
139.000000,-2151.067627,-755.880188,-2906.947754,80.335358,0,-0.000000,3290,1224,1658,1866,1650,702,170,125,115,110,105,0,3,699,
139.000000,-2154.452637,-754.366089,-2908.818848,80.302979,0,-0.000000,3284,1220,1633,1870,1653,719,170,125,115,110,105,0,3,693,
139.000000,-2151.067627,-755.880188,-2906.947754,80.326500,0,-0.000000,3288,1209,1650,1883,1661,732,170,125,115,110,105,0,3,691,
139.000000,-2094.846680,-861.867310,-2956.713867,80.331375,0,-0.000000,3289,1216,1624,1847,1639,721,170,125,115,110,105,0,3,713,
139.000000,-2090.652100,-862.195190,-2952.847168,80.333344,0,-0.000000,3283,1202,1623,1867,1658,723,170,125,115,110,105,0,3,702,
139.000000,-2155.524170,-753.954834,-2909.479004,80.304031,0,-0.000000,3264,1199,1636,1863,1664,724,170,125,115,110,105,0,3,699,
139.000000,-2150.166016,-756.351318,-2906.517334,80.312660,0,-0.000000,3275,1227,1661,1865,1641,707,170,125,115,110,105,0,3,693,
139.000000,-2155.524170,-753.954834,-2909.479004,80.318024,0,-0.000000,3269,1212,1657,1854,1630,697,170,125,115,110,105,0,3,691,
