66.000000,-2196.689209,-770.241516,-2966.930664,34.360992,0,-0.000000,4025,1337,1663,1822,1956,682,170,125,115,110,105,0,3,692,
66.000000,-2195.960693,-770.567322,-2966.528076,34.384285,0,-0.000000,4027,1327,1674,1834,1946,669,170,125,115,110,105,0,3,683,
66.000000,-2129.072754,-885.956665,-3015.029297,34.546722,0,-0.000000,4027,1332,1677,1824,1903,660,170,125,115,110,105,0,3,723,
66.000000,-2129.314697,-885.851929,-3015.166504,34.670277,0,-0.000000,4025,1356,1678,1788,1902,677,170,125,115,110,105,0,3,727,
66.000000,-2194.375488,-769.818176,-2964.193604,34.729259,0,-0.000000,4026,1348,1667,1791,1919,699,170,125,115,110,105,0,3,709,
66.000000,-2194.619873,-769.708801,-2964.328613,34.731567,0,-0.000000,4026,1338,1652,1809,1937,685,170,125,115,110,105,0,3,692,
66.000000,-2194.375488,-769.818176,-2964.193604,34.795109,0,-0.000000,4025,1317,1669,1819,1933,663,170,125,115,110,105,0,3,683,
66.000000,-2127.302734,-886.169556,-3013.472168,34.875492,0,-0.000000,4026,1347,1692,1806,1900,657,170,125,115,110,105,0,3,723,
66.000000,-2128.697021,-885.973938,-3014.670898,34.941067,0,-0.000000,4026,1362,1684,1787,1893,682,170,125,115,110,105,0,3,727,
66.000000,-2192.721191,-769.825012,-2962.546143,34.924160,0,-0.000000,4027,1358,1645,1787,1904,695,170,125,115,110,105,0,3,709,
66.000000,-2194.437012,-769.057495,-2963.494629,34.833607,0,-0.000000,4026,1343,1646,1797,1923,697,170,125,115,110,105,0,3,692,
66.000000,-2192.721191,-769.825012,-2962.546143,34.856861,0,-0.000000,4026,1327,1672,1835,1925,669,170,125,115,110,105,0,3,683,
66.000000,-2128.299072,-886.029724,-3014.328857,34.711540,0,-0.000000,4026,1350,1684,1801,1906,681,170,125,115,110,105,0,3,723,
66.000000,-2129.887939,-885.806824,-3015.694824,34.533466,0,-0.000000,4026,1357,1666,1783,1898,685,170,125,115,110,105,0,3,727,
66.000000,-2193.442871,-770.173767,-2963.616699,34.330463,0,-0.000000,4026,1346,1646,1787,1910,706,170,125,115,110,105,0,3,709,
66.000000,-2195.398193,-769.299133,-2964.697266,34.105377,0,-0.000000,4025,1315,1646,1793,1932,688,170,125,115,110,105,0,3,692,
66.000000,-2193.442871,-770.173767,-2963.616699,33.947880,0,-0.000000,4025,1327,1677,1812,1921,675,170,125,115,110,105,0,3,683,
66.000000,-2125.302002,-886.450195,-3011.752197,34.052959,0,-0.000000,4026,1323,1666,1789,1885,667,170,125,115,110,105,0,3,723,
66.000000,-2125.724854,-886.355469,-3012.080322,34.150608,0,-0.000000,4025,1348,1673,1774,1883,686,170,125,115,110,105,0,3,727,
66.000000,-2191.411133,-768.877686,-2960.288818,34.159367,0,-0.000000,4025,1338,1631,1766,1885,696,170,125,115,110,105,0,3,709,
66.000000,-2191.904541,-768.656982,-2960.561523,34.151466,0,-0.000000,4018,1313,1636,1771,1895,707,170,125,115,110,105,0,3,692,
66.000000,-2191.411133,-768.877686,-2960.288818,34.067219,0,-0.000000,4026,1322,1658,1806,1902,674,170,125,115,110,105,0,3,683,
66.000000,-2029.011108,-850.406738,-2879.417969,32.811371,0,-0.000000,2845,898,1189,1283,1260,553,170,125,115,110,105,0,3,723,
66.000000,-2000.014526,-860.659302,-2860.673828,31.867826,0,-0.000000,2971,1041,1291,1379,1347,618,170,125,115,110,105,0,3,727,
66.000000,-2099.964355,-724.218872,-2824.183105,31.019848,0,-0.000000,3055,1086,1361,1447,1405,666,170,125,115,110,105,0,3,709,
66.000000,-2068.926270,-738.101929,-2807.028320,30.427704,0,-0.000000,3121,1120,1387,1496,1444,677,170,125,115,110,105,0,3,692,
66.000000,-2099.964355,-724.218872,-2824.183105,29.198214,0,-0.000000,2655,761,1028,1156,1144,434,170,125,115,110,105,0,3,683,
67.000000,-2077.018066,-876.547424,-2953.565430,29.298092,0,-0.000000,3582,1249,1610,1755,1598,705,170,125,115,110,105,0,3,723,
67.000000,-2072.955566,-877.991211,-2950.946777,29.407156,0,-0.000000,3604,1255,1621,1745,1613,710,170,125,115,110,105,0,3,727,
67.000000,-2147.336914,-751.487915,-2898.824707,29.509335,0,-0.000000,3620,1270,1627,1762,1614,715,170,125,115,110,105,0,3,709,
67.000000,-2142.993896,-753.430542,-2896.424316,29.589657,0,-0.000000,3628,1272,1629,1778,1634,717,170,125,115,110,105,0,3,692,
67.000000,-2147.336914,-751.487915,-2898.824707,29.631626,0,-0.000000,3558,1243,1601,1739,1613,709,170,125,115,110,105,0,3,683,
67.000000,-2081.440674,-881.590271,-2963.031006,29.955015,0,-0.000000,3727,1268,1661,1824,1654,702,170,125,115,110,105,0,3,723,
67.000000,-2082.483887,-882.359863,-2964.843750,30.366991,0,-0.000000,3751,1281,1671,1833,1647,699,170,125,115,110,105,0,3,727,
67.000000,-2152.216064,-755.719055,-2907.935059,30.735994,0,-0.000000,3759,1273,1664,1827,1662,709,170,125,115,110,105,0,3,709,
67.000000,-2154.187500,-754.837158,-2909.024658,31.053062,0,-0.000000,3754,1276,1662,1835,1672,712,170,125,115,110,105,0,3,692,
67.000000,-2152.216064,-755.719055,-2907.935059,31.309500,0,-0.000000,3710,1270,1654,1829,1654,703,170,125,115,110,105,0,3,683,
67.000000,-2085.390381,-884.628296,-2970.018555,31.781885,0,-0.000000,3822,1286,1689,1862,1683,703,170,125,115,110,105,0,3,723,
67.000000,-2087.233643,-884.668091,-2971.901855,32.390553,0,-0.000000,3830,1302,1695,1851,1674,698,170,125,115,110,105,0,3,727,
67.000000,-2156.844238,-757.550354,-2914.394531,32.923519,0,-0.000000,3828,1287,1685,1858,1678,712,170,125,115,110,105,0,3,709,
67.000000,-2159.336670,-756.435425,-2915.771973,33.346073,0,-0.000000,3818,1285,1691,1865,1689,703,170,125,115,110,105,0,3,692,
67.000000,-2156.844238,-757.550354,-2914.394531,33.727318,0,-0.000000,3811,1287,1686,1875,1690,689,170,125,115,110,105,0,3,683,
67.000000,-2085.481689,-884.466064,-2969.947754,34.082745,0,-0.000000,3818,1289,1701,1862,1676,692,170,125,115,110,105,0,3,723,
67.000000,-2085.477539,-885.212219,-2970.689697,34.906796,0,-0.000000,3838,1290,1706,1858,1674,695,170,125,115,110,105,0,3,727,
67.000000,-2157.207031,-756.904602,-2914.111572,35.553852,0,-0.000000,3839,1285,1687,1864,1686,702,170,125,115,110,105,0,3,709,
67.000000,-2157.762451,-756.656311,-2914.418701,36.042957,0,-0.000000,3831,1291,1689,1863,1691,709,170,125,115,110,105,0,3,692,
67.000000,-2157.207031,-756.904602,-2914.111572,36.495899,0,-0.000000,3824,1286,1691,1866,1698,699,170,125,115,110,105,0,3,683,
67.000000,-2088.164795,-885.946472,-2974.111328,36.643166,0,-0.000000,3868,1294,1722,1888,1694,694,170,125,115,110,105,0,3,723,
67.000000,-2088.677002,-886.132629,-2974.809570,36.807213,0,-0.000000,3875,1295,1705,1875,1691,695,170,125,115,110,105,0,3,727,
67.000000,-2160.093262,-758.024292,-2918.117676,36.929245,0,-0.000000,3868,1300,1705,1878,1691,710,170,125,115,110,105,0,3,709,
67.000000,-2160.917236,-757.655701,-2918.572998,37.023750,0,-0.000000,3870,1285,1696,1887,1700,701,170,125,115,110,105,0,3,692,
67.000000,-2160.093262,-758.024292,-2918.117676,37.169220,0,-0.000000,3857,1287,1698,1895,1700,699,170,125,115,110,105,0,3,683,
67.000000,-2085.812012,-886.460754,-2972.272705,38.537369,0,-0.000000,3873,1291,1710,1897,1699,695,170,125,115,110,105,0,3,723,
67.000000,-2089.722900,-886.096313,-2975.819336,39.972546,0,-0.000000,3878,1306,1719,1888,1681,689,170,125,115,110,105,0,3,727,
67.000000,-2157.595947,-758.795288,-2916.391113,41.231789,0,-0.000000,3876,1295,1715,1888,1694,713,170,125,115,110,105,0,3,709,
67.000000,-2162.547363,-756.580505,-2919.127930,41.973114,0,-0.000000,3874,1292,1702,1880,1694,699,170,125,115,110,105,0,3,692,
67.000000,-2157.595947,-758.795288,-2916.391113,43.169930,0,-0.000000,3855,1288,1711,1902,1703,687,170,125,115,110,105,0,3,683,
67.000000,-2089.390381,-885.958862,-2975.349121,43.353264,0,-0.000000,3873,1292,1719,1895,1704,694,170,125,115,110,105,0,3,723,
67.000000,-2090.519043,-886.498901,-2977.018066,43.645370,0,-0.000000,3892,1301,1714,1897,1697,693,170,125,115,110,105,0,3,727,
67.000000,-2160.918457,-758.748596,-2919.666992,43.965240,0,-0.000000,3881,1299,1717,1895,1704,706,170,125,115,110,105,0,3,709,
67.000000,-2162.832031,-757.892578,-2920.724609,44.314541,0,-0.000000,3881,1291,1714,1893,1708,705,170,125,115,110,105,0,3,692,
67.000000,-2160.918457,-758.748596,-2919.666992,44.482346,0,-0.000000,3866,1284,1710,1892,1703,696,170,125,115,110,105,0,3,683,
67.000000,-2088.162109,-886.682800,-2974.844971,44.435585,0,-0.000000,3888,1293,1724,1904,1697,693,170,125,115,110,105,0,3,723,
67.000000,-2089.075928,-886.518005,-2975.593994,44.381786,0,-0.000000,3887,1297,1728,1895,1693,696,170,125,115,110,105,0,3,727,
67.000000,-2160.385742,-758.235718,-2918.621582,44.320290,0,-0.000000,3899,1300,1710,1899,1710,707,170,125,115,110,105,0,3,709,
67.000000,-2161.482666,-757.745117,-2919.227783,44.245949,0,-0.000000,3898,1290,1702,1897,1701,708,170,125,115,110,105,0,3,692,
67.000000,-2160.385742,-758.235718,-2918.621582,44.172401,0,-0.000000,3871,1286,1720,1915,1711,689,170,125,115,110,105,0,3,683,
67.000000,-2089.051025,-887.654968,-2976.706055,44.730263,0,-0.000000,3918,1294,1731,1926,1707,700,170,125,115,110,105,0,3,723,
67.000000,-2090.558838,-887.516418,-2978.075195,45.377686,0,-0.000000,3920,1300,1742,1914,1700,688,170,125,115,110,105,0,3,727,
67.000000,-2161.432373,-758.927368,-2920.359863,46.077129,0,-0.000000,3925,1296,1731,1920,1725,712,170,125,115,110,105,0,3,709,
67.000000,-2163.342529,-758.072998,-2921.415527,46.673416,0,-0.000000,3927,1291,1725,1917,1713,699,170,125,115,110,105,0,3,692,
67.000000,-2161.432373,-758.927368,-2920.359863,47.201488,0,-0.000000,3909,1299,1732,1919,1709,696,170,125,115,110,105,0,3,683,
67.000000,-2089.916748,-887.570007,-2977.486816,47.638180,0,-0.000000,3919,1312,1743,1938,1707,685,170,125,115,110,105,0,3,723,
67.000000,-2090.137451,-888.265503,-2978.402832,48.121037,0,-0.000000,3939,1305,1739,1927,1704,695,170,125,115,110,105,0,3,727,
67.000000,-2162.320312,-758.802795,-2921.123047,48.639301,0,-0.000000,3933,1308,1743,1924,1712,706,170,125,115,110,105,0,3,709,
67.000000,-2163.137695,-758.437256,-2921.574951,49.066441,0,-0.000000,3935,1299,1734,1934,1728,702,170,125,115,110,105,0,3,692,
67.000000,-2162.320312,-758.802795,-2921.123047,49.499355,0,-0.000000,3926,1287,1732,1935,1722,693,170,125,115,110,105,0,3,683,
68.000000,-2087.583252,-888.442688,-2976.025879,49.813370,0,-0.000000,3934,1292,1735,1931,1711,697,170,125,115,110,105,0,3,723,
68.000000,-2091.198975,-887.826538,-2979.025391,50.209286,0,-0.000000,3931,1319,1748,1917,1695,690,170,125,115,110,105,0,3,727,
68.000000,-2160.115723,-759.446167,-2919.562012,50.630306,0,-0.000000,3938,1320,1732,1918,1717,699,170,125,115,110,105,0,3,709,
68.000000,-2164.483154,-757.492615,-2921.975830,50.943756,0,-0.000000,3937,1290,1718,1911,1715,698,170,125,115,110,105,0,3,692,
68.000000,-2160.115723,-759.446167,-2919.562012,51.242443,0,-0.000000,3927,1297,1735,1930,1725,690,170,125,115,110,105,0,3,683,
68.000000,-2092.145996,-887.947571,-2980.093506,51.481052,0,-0.000000,3938,1299,1747,1935,1711,688,170,125,115,110,105,0,3,723,
68.000000,-2090.999512,-888.180908,-2979.180420,51.798107,0,-0.000000,3940,1307,1740,1935,1716,696,170,125,115,110,105,0,3,727,
68.000000,-2164.766846,-758.793640,-2923.560547,52.158257,0,-0.000000,3937,1307,1745,1933,1723,701,170,125,115,110,105,0,3,709,
68.000000,-2163.410645,-759.400330,-2922.811035,52.436386,0,-0.000000,3936,1307,1741,1936,1725,707,170,125,115,110,105,0,3,692,
68.000000,-2164.766846,-758.793640,-2923.560547,52.668011,0,-0.000000,3935,1301,1737,1939,1722,696,170,125,115,110,105,0,3,683,
68.000000,-2091.242432,-888.110535,-2979.353027,52.858917,0,-0.000000,3939,1305,1742,1944,1718,695,170,125,115,110,105,0,3,723,
68.000000,-2092.475586,-888.082520,-2980.558105,53.092701,0,-0.000000,3943,1315,1742,1921,1712,689,170,125,115,110,105,0,3,727,
68.000000,-2163.530029,-759.549866,-2923.079834,53.338573,0,-0.000000,3938,1305,1745,1934,1717,706,170,125,115,110,105,0,3,709,
68.000000,-2165.156250,-758.822449,-2923.978760,53.558617,0,-0.000000,3938,1298,1738,1932,1728,701,170,125,115,110,105,0,3,692,
68.000000,-2163.530029,-759.549866,-2923.079834,53.778442,0,-0.000000,3932,1301,1743,1944,1721,685,170,125,115,110,105,0,3,683,
68.000000,-2092.607178,-888.208679,-2980.815918,53.986820,0,-0.000000,3947,1294,1750,1963,1723,687,170,125,115,110,105,0,3,723,
68.000000,-2093.418945,-888.203247,-2981.622070,54.215893,0,-0.000000,3950,1307,1755,1954,1719,689,170,125,115,110,105,0,3,727,
68.000000,-2164.818115,-759.783875,-2924.602051,54.424679,0,-0.000000,3953,1298,1747,1951,1733,695,170,125,115,110,105,0,3,709,
68.000000,-2165.898438,-759.300659,-2925.199219,54.627563,0,-0.000000,3945,1310,1747,1952,1730,692,170,125,115,110,105,0,3,692,
68.000000,-2164.818115,-759.783875,-2924.602051,54.805752,0,-0.000000,3946,1304,1759,1965,1738,686,170,125,115,110,105,0,3,683,
68.000000,-2091.704834,-888.371460,-2980.076172,55.007263,0,-0.000000,3948,1299,1752,1969,1732,683,170,125,115,110,105,0,3,723,
68.000000,-2095.497070,-887.730774,-2983.227783,55.243958,0,-0.000000,3945,1310,1752,1941,1715,684,170,125,115,110,105,0,3,727,
68.000000,-2163.484131,-760.714600,-2924.198730,55.494179,0,-0.000000,3949,1299,1747,1944,1726,703,170,125,115,110,105,0,3,709,
68.000000,-2168.069336,-758.663635,-2926.732910,55.693054,0,-0.000000,3943,1298,1734,1935,1721,695,170,125,115,110,105,0,3,692,
68.000000,-2163.484131,-760.714600,-2924.198730,55.915138,0,-0.000000,3939,1311,1758,1970,1740,683,170,125,115,110,105,0,3,683,
68.000000,-2092.079834,-888.065613,-2980.145508,56.110001,0,-0.000000,3941,1299,1750,1949,1719,693,170,125,115,110,105,0,3,723,
68.000000,-2092.761719,-887.933655,-2980.695312,56.350800,0,-0.000000,3940,1309,1750,1931,1716,687,170,125,115,110,105,0,3,727,
68.000000,-2164.360352,-759.516479,-2923.876953,56.611462,0,-0.000000,3941,1300,1729,1935,1717,696,170,125,115,110,105,0,3,709,
68.000000,-2165.172852,-759.153137,-2924.325928,56.839981,0,-0.000000,3938,1309,1738,1946,1725,702,170,125,115,110,105,0,3,692,
68.000000,-2164.360352,-759.516479,-2923.876953,57.035908,0,-0.000000,3937,1304,1740,1946,1731,695,170,125,115,110,105,0,3,683,
69.000000,-2090.602051,-888.164124,-2978.766113,57.247375,0,-0.000000,3938,1292,1740,1945,1720,690,170,125,115,110,105,0,3,723,
69.000000,-2093.069824,-887.745483,-2980.815430,57.488304,0,-0.000000,3936,1314,1742,1931,1709,700,170,125,115,110,105,0,3,727,
69.000000,-2162.766113,-759.823059,-2922.589111,57.732265,0,-0.000000,3939,1302,1746,1929,1714,708,170,125,115,110,105,0,3,709,
69.000000,-2165.748535,-758.489014,-2924.237549,57.953381,0,-0.000000,3938,1302,1731,1923,1718,708,170,125,115,110,105,0,3,692,
69.000000,-2162.766113,-759.823059,-2922.589111,58.131340,0,-0.000000,3931,1307,1744,1942,1725,697,170,125,115,110,105,0,3,683,
69.000000,-2087.864258,-884.281250,-2972.145508,58.326271,0,-0.000000,3822,1291,1715,1889,1686,698,170,125,115,110,105,0,3,723,
69.000000,-2088.088623,-884.249756,-2972.338379,58.544422,0,-0.000000,3822,1293,1717,1889,1685,705,170,125,115,110,105,0,3,727,
69.000000,-2159.162842,-757.479248,-2916.642090,58.759449,0,-0.000000,3824,1297,1700,1879,1683,711,170,125,115,110,105,0,3,709,
69.000000,-2159.438965,-757.355774,-2916.794678,58.944542,0,-0.000000,3804,1295,1701,1876,1688,709,170,125,115,110,105,0,3,692,
69.000000,-2159.162842,-757.479248,-2916.642090,59.134331,0,-0.000000,3831,1291,1709,1906,1697,703,170,125,115,110,105,0,3,683,
69.000000,-2083.797607,-881.144592,-2964.942139,59.325954,0,-0.000000,3724,1267,1687,1862,1660,694,170,125,115,110,105,0,3,723,
69.000000,-2083.851318,-882.168030,-2966.019287,59.511108,0,-0.000000,3751,1280,1677,1842,1657,701,170,125,115,110,105,0,3,727,
69.000000,-2154.187256,-755.959351,-2910.146484,59.722359,0,-0.000000,3731,1288,1674,1838,1650,701,170,125,115,110,105,0,3,709,
69.000000,-2155.027832,-755.583191,-2910.611084,59.916695,0,-0.000000,3734,1277,1672,1836,1666,711,170,125,115,110,105,0,3,692,
69.000000,-2154.187256,-755.959351,-2910.146484,60.047359,0,-0.000000,3751,1270,1671,1851,1676,706,170,125,115,110,105,0,3,683,
69.000000,-2081.740234,-881.433228,-2963.173340,61.474144,0,-0.000000,3724,1274,1678,1846,1662,703,170,125,115,110,105,0,3,723,
69.000000,-2085.029297,-880.818542,-2965.847900,62.583775,0,-0.000000,3720,1280,1678,1833,1648,706,170,125,115,110,105,0,3,727,
69.000000,-2152.024902,-756.434509,-2908.459473,63.524075,0,-0.000000,3735,1287,1670,1828,1653,719,170,125,115,110,105,0,3,709,
69.000000,-2155.957275,-754.675537,-2910.632812,64.204750,0,-0.000000,3717,1263,1655,1820,1661,719,170,125,115,110,105,0,3,692,
69.000000,-2152.024902,-756.434509,-2908.459473,65.566391,0,-0.000000,3712,1274,1676,1846,1662,699,170,125,115,110,105,0,3,683,
69.000000,-2083.037598,-880.251404,-2963.289062,65.673943,0,-0.000000,3698,1270,1666,1832,1643,708,170,125,115,110,105,0,3,723,
69.000000,-2081.297119,-880.341125,-2961.638184,65.817329,0,-0.000000,3694,1286,1674,1827,1651,705,170,125,115,110,105,0,3,727,
69.000000,-2153.713379,-754.556641,-2908.270020,65.893318,0,-0.000000,3712,1289,1655,1814,1642,715,170,125,115,110,105,0,3,709,
69.000000,-2151.455566,-755.566589,-2907.022217,65.966583,0,-0.000000,3701,1288,1658,1827,1656,716,170,125,115,110,105,0,3,692,
69.000000,-2153.713379,-754.556641,-2908.270020,66.105713,0,-0.000000,3706,1275,1658,1835,1661,710,170,125,115,110,105,0,3,683,
69.000000,-2081.137939,-880.247375,-2961.385254,66.120987,0,-0.000000,3691,1255,1658,1825,1652,701,170,125,115,110,105,0,3,723,
69.000000,-2083.242676,-880.261108,-2963.503906,66.111763,0,-0.000000,3699,1282,1669,1820,1642,701,170,125,115,110,105,0,3,727,
69.000000,-2151.173096,-755.692688,-2906.865723,66.090660,0,-0.000000,3711,1271,1655,1815,1650,720,170,125,115,110,105,0,3,709,
69.000000,-2153.995361,-754.430237,-2908.425537,66.066666,0,-0.000000,3687,1266,1652,1809,1645,713,170,125,115,110,105,0,3,692,
69.000000,-2151.173096,-755.692688,-2906.865723,66.071465,0,-0.000000,3674,1268,1653,1830,1662,708,170,125,115,110,105,0,3,683,
70.000000,-2078.369141,-877.587708,-2955.956787,66.016464,0,-0.000000,3613,1261,1636,1797,1627,713,170,125,115,110,105,0,3,723,
70.000000,-2079.051025,-878.279785,-2957.330811,65.970047,0,-0.000000,3633,1272,1652,1797,1622,712,170,125,115,110,105,0,3,727,
70.000000,-2147.872070,-753.979614,-2901.851562,65.892708,0,-0.000000,3615,1277,1643,1778,1620,713,170,125,115,110,105,0,3,709,
70.000000,-2149.302979,-753.339600,-2902.642578,65.822174,0,-0.000000,3620,1269,1631,1795,1632,715,170,125,115,110,105,0,3,692,
70.000000,-2147.872070,-753.979614,-2901.851562,65.744102,0,-0.000000,3614,1271,1635,1806,1642,713,170,125,115,110,105,0,3,683,
70.000000,-2077.581299,-877.460938,-2955.042236,65.696121,0,-0.000000,3607,1256,1643,1799,1626,702,170,125,115,110,105,0,3,723,
70.000000,-2079.251465,-877.542847,-2956.794434,65.637321,0,-0.000000,3615,1268,1650,1794,1618,712,170,125,115,110,105,0,3,727,
70.000000,-2146.992676,-754.015198,-2901.007812,65.557571,0,-0.000000,3615,1274,1638,1783,1618,711,170,125,115,110,105,0,3,709,
70.000000,-2149.285645,-752.989563,-2902.275146,65.488060,0,-0.000000,3606,1268,1634,1789,1630,719,170,125,115,110,105,0,3,692,
70.000000,-2146.992676,-754.015198,-2901.007812,65.411957,0,-0.000000,3620,1268,1642,1795,1635,717,170,125,115,110,105,0,3,683,
70.000000,-2073.968994,-876.576050,-2950.544922,65.295616,0,-0.000000,3572,1257,1629,1776,1624,710,170,125,115,110,105,0,3,723,
70.000000,-2079.877930,-875.667175,-2955.545166,65.201660,0,-0.000000,3570,1265,1642,1768,1599,703,170,125,115,110,105,0,3,727,
70.000000,-2142.637939,-754.450439,-2897.088379,65.084274,0,-0.000000,3595,1269,1636,1771,1613,719,170,125,115,110,105,0,3,709,
70.000000,-2149.849854,-751.224731,-2901.074707,64.905563,0,-0.000000,3586,1261,1617,1751,1613,717,170,125,115,110,105,0,3,692,
70.000000,-2142.637939,-754.450439,-2897.088379,64.754204,0,-0.000000,3581,1258,1625,1769,1615,716,170,125,115,110,105,0,3,683,
70.000000,-2077.091309,-876.417542,-2953.508789,64.589493,0,-0.000000,3579,1260,1629,1766,1620,718,170,125,115,110,105,0,3,723,
70.000000,-2078.362549,-876.836121,-2955.198730,64.460541,0,-0.000000,3594,1271,1643,1777,1613,711,170,125,115,110,105,0,3,727,
70.000000,-2146.145752,-753.606445,-2899.752197,64.320816,0,-0.000000,3591,1266,1619,1762,1610,715,170,125,115,110,105,0,3,709,
70.000000,-2148.158936,-752.705933,-2900.864746,64.156212,0,-0.000000,3577,1262,1619,1760,1619,727,170,125,115,110,105,0,3,692,
70.000000,-2146.145752,-753.606445,-2899.752197,63.994324,0,-0.000000,3575,1259,1621,1777,1620,721,170,125,115,110,105,0,3,683,
71.000000,-2078.051270,-876.242920,-2954.294189,63.881584,0,-0.000000,3578,1256,1628,1776,1618,703,170,125,115,110,105,0,3,723,
71.000000,-2077.968506,-876.772095,-2954.740723,63.751389,0,-0.000000,3591,1252,1627,1776,1617,710,170,125,115,110,105,0,3,727,
71.000000,-2147.188965,-753.283691,-2900.472656,63.603382,0,-0.000000,3582,1257,1628,1767,1608,720,170,125,115,110,105,0,3,709,
71.000000,-2147.476318,-753.155212,-2900.631592,63.438526,0,-0.000000,3584,1266,1630,1768,1621,731,170,125,115,110,105,0,3,692,
71.000000,-2147.188965,-753.283691,-2900.472656,63.282791,0,-0.000000,3577,1256,1617,1765,1617,717,170,125,115,110,105,0,3,683,
71.000000,-2075.545654,-876.474854,-2952.020508,63.105595,0,-0.000000,3575,1253,1621,1762,1627,715,170,125,115,110,105,0,3,723,
71.000000,-2080.574951,-875.569458,-2956.144531,62.994297,0,-0.000000,3570,1268,1635,1774,1606,704,170,125,115,110,105,0,3,727,
71.000000,-2144.127197,-754.504944,-2898.632080,62.845013,0,-0.000000,3586,1262,1627,1765,1608,718,170,125,115,110,105,0,3,709,
71.000000,-2150.166504,-751.803589,-2901.970215,62.694363,0,-0.000000,3571,1257,1628,1764,1615,721,170,125,115,110,105,0,3,692,
71.000000,-2144.127197,-754.504944,-2898.632080,62.533398,0,-0.000000,3566,1256,1627,1778,1625,717,170,125,115,110,105,0,3,683,
71.000000,-2080.183594,-875.504517,-2955.687988,62.404404,0,-0.000000,3567,1255,1634,1783,1622,706,170,125,115,110,105,0,3,723,
71.000000,-2079.266113,-875.992798,-2955.258789,62.241173,0,-0.000000,3576,1261,1634,1767,1625,707,170,125,115,110,105,0,3,727,
71.000000,-2148.838135,-753.404724,-2902.242920,62.073421,0,-0.000000,3588,1274,1628,1769,1622,723,170,125,115,110,105,0,3,709,
71.000000,-2147.979248,-753.788940,-2901.768066,61.908493,0,-0.000000,3583,1267,1618,1763,1615,709,170,125,115,110,105,0,3,692,
71.000000,-2148.838135,-753.404724,-2902.242920,61.734245,0,-0.000000,3567,1256,1621,1771,1621,721,170,125,115,110,105,0,3,683,
71.000000,-2077.374023,-876.298157,-2953.672119,61.536682,0,-0.000000,3577,1251,1627,1773,1623,714,170,125,115,110,105,0,3,723,
71.000000,-2079.304199,-876.306274,-2955.610352,61.368042,0,-0.000000,3584,1266,1640,1770,1614,709,170,125,115,110,105,0,3,727,
71.000000,-2146.218750,-753.860291,-2900.079102,61.199581,0,-0.000000,3586,1269,1625,1765,1602,712,170,125,115,110,105,0,3,709,
71.000000,-2148.803711,-752.703918,-2901.507568,60.993870,0,-0.000000,3583,1267,1620,1764,1616,724,170,125,115,110,105,0,3,692,
71.000000,-2146.218750,-753.860291,-2900.079102,60.799015,0,-0.000000,3570,1255,1630,1770,1620,721,170,125,115,110,105,0,3,683,
71.000000,-2077.091309,-876.417542,-2953.508789,60.652111,0,-0.000000,3579,1260,1634,1780,1619,708,170,125,115,110,105,0,3,723,
71.000000,-2078.639893,-875.960815,-2954.600586,60.507095,0,-0.000000,3573,1266,1629,1777,1613,710,170,125,115,110,105,0,3,727,
71.000000,-2146.199707,-753.510742,-2899.710449,60.337017,0,-0.000000,3602,1269,1638,1773,1615,722,170,125,115,110,105,0,3,709,
71.000000,-2147.925781,-752.738647,-2900.664551,60.189762,0,-0.000000,3593,1258,1627,1773,1618,716,170,125,115,110,105,0,3,692,
71.000000,-2146.199707,-753.510742,-2899.710449,59.994530,0,-0.000000,3579,1251,1618,1776,1625,730,170,125,115,110,105,0,3,683,
71.000000,-2075.383545,-876.377686,-2951.761230,59.798622,0,-0.000000,3572,1260,1622,1769,1617,717,170,125,115,110,105,0,3,723,
71.000000,-2078.441650,-875.548645,-2953.990234,59.616505,0,-0.000000,3562,1262,1630,1764,1605,711,170,125,115,110,105,0,3,727,
71.000000,-2144.428955,-753.582764,-2898.011719,59.414284,0,-0.000000,3583,1267,1627,1760,1610,717,170,125,115,110,105,0,3,709,
71.000000,-2147.891846,-752.033813,-2899.925781,59.192551,0,-0.000000,3580,1259,1610,1754,1604,721,170,125,115,110,105,0,3,692,
71.000000,-2144.428955,-753.582764,-2898.011719,58.995312,0,-0.000000,3566,1254,1614,1760,1616,710,170,125,115,110,105,0,3,683,
71.000000,-2077.598633,-876.665100,-2954.263672,58.808266,0,-0.000000,3587,1264,1629,1771,1612,709,170,125,115,110,105,0,3,723,
71.000000,-2076.881348,-876.407043,-2953.288330,58.657120,0,-0.000000,3578,1254,1631,1778,1616,715,170,125,115,110,105,0,3,727,
71.000000,-2147.279053,-752.740906,-2900.020020,58.473492,0,-0.000000,3594,1267,1639,1768,1613,715,170,125,115,110,105,0,3,709,
71.000000,-2146.126953,-753.256226,-2899.383301,58.277321,0,-0.000000,3600,1265,1627,1769,1618,723,170,125,115,110,105,0,3,692,
71.000000,-2147.279053,-752.740906,-2900.020020,58.062851,0,-0.000000,3591,1258,1631,1771,1627,718,170,125,115,110,105,0,3,683,
71.000000,-2076.374756,-878.458679,-2954.833496,57.865959,0,-0.000000,3628,1253,1628,1790,1633,711,170,125,115,110,105,0,3,723,
71.000000,-2080.513672,-877.956787,-2958.470459,57.696548,0,-0.000000,3630,1274,1646,1791,1615,705,170,125,115,110,105,0,3,727,
