105.000000,-2158.111084,-755.666443,-2913.777588,78.453506,0,-0.000000,3271,1198,1644,1889,1645,704,170,125,115,110,105,0,3,1065,
105.000000,-2154.768799,-757.161499,-2911.930176,78.461014,0,-0.000000,3276,1230,1659,1866,1625,699,170,125,115,110,105,0,3,1232,
105.000000,-2158.111084,-755.666443,-2913.777588,78.470993,0,-0.000000,3320,1235,1656,1862,1649,718,170,125,115,110,105,0,3,1400,
105.000000,-2094.520264,-862.821472,-2957.341797,78.452911,0,-0.000000,3310,1221,1641,1861,1653,718,170,125,115,110,105,0,3,769,
105.000000,-2093.414795,-862.544739,-2955.959473,78.393402,0,-0.000000,3300,1188,1626,1869,1659,732,170,125,115,110,105,0,3,901,
105.000000,-2155.010986,-755.240601,-2910.251465,78.444481,0,-0.000000,3292,1218,1664,1888,1654,714,170,125,115,110,105,0,3,1065,
105.000000,-2153.326660,-755.994019,-2909.320801,78.477791,0,-0.000000,3300,1228,1671,1849,1631,713,170,125,115,110,105,0,3,1232,
105.000000,-2155.010986,-755.240601,-2910.251465,78.439812,0,-0.000000,3306,1240,1638,1852,1637,706,170,125,115,110,105,0,3,1400,
105.000000,-2096.843018,-862.409424,-2959.252441,78.338409,0,-0.000000,3308,1211,1611,1847,1662,735,170,125,115,110,105,0,3,769,
105.000000,-2096.181885,-860.984009,-2957.166016,78.306190,0,-0.000000,3273,1205,1638,1872,1669,734,170,125,115,110,105,0,3,901,
105.000000,-2156.807861,-755.763550,-2912.571289,78.389297,0,-0.000000,3260,1207,1641,1882,1637,707,170,125,115,110,105,0,3,1065,
105.000000,-2154.854248,-756.637390,-2911.491699,78.428276,0,-0.000000,3282,1229,1653,1850,1618,708,170,125,115,110,105,0,3,1232,
105.000000,-2156.807861,-755.763550,-2912.571289,78.382721,0,-0.000000,3307,1228,1643,1856,1654,713,170,125,115,110,105,0,3,1400,
106.000000,-2095.159424,-862.429688,-2957.589111,78.345329,0,-0.000000,3303,1205,1616,1843,1652,736,170,125,115,110,105,0,3,769,
106.000000,-2093.662842,-861.729309,-2955.392090,78.322052,0,-0.000000,3282,1207,1622,1867,1661,738,170,125,115,110,105,0,3,901,
106.000000,-2155.518555,-755.083008,-2910.601562,78.334457,0,-0.000000,3256,1201,1637,1868,1644,718,170,125,115,110,105,0,3,1065,
106.000000,-2152.992920,-756.212708,-2909.205566,78.367775,0,-0.000000,3279,1230,1657,1861,1629,708,170,125,115,110,105,0,3,1232,
106.000000,-2155.518555,-755.083008,-2910.601562,78.383530,0,-0.000000,3301,1235,1635,1849,1639,708,170,125,115,110,105,0,3,1400,
106.000000,-2094.836426,-862.258728,-2957.095215,78.398010,0,-0.000000,3298,1221,1622,1850,1656,720,170,125,115,110,105,0,3,769,
106.000000,-2094.390869,-861.931335,-2956.322266,78.379105,0,-0.000000,3289,1203,1617,1858,1659,732,170,125,115,110,105,0,3,901,
106.000000,-2154.852783,-755.521606,-2910.374512,78.403099,0,-0.000000,3269,1217,1658,1876,1644,710,170,125,115,110,105,0,3,1065,
106.000000,-2154.011230,-755.898010,-2909.909180,78.424141,0,-0.000000,3289,1231,1651,1850,1629,706,170,125,115,110,105,0,3,1232,
106.000000,-2154.852783,-755.521606,-2910.374512,78.419792,0,-0.000000,3301,1237,1626,1838,1635,720,170,125,115,110,105,0,3,1400,
106.000000,-2093.836426,-862.917419,-2956.753906,78.421478,0,-0.000000,3310,1210,1619,1849,1657,732,170,125,115,110,105,0,3,769,
106.000000,-2095.150146,-860.954285,-2956.104492,78.408760,0,-0.000000,3269,1194,1640,1868,1656,747,170,125,115,110,105,0,3,901,
106.000000,-2154.116699,-755.711060,-2909.827637,78.399727,0,-0.000000,3275,1215,1654,1870,1650,723,170,125,115,110,105,0,3,1065,
106.000000,-2154.397461,-755.585449,-2909.982910,78.455795,0,-0.000000,3271,1229,1645,1869,1629,696,170,125,115,110,105,0,3,1232,
106.000000,-2154.116699,-755.711060,-2909.827637,78.463264,0,-0.000000,3294,1216,1642,1851,1648,716,170,125,115,110,105,0,3,1400,
106.000000,-2094.853027,-862.602234,-2957.455322,78.481300,0,-0.000000,3306,1208,1606,1855,1645,730,170,125,115,110,105,0,3,769,
106.000000,-2091.820312,-862.378601,-2954.198975,78.486809,0,-0.000000,3291,1207,1643,1880,1660,729,170,125,115,110,105,0,3,901,
106.000000,-2155.661133,-754.457031,-2910.118164,78.474396,0,-0.000000,3272,1204,1645,1888,1643,714,170,125,115,110,105,0,3,1065,
106.000000,-2151.441406,-756.344482,-2907.785889,78.521339,0,-0.000000,3271,1211,1647,1874,1634,693,170,125,115,110,105,0,3,1232,
106.000000,-2155.661133,-754.457031,-2910.118164,78.558952,0,-0.000000,3303,1223,1645,1855,1640,710,170,125,115,110,105,0,3,1400,
106.000000,-2095.318115,-862.147888,-2957.466064,78.556175,0,-0.000000,3297,1218,1631,1857,1652,717,170,125,115,110,105,0,3,769,
106.000000,-2093.186279,-862.576782,-2955.763184,78.547356,0,-0.000000,3300,1208,1642,1879,1661,726,170,125,115,110,105,0,3,901,
106.000000,-2155.518555,-755.083008,-2910.601562,78.490768,0,-0.000000,3288,1213,1651,1872,1646,723,170,125,115,110,105,0,3,1065,
106.000000,-2152.992920,-756.212708,-2909.205566,78.514336,0,-0.000000,3291,1230,1664,1871,1636,702,170,125,115,110,105,0,3,1232,
106.000000,-2155.518555,-755.083008,-2910.601562,78.535141,0,-0.000000,3312,1224,1638,1850,1644,712,170,125,115,110,105,0,3,1400,
106.000000,-2094.712158,-863.225098,-2957.937256,78.546127,0,-0.000000,3320,1213,1612,1850,1645,725,170,125,115,110,105,0,3,769,
106.000000,-2091.503418,-862.942627,-2954.446045,78.531876,0,-0.000000,3303,1199,1634,1883,1661,738,170,125,115,110,105,0,3,901,
106.000000,-2155.888672,-754.425171,-2910.313965,78.498863,0,-0.000000,3275,1199,1642,1880,1651,722,170,125,115,110,105,0,3,1065,
106.000000,-2151.388916,-756.437805,-2907.826660,78.532570,0,-0.000000,3294,1224,1652,1881,1639,696,170,125,115,110,105,0,3,1232,
106.000000,-2155.888672,-754.425171,-2910.313965,78.547806,0,-0.000000,3304,1236,1641,1862,1649,708,170,125,115,110,105,0,3,1400,
106.000000,-2093.098633,-863.107117,-2956.205811,78.527840,0,-0.000000,3312,1215,1639,1862,1656,736,170,125,115,110,105,0,3,769,
106.000000,-2093.941650,-862.730042,-2956.671631,78.545319,0,-0.000000,3306,1205,1648,1896,1653,725,170,125,115,110,105,0,3,901,
106.000000,-2153.484131,-755.713623,-2909.197754,78.512833,0,-0.000000,3283,1217,1657,1880,1651,718,170,125,115,110,105,0,3,1065,
106.000000,-2154.327393,-755.336548,-2909.664062,78.528351,0,-0.000000,3283,1224,1648,1876,1638,697,170,125,115,110,105,0,3,1232,
106.000000,-2153.484131,-755.713623,-2909.197754,78.551376,0,-0.000000,3316,1231,1645,1866,1651,714,170,125,115,110,105,0,3,1400,
106.000000,-2098.675293,-862.109192,-2960.784424,78.567604,0,-0.000000,3307,1215,1636,1869,1668,714,170,125,115,110,105,0,3,769,
106.000000,-2097.012207,-861.736938,-2958.749023,78.544762,0,-0.000000,3293,1208,1635,1883,1677,725,170,125,115,110,105,0,3,901,
106.000000,-2158.300293,-756.068359,-2914.368652,78.505318,0,-0.000000,3285,1219,1651,1885,1658,707,170,125,115,110,105,0,3,1065,
106.000000,-2155.798828,-757.187317,-2912.986084,78.532898,0,-0.000000,3287,1222,1664,1874,1624,701,170,125,115,110,105,0,3,1232,
106.000000,-2158.300293,-756.068359,-2914.368652,78.525139,0,-0.000000,3299,1236,1654,1855,1642,704,170,125,115,110,105,0,3,1400,
106.000000,-2096.158691,-861.770081,-2957.928711,78.541946,0,-0.000000,3291,1207,1627,1862,1662,720,170,125,115,110,105,0,3,769,
106.000000,-2095.995605,-861.315186,-2957.310791,78.539078,0,-0.000000,3280,1209,1636,1873,1664,726,170,125,115,110,105,0,3,901,
106.000000,-2155.674561,-755.922485,-2911.597168,78.538109,0,-0.000000,3255,1192,1642,1882,1642,714,170,125,115,110,105,0,3,1065,
106.000000,-2155.115479,-756.172485,-2911.288086,78.514763,0,-0.000000,3266,1224,1659,1858,1630,707,170,125,115,110,105,0,3,1232,
106.000000,-2155.674561,-755.922485,-2911.597168,78.506332,0,-0.000000,3284,1223,1642,1842,1627,712,170,125,115,110,105,0,3,1400,
106.000000,-2096.627197,-862.050842,-2958.677979,78.523499,0,-0.000000,3299,1208,1619,1848,1651,730,170,125,115,110,105,0,3,769,
106.000000,-2093.301270,-861.997314,-2955.298584,78.486931,0,-0.000000,3287,1197,1630,1865,1667,733,170,125,115,110,105,0,3,901,
106.000000,-2156.933594,-754.798096,-2911.731689,78.473495,0,-0.000000,3270,1195,1642,1864,1654,718,170,125,115,110,105,0,3,1065,
106.000000,-2152.450195,-756.803467,-2909.253662,78.529671,0,-0.000000,3281,1232,1652,1872,1620,706,170,125,115,110,105,0,3,1232,
106.000000,-2156.933594,-754.798096,-2911.731689,78.544945,0,-0.000000,3281,1232,1634,1843,1642,709,170,125,115,110,105,0,3,1400,
107.000000,-2095.666992,-862.271973,-2957.938965,78.527206,0,-0.000000,3301,1211,1623,1836,1645,735,170,125,115,110,105,0,3,769,
107.000000,-2091.899902,-862.237366,-2954.137207,78.557137,0,-0.000000,3288,1207,1635,1883,1663,728,170,125,115,110,105,0,3,901,
107.000000,-2156.343262,-754.361267,-2910.704590,78.608894,0,-0.000000,3276,1214,1659,1883,1638,711,170,125,115,110,105,0,3,1065,
107.000000,-2151.284180,-756.624207,-2907.908447,78.610672,0,-0.000000,3283,1223,1664,1861,1642,711,170,125,115,110,105,0,3,1232,
107.000000,-2156.343262,-754.361267,-2910.704590,78.660194,0,-0.000000,3291,1240,1642,1862,1646,713,170,125,115,110,105,0,3,1400,
107.000000,-2095.683105,-862.615295,-2958.298340,78.696144,0,-0.000000,3309,1208,1630,1868,1664,715,170,125,115,110,105,0,3,769,
107.000000,-2096.079102,-861.911316,-2957.990479,78.738953,0,-0.000000,3294,1211,1646,1893,1664,728,170,125,115,110,105,0,3,901,
107.000000,-2155.569824,-756.108887,-2911.678711,78.739609,0,-0.000000,3272,1203,1653,1866,1654,708,170,125,115,110,105,0,3,1065,
107.000000,-2155.569824,-756.108887,-2911.678711,78.737045,0,-0.000000,3282,1229,1661,1867,1640,710,170,125,115,110,105,0,3,1232,
107.000000,-2155.569824,-756.108887,-2911.678711,78.776718,0,-0.000000,3288,1230,1641,1848,1628,713,170,125,115,110,105,0,3,1400,
107.000000,-2097.295166,-862.345886,-2959.641113,78.790085,0,-0.000000,3308,1226,1622,1858,1654,732,170,125,115,110,105,0,3,769,
107.000000,-2093.775635,-862.277710,-2956.053223,78.805687,0,-0.000000,3295,1196,1632,1876,1671,728,170,125,115,110,105,0,3,901,
107.000000,-2157.680664,-754.952454,-2912.633057,78.803932,0,-0.000000,3268,1212,1660,1887,1650,713,170,125,115,110,105,0,3,1065,
107.000000,-2152.927490,-757.078613,-2910.006104,78.806458,0,-0.000000,3283,1226,1666,1862,1627,703,170,125,115,110,105,0,3,1232,
107.000000,-2157.680664,-754.952454,-2912.633057,78.819008,0,-0.000000,3302,1228,1639,1855,1646,709,170,125,115,110,105,0,3,1400,
107.000000,-2095.857666,-862.676880,-2958.534668,78.814316,0,-0.000000,3311,1209,1632,1852,1649,735,170,125,115,110,105,0,3,769,
107.000000,-2092.711182,-862.297058,-2955.008301,78.835068,0,-0.000000,3292,1208,1647,1876,1665,739,170,125,115,110,105,0,3,901,
107.000000,-2156.585693,-754.673950,-2911.259766,78.816299,0,-0.000000,3270,1204,1640,1870,1658,722,170,125,115,110,105,0,3,1065,
107.000000,-2152.096680,-756.681763,-2908.778320,78.854164,0,-0.000000,3290,1230,1666,1881,1623,696,170,125,115,110,105,0,3,1232,
107.000000,-2156.585693,-754.673950,-2911.259766,78.880653,0,-0.000000,3301,1237,1644,1863,1644,713,170,125,115,110,105,0,3,1400,
107.000000,-2097.988037,-862.593567,-2960.581543,78.886345,0,-0.000000,3316,1215,1625,1854,1658,729,170,125,115,110,105,0,3,769,
107.000000,-2094.793945,-861.961487,-2956.755371,78.895813,0,-0.000000,3291,1204,1634,1883,1675,735,170,125,115,110,105,0,3,901,
107.000000,-2158.373291,-755.200012,-2913.573242,78.910027,0,-0.000000,3283,1206,1644,1878,1659,719,170,125,115,110,105,0,3,1065,
107.000000,-2153.631348,-757.321045,-2910.952393,78.918816,0,-0.000000,3285,1234,1657,1871,1637,707,170,125,115,110,105,0,3,1232,
107.000000,-2158.373291,-755.200012,-2913.573242,78.939041,0,-0.000000,3308,1234,1646,1867,1654,710,170,125,115,110,105,0,3,1400,
107.000000,-2097.852539,-862.094971,-2959.947510,78.972321,0,-0.000000,3304,1229,1621,1854,1649,720,170,125,115,110,105,0,3,769,
107.000000,-2092.817139,-862.108704,-2954.925781,78.992546,0,-0.000000,3288,1206,1636,1888,1673,722,170,125,115,110,105,0,3,901,
107.000000,-2158.396240,-754.419922,-2912.816162,78.976982,0,-0.000000,3289,1208,1665,1883,1654,716,170,125,115,110,105,0,3,1065,
107.000000,-2151.679443,-757.424377,-2909.103760,78.988670,0,-0.000000,3295,1239,1671,1873,1635,704,170,125,115,110,105,0,3,1232,
107.000000,-2158.396240,-754.419922,-2912.816162,78.992180,0,-0.000000,3298,1242,1640,1855,1635,707,170,125,115,110,105,0,3,1400,
107.000000,-2098.799072,-862.995117,-2961.794189,79.027451,0,-0.000000,3328,1206,1644,1881,1669,729,170,125,115,110,105,0,3,769,
107.000000,-2097.477051,-861.281128,-2958.758301,79.042137,0,-0.000000,3284,1213,1656,1892,1680,731,170,125,115,110,105,0,3,901,
107.000000,-2158.923096,-756.066589,-2914.989746,79.076736,0,-0.000000,3276,1204,1653,1888,1657,712,170,125,115,110,105,0,3,1065,
107.000000,-2155.869385,-757.432434,-2913.301758,79.135078,0,-0.000000,3271,1225,1665,1889,1633,698,170,125,115,110,105,0,3,1232,
107.000000,-2158.923096,-756.066589,-2914.989746,79.146645,0,-0.000000,3306,1244,1643,1861,1660,706,170,125,115,110,105,0,3,1400,
107.000000,-2098.270508,-863.197876,-2961.468262,79.139175,0,-0.000000,3331,1212,1635,1871,1664,724,170,125,115,110,105,0,3,769,
107.000000,-2096.423584,-861.298584,-2957.722168,79.140747,0,-0.000000,3281,1216,1647,1885,1678,723,170,125,115,110,105,0,3,901,
107.000000,-2158.734619,-755.664795,-2914.399414,79.137589,0,-0.000000,3282,1212,1660,1890,1642,710,170,125,115,110,105,0,3,1065,
107.000000,-2154.840088,-757.406921,-2912.247070,79.114624,0,-0.000000,3284,1227,1673,1864,1639,710,170,125,115,110,105,0,3,1232,
107.000000,-2158.734619,-755.664795,-2914.399414,79.135674,0,-0.000000,3312,1222,1651,1866,1646,705,170,125,115,110,105,0,3,1400,
107.000000,-2095.931396,-861.801819,-2957.733154,79.119537,0,-0.000000,3291,1203,1628,1856,1658,731,170,125,115,110,105,0,3,769,
107.000000,-2095.244873,-861.159119,-2956.404053,79.126808,0,-0.000000,3274,1206,1639,1871,1663,735,170,125,115,110,105,0,3,901,
107.000000,-2155.657471,-755.580933,-2911.238281,79.105888,0,-0.000000,3270,1217,1643,1872,1648,722,170,125,115,110,105,0,3,1065,
107.000000,-2154.257568,-756.207153,-2910.464844,79.133652,0,-0.000000,3286,1239,1653,1865,1643,709,170,125,115,110,105,0,3,1232,
107.000000,-2155.657471,-755.580933,-2911.238281,79.152985,0,-0.000000,3291,1232,1636,1865,1641,713,170,125,115,110,105,0,3,1400,
107.000000,-2095.640625,-862.318909,-2957.959473,79.194603,0,-0.000000,3302,1215,1631,1857,1651,717,170,125,115,110,105,0,3,769,
107.000000,-2093.168945,-862.232849,-2955.401855,79.214256,0,-0.000000,3292,1202,1643,1882,1663,727,170,125,115,110,105,0,3,901,
107.000000,-2156.025879,-754.925415,-2910.951172,79.191498,0,-0.000000,3277,1213,1649,1880,1655,710,170,125,115,110,105,0,3,1065,
107.000000,-2152.659668,-756.431274,-2909.090820,79.203079,0,-0.000000,3273,1222,1678,1859,1633,704,170,125,115,110,105,0,3,1232,
107.000000,-2156.025879,-754.925415,-2910.951172,79.210335,0,-0.000000,3300,1223,1651,1848,1628,709,170,125,115,110,105,0,3,1400,
108.000000,-2097.667969,-862.422852,-2960.090820,79.261505,0,-0.000000,3311,1208,1621,1869,1660,722,170,125,115,110,105,0,3,769,
108.000000,-2095.381592,-861.662109,-2957.043701,79.277313,0,-0.000000,3286,1203,1626,1878,1673,731,170,125,115,110,105,0,3,901,
108.000000,-2157.817139,-755.450012,-2913.267090,79.317024,0,-0.000000,3257,1204,1645,1895,1646,724,170,125,115,110,105,0,3,1065,
108.000000,-2154.190918,-757.072083,-2911.262939,79.337975,0,-0.000000,3285,1218,1655,1874,1628,708,170,125,115,110,105,0,3,1232,
108.000000,-2157.817139,-755.450012,-2913.267090,79.348885,0,-0.000000,3301,1230,1636,1861,1646,715,170,125,115,110,105,0,3,1400,
108.000000,-2096.963867,-862.564819,-2959.528809,79.362274,0,-0.000000,3312,1223,1620,1864,1650,732,170,125,115,110,105,0,3,769,
108.000000,-2093.099121,-861.982239,-2955.081299,79.376724,0,-0.000000,3286,1203,1634,1875,1670,744,170,125,115,110,105,0,3,901,
108.000000,-2157.665527,-754.608948,-2912.274414,79.396507,0,-0.000000,3274,1215,1655,1888,1644,707,170,125,115,110,105,0,3,1065,
108.000000,-2152.064697,-757.114197,-2909.178955,79.429459,0,-0.000000,3290,1234,1656,1871,1634,705,170,125,115,110,105,0,3,1232,
108.000000,-2157.665527,-754.608948,-2912.274414,79.469070,0,-0.000000,3305,1230,1631,1861,1646,712,170,125,115,110,105,0,3,1400,
108.000000,-2096.121094,-862.208374,-2958.329590,79.482132,0,-0.000000,3301,1221,1613,1852,1649,732,170,125,115,110,105,0,3,769,
108.000000,-2092.631836,-862.438232,-2955.070068,79.507202,0,-0.000000,3295,1203,1629,1883,1665,730,170,125,115,110,105,0,3,901,
108.000000,-2156.585693,-754.673950,-2911.259766,79.556076,0,-0.000000,3274,1194,1652,1892,1640,716,170,125,115,110,105,0,3,1065,
108.000000,-2152.096680,-756.681763,-2908.778320,79.568459,0,-0.000000,3283,1231,1656,1885,1628,714,170,125,115,110,105,0,3,1232,
108.000000,-2156.585693,-754.673950,-2911.259766,79.602318,0,-0.000000,3286,1243,1645,1868,1647,714,170,125,115,110,105,0,3,1400,
108.000000,-2092.015381,-861.655823,-2953.671143,79.664162,0,-0.000000,3275,1224,1668,1870,1641,699,170,125,115,110,105,0,3,769,
108.000000,-2090.768311,-862.742920,-2953.511230,79.665588,0,-0.000000,3296,1210,1650,1868,1644,711,170,125,115,110,105,0,3,901,
108.000000,-2152.214844,-754.593079,-2906.807861,79.593323,0,-0.000000,3315,1218,1634,1864,1649,732,170,125,115,110,105,0,3,1065,
108.000000,-2151.365723,-754.972900,-2906.338623,79.554787,0,-0.000000,3302,1200,1638,1883,1673,721,170,125,115,110,105,0,3,1232,
108.000000,-2152.214844,-754.593079,-2906.807861,79.643700,0,-0.000000,3268,1206,1651,1899,1638,704,170,125,115,110,105,0,3,1400,
108.000000,-2093.099121,-861.982239,-2955.081299,79.721786,0,-0.000000,3286,1227,1661,1887,1633,699,170,125,115,110,105,0,3,769,
108.000000,-2088.922607,-863.001831,-2951.924316,79.726952,0,-0.000000,3296,1222,1649,1866,1650,700,170,125,115,110,105,0,3,901,
108.000000,-2154.016602,-753.642883,-2907.659424,79.685394,0,-0.000000,3311,1230,1624,1854,1650,723,170,125,115,110,105,0,3,1065,
108.000000,-2149.202148,-755.796326,-2904.998535,79.666824,0,-0.000000,3295,1200,1642,1878,1666,716,170,125,115,110,105,0,3,1232,
108.000000,-2154.016602,-753.642883,-2907.659424,79.721817,0,-0.000000,3274,1195,1637,1882,1662,711,170,125,115,110,105,0,3,1400,
108.000000,-2098.397461,-862.234497,-2960.631836,79.767448,0,-0.000000,3309,1230,1621,1875,1658,717,170,125,115,110,105,0,3,769,
108.000000,-2094.608643,-862.290649,-2956.899414,79.755234,0,-0.000000,3298,1200,1637,1879,1676,735,170,125,115,110,105,0,3,901,
108.000000,-2158.598633,-755.168396,-2913.767090,79.789673,0,-0.000000,3292,1204,1660,1902,1651,716,170,125,115,110,105,0,3,1065,
108.000000,-2153.579102,-757.413574,-2910.992676,79.779411,0,-0.000000,3276,1219,1668,1874,1645,697,170,125,115,110,105,0,3,1232,
108.000000,-2158.598633,-755.168396,-2913.767090,79.775322,0,-0.000000,3297,1242,1650,1856,1639,711,170,125,115,110,105,0,3,1400,
108.000000,-2096.616455,-862.441162,-2959.057617,79.777596,0,-0.000000,3308,1207,1624,1864,1662,735,170,125,115,110,105,0,3,769,
108.000000,-2095.677734,-861.880859,-2957.558594,79.741104,0,-0.000000,3292,1211,1639,1879,1668,729,170,125,115,110,105,0,3,901,
108.000000,-2156.581787,-755.795288,-2912.376953,79.766632,0,-0.000000,3286,1214,1654,1889,1644,707,170,125,115,110,105,0,3,1065,
108.000000,-2154.906494,-756.544495,-2911.450928,79.748428,0,-0.000000,3285,1228,1663,1864,1619,713,170,125,115,110,105,0,3,1232,
108.000000,-2156.581787,-755.795288,-2912.376953,79.736259,0,-0.000000,3292,1235,1640,1855,1649,717,170,125,115,110,105,0,3,1400,
108.000000,-2094.550049,-861.648376,-2956.198486,79.708794,0,-0.000000,3283,1229,1621,1847,1647,726,170,125,115,110,105,0,3,769,
108.000000,-2092.730225,-861.511902,-2954.242188,79.686432,0,-0.000000,3274,1201,1627,1865,1656,739,170,125,115,110,105,0,3,901,
108.000000,-2154.644043,-754.773071,-2909.416992,79.668846,0,-0.000000,3275,1202,1656,1879,1663,719,170,125,115,110,105,0,3,1065,
108.000000,-2152.110596,-755.906311,-2908.016846,79.660698,0,-0.000000,3279,1224,1646,1871,1633,700,170,125,115,110,105,0,3,1232,
108.000000,-2154.644043,-754.773071,-2909.416992,79.668831,0,-0.000000,3273,1218,1641,1854,1642,702,170,125,115,110,105,0,3,1400,
108.000000,-2097.999268,-862.204102,-2960.203369,79.659416,0,-0.000000,3307,1210,1635,1855,1660,712,170,125,115,110,105,0,3,769,
108.000000,-2095.275391,-861.850647,-2957.125977,79.678970,0,-0.000000,3290,1214,1645,1891,1674,727,170,125,115,110,105,0,3,901,
108.000000,-2158.042725,-755.418396,-2913.461182,79.665779,0,-0.000000,3268,1204,1645,1882,1664,705,170,125,115,110,105,0,3,1065,
108.000000,-2154.138672,-757.164673,-2911.303223,79.687355,0,-0.000000,3268,1215,1661,1866,1629,695,170,125,115,110,105,0,3,1232,
108.000000,-2158.042725,-755.418396,-2913.461182,79.710411,0,-0.000000,3295,1230,1653,1852,1623,704,170,125,115,110,105,0,3,1400,
109.000000,-2096.922119,-862.268738,-2959.190918,79.723473,0,-0.000000,3305,1217,1631,1852,1651,721,170,125,115,110,105,0,3,769,
109.000000,-2093.274902,-862.044434,-2955.319336,79.751549,0,-0.000000,3288,1217,1647,1878,1669,723,170,125,115,110,105,0,3,901,
109.000000,-2157.386475,-754.734558,-2912.121094,79.794487,0,-0.000000,3267,1202,1644,1886,1647,717,170,125,115,110,105,0,3,1065,
109.000000,-2152.345703,-756.989319,-2909.334961,79.802086,0,-0.000000,3258,1215,1656,1876,1640,693,170,125,115,110,105,0,3,1232,
109.000000,-2157.386475,-754.734558,-2912.121094,79.829369,0,-0.000000,3276,1221,1647,1854,1642,700,170,125,115,110,105,0,3,1400,
109.000000,-2096.632324,-862.783691,-2959.416016,79.875175,0,-0.000000,3316,1208,1627,1857,1650,718,170,125,115,110,105,0,3,769,
109.000000,-2093.046387,-862.076538,-2955.123047,79.863068,0,-0.000000,3288,1200,1637,1878,1669,728,170,125,115,110,105,0,3,901,
109.000000,-2157.439209,-754.640747,-2912.080078,79.846359,0,-0.000000,3264,1195,1644,1884,1656,726,170,125,115,110,105,0,3,1065,
109.000000,-2152.116699,-757.021423,-2909.138184,79.875046,0,-0.000000,3274,1228,1667,1872,1641,701,170,125,115,110,105,0,3,1232,
109.000000,-2157.439209,-754.640747,-2912.080078,79.895248,0,-0.000000,3283,1237,1634,1866,1638,705,170,125,115,110,105,0,3,1400,
109.000000,-2098.514648,-861.656189,-2960.170898,79.920502,0,-0.000000,3296,1218,1639,1881,1664,715,170,125,115,110,105,0,3,769,
109.000000,-2096.131836,-861.817139,-2957.948975,79.924271,0,-0.000000,3292,1213,1643,1901,1675,732,170,125,115,110,105,0,3,901,
109.000000,-2158.058594,-755.759705,-2913.818359,79.967049,0,-0.000000,3278,1208,1668,1896,1653,715,170,125,115,110,105,0,3,1065,
109.000000,-2154.995850,-757.129578,-2912.125488,80.019615,0,-0.000000,3283,1218,1660,1890,1627,701,170,125,115,110,105,0,3,1232,
109.000000,-2158.058594,-755.759705,-2913.818359,80.038002,0,-0.000000,3296,1228,1655,1859,1636,704,170,125,115,110,105,0,3,1400,
109.000000,-2096.079102,-861.911316,-2957.990479,80.065384,0,-0.000000,3294,1227,1630,1867,1656,722,170,125,115,110,105,0,3,769,
109.000000,-2094.020752,-862.589355,-2956.610107,80.064758,0,-0.000000,3303,1200,1642,1876,1664,731,170,125,115,110,105,0,3,901,
109.000000,-2155.989746,-755.362061,-2911.351807,80.044968,0,-0.000000,3290,1204,1657,1890,1663,727,170,125,115,110,105,0,3,1065,
109.000000,-2153.749512,-756.364136,-2910.113770,80.048630,0,-0.000000,3280,1217,1681,1870,1647,699,170,125,115,110,105,0,3,1232,
109.000000,-2155.989746,-755.362061,-2911.351807,80.076088,0,-0.000000,3296,1237,1645,1864,1642,698,170,125,115,110,105,0,3,1400,
109.000000,-2097.667969,-862.422852,-2960.090820,80.105423,0,-0.000000,3311,1219,1632,1863,1649,724,170,125,115,110,105,0,3,769,
109.000000,-2092.552490,-862.579163,-2955.131592,80.130173,0,-0.000000,3298,1204,1640,1890,1673,728,170,125,115,110,105,0,3,901,
109.000000,-2158.396240,-754.419922,-2912.816162,80.161819,0,-0.000000,3276,1191,1649,1894,1667,722,170,125,115,110,105,0,3,1065,
109.000000,-2151.679443,-757.424377,-2909.103760,80.142021,0,-0.000000,3283,1223,1668,1881,1652,699,170,125,115,110,105,0,3,1232,
109.000000,-2158.396240,-754.419922,-2912.816162,80.164696,0,-0.000000,3283,1232,1651,1865,1650,688,170,125,115,110,105,0,3,1400,
109.000000,-2097.205811,-862.875244,-2960.081055,80.200401,0,-0.000000,3320,1212,1632,1877,1667,726,170,125,115,110,105,0,3,769,
109.000000,-2096.971191,-861.439148,-2958.410400,80.225105,0,-0.000000,3286,1207,1648,1897,1672,738,170,125,115,110,105,0,3,901,
109.000000,-2157.224609,-756.133667,-2913.358398,80.277954,0,-0.000000,3282,1202,1654,1905,1649,716,170,125,115,110,105,0,3,1065,
109.000000,-2155.832275,-756.756470,-2912.588867,80.295624,0,-0.000000,3281,1215,1659,1883,1641,708,170,125,115,110,105,0,3,1232,
109.000000,-2157.224609,-756.133667,-2913.358398,80.286964,0,-0.000000,3308,1239,1642,1863,1651,715,170,125,115,110,105,0,3,1400,
109.000000,-2094.757324,-862.399658,-2957.156982,80.284393,0,-0.000000,3301,1215,1628,1853,1658,716,170,125,115,110,105,0,3,769,
109.000000,-2095.511475,-860.685059,-2956.196533,80.244232,0,-0.000000,3264,1199,1630,1863,1659,741,170,125,115,110,105,0,3,901,
109.000000,-2154.747803,-755.708557,-2910.456299,80.253075,0,-0.000000,3276,1203,1641,1883,1647,716,170,125,115,110,105,0,3,1065,
109.000000,-2154.467285,-755.833984,-2910.301270,80.290031,0,-0.000000,3262,1215,1647,1884,1631,694,170,125,115,110,105,0,3,1232,
