231.000000,-2255.570801,-752.177429,-3007.748291,115.227348,0,-0.000000,1786,2013,2021,2058,2177,664,180,165,140,140,140,0,3,609,
231.000000,-2253.589355,-748.073914,-3001.663330,115.231308,0,-0.000000,1732,2019,2044,2086,2204,648,180,165,140,140,140,0,3,604,
231.000000,-2238.323975,-782.850037,-3021.174072,115.220711,0,-0.000000,1718,2030,2070,2080,2194,616,180,165,140,140,140,0,3,598,
231.000000,-2232.594238,-785.412964,-3018.007324,115.248322,0,-0.000000,1752,2056,2059,2115,2155,606,180,165,140,140,140,0,3,593,
231.000000,-2238.323975,-782.850037,-3021.174072,115.233887,0,-0.000000,1781,2067,2022,2059,2155,624,180,165,140,140,140,0,3,592,
232.000000,-2256.305420,-750.870667,-3007.176025,115.220039,0,-0.000000,1771,2029,2027,2070,2193,659,180,165,140,140,140,0,3,609,
232.000000,-2255.953857,-748.399841,-3004.353760,115.200897,0,-0.000000,1740,2029,2049,2084,2204,643,180,165,140,140,140,0,3,604,
232.000000,-2237.686035,-783.984497,-3021.670410,115.209465,0,-0.000000,1731,2035,2079,2115,2196,617,180,165,140,140,140,0,3,598,
232.000000,-2235.360352,-785.024902,-3020.385254,115.230774,0,-0.000000,1743,2056,2075,2093,2153,611,180,165,140,140,140,0,3,593,
232.000000,-2237.686035,-783.984497,-3021.670410,115.229118,0,-0.000000,1775,2051,2040,2072,2158,636,180,165,140,140,140,0,3,592,
232.000000,-2255.569824,-751.617126,-3007.187012,115.228905,0,-0.000000,1779,2009,2027,2071,2189,655,180,165,140,140,140,0,3,609,
232.000000,-2255.565186,-747.961365,-3003.526611,115.205605,0,-0.000000,1734,1998,2043,2063,2202,664,180,165,140,140,140,0,3,604,
232.000000,-2237.502197,-783.749878,-3021.251953,115.202431,0,-0.000000,1716,2026,2059,2093,2200,622,180,165,140,140,140,0,3,598,
232.000000,-2234.749756,-784.981018,-3019.730713,115.214844,0,-0.000000,1759,2066,2058,2093,2170,611,180,165,140,140,140,0,3,593,
232.000000,-2237.502197,-783.749878,-3021.251953,115.218445,0,-0.000000,1785,2050,2037,2076,2160,636,180,165,140,140,140,0,3,592,
232.000000,-2256.671631,-751.060913,-3007.732422,115.224754,0,-0.000000,1774,2019,2019,2072,2175,669,180,165,140,140,140,0,3,609,
232.000000,-2253.342529,-747.943542,-3001.286133,115.213104,0,-0.000000,1730,2009,2051,2083,2207,663,180,165,140,140,140,0,3,604,
232.000000,-2238.917969,-782.635559,-3021.553467,115.209511,0,-0.000000,1726,2033,2064,2103,2208,613,180,165,140,140,140,0,3,598,
232.000000,-2232.128418,-785.672546,-3017.801025,115.230225,0,-0.000000,1745,2057,2065,2108,2154,602,180,165,140,140,140,0,3,593,
232.000000,-2238.917969,-782.635559,-3021.553467,115.228622,0,-0.000000,1791,2042,2039,2069,2167,643,180,165,140,140,140,0,3,592,
232.000000,-2253.358887,-752.167847,-3005.526855,115.207878,0,-0.000000,1782,2021,2018,2054,2164,644,180,165,140,140,140,0,3,609,
232.000000,-2250.177490,-750.435181,-3000.612793,115.196770,0,-0.000000,1755,2016,2057,2077,2190,644,180,165,140,140,140,0,3,604,
232.000000,-2236.438721,-782.259766,-3018.698486,115.217461,0,-0.000000,1740,2033,2062,2117,2181,625,180,165,140,140,140,0,3,598,
232.000000,-2230.886719,-784.743042,-3015.629883,115.224213,0,-0.000000,1766,2058,2059,2091,2177,621,180,165,140,140,140,0,3,593,
232.000000,-2236.438721,-782.259766,-3018.698486,115.225868,0,-0.000000,1775,2065,2032,2068,2150,627,180,165,140,140,140,0,3,592,
233.000000,-2257.821777,-750.416016,-3008.237793,115.219910,0,-0.000000,1768,2025,2043,2059,2177,679,180,165,140,140,140,0,3,609,
233.000000,-2252.887939,-749.321167,-3002.208984,115.205132,0,-0.000000,1746,2019,2051,2089,2212,642,180,165,140,140,140,0,3,604,
233.000000,-2239.692871,-782.658081,-3022.351074,115.203804,0,-0.000000,1732,2035,2076,2106,2207,612,180,165,140,140,140,0,3,598,
233.000000,-2232.278564,-785.974426,-3018.252930,115.222260,0,-0.000000,1764,2069,2068,2111,2149,621,180,165,140,140,140,0,3,593,
233.000000,-2239.692871,-782.658081,-3022.351074,115.222610,0,-0.000000,1796,2046,2020,2071,2164,644,180,165,140,140,140,0,3,592,
233.000000,-2252.665527,-751.703430,-3004.368896,115.214821,0,-0.000000,1775,2030,2015,2066,2166,651,180,165,140,140,140,0,3,609,
233.000000,-2250.575928,-750.297913,-3000.873779,115.200989,0,-0.000000,1754,2033,2051,2084,2184,650,180,165,140,140,140,0,3,604,
233.000000,-2235.322021,-782.548340,-3017.870361,115.207733,0,-0.000000,1739,2055,2079,2103,2179,629,180,165,140,140,140,0,3,598,
233.000000,-2231.474609,-784.269104,-3015.743652,115.214752,0,-0.000000,1770,2076,2073,2091,2160,624,180,165,140,140,140,0,3,593,
233.000000,-2235.322021,-782.548340,-3017.870361,115.216782,0,-0.000000,1773,2056,2040,2071,2157,621,180,165,140,140,140,0,3,592,
233.000000,-2255.839600,-751.418762,-3007.258301,115.205269,0,-0.000000,1777,2014,2023,2060,2177,659,180,165,140,140,140,0,3,609,
233.000000,-2253.992676,-747.356628,-3001.349365,115.189140,0,-0.000000,1724,2016,2041,2070,2203,648,180,165,140,140,140,0,3,604,
233.000000,-2238.152588,-782.874084,-3021.026611,115.198883,0,-0.000000,1728,2022,2058,2107,2186,607,180,165,140,140,140,0,3,598,
233.000000,-2232.633789,-785.342712,-3017.976562,115.222908,0,-0.000000,1747,2052,2062,2107,2151,602,180,165,140,140,140,0,3,593,
233.000000,-2238.152588,-782.874084,-3021.026611,115.229645,0,-0.000000,1777,2059,2017,2059,2155,634,180,165,140,140,140,0,3,592,
233.000000,-2255.177734,-751.752319,-3006.930176,115.224640,0,-0.000000,1780,2021,2031,2070,2175,671,180,165,140,140,140,0,3,609,
233.000000,-2252.990967,-748.569153,-3001.560059,115.206421,0,-0.000000,1737,2013,2051,2078,2200,653,180,165,140,140,140,0,3,604,
233.000000,-2237.718018,-782.803894,-3020.521973,115.215157,0,-0.000000,1733,2050,2068,2103,2181,633,180,165,140,140,140,0,3,598,
233.000000,-2232.405029,-785.180359,-3017.585449,115.213669,0,-0.000000,1764,2068,2054,2084,2174,623,180,165,140,140,140,0,3,593,
233.000000,-2237.718018,-782.803894,-3020.521973,115.202591,0,-0.000000,1801,2048,2029,2070,2164,640,180,165,140,140,140,0,3,592,
233.000000,-2258.136963,-750.694397,-3008.831299,115.189270,0,-0.000000,1772,2027,2037,2070,2179,670,180,165,140,140,140,0,3,609,
233.000000,-2253.735107,-748.382568,-3002.117676,115.178261,0,-0.000000,1736,2020,2050,2093,2215,645,180,165,140,140,140,0,3,604,
233.000000,-2240.124756,-782.728455,-3022.853271,115.179184,0,-0.000000,1743,2043,2069,2112,2193,615,180,165,140,140,140,0,3,598,
233.000000,-2232.507080,-786.135742,-3018.642822,115.207527,0,-0.000000,1744,2052,2067,2107,2151,607,180,165,140,140,140,0,3,593,
233.000000,-2240.124756,-782.728455,-3022.853271,115.207405,0,-0.000000,1792,2058,2026,2077,2157,643,180,165,140,140,140,0,3,592,
234.000000,-2256.356934,-750.217346,-3006.574219,115.198746,0,-0.000000,1763,2035,2032,2068,2187,671,180,165,140,140,140,0,3,609,
234.000000,-2254.072021,-750.051331,-3004.123291,115.188942,0,-0.000000,1757,2031,2050,2098,2202,643,180,165,140,140,140,0,3,604,
234.000000,-2237.581543,-783.608276,-3021.189941,115.188324,0,-0.000000,1737,2050,2065,2102,2201,633,180,165,140,140,140,0,3,598,
234.000000,-2234.404297,-785.029480,-3019.433838,115.200485,0,-0.000000,1759,2082,2058,2113,2177,625,180,165,140,140,140,0,3,593,
234.000000,-2237.581543,-783.608276,-3021.189941,115.202736,0,-0.000000,1778,2048,2039,2061,2146,630,180,165,140,140,140,0,3,592,
234.000000,-2257.476074,-751.590271,-3009.066406,115.201973,0,-0.000000,1782,2022,2026,2070,2186,672,180,165,140,140,140,0,3,609,
234.000000,-2254.696289,-748.658264,-3003.354492,115.184151,0,-0.000000,1741,2016,2043,2082,2214,656,180,165,140,140,140,0,3,604,
234.000000,-2239.674805,-783.249451,-3022.924316,115.182899,0,-0.000000,1737,2044,2069,2108,2203,611,180,165,140,140,140,0,3,598,
234.000000,-2233.758057,-785.895752,-3019.653809,115.204590,0,-0.000000,1763,2064,2057,2108,2167,616,180,165,140,140,140,0,3,593,
234.000000,-2239.674805,-783.249451,-3022.924316,115.200302,0,-0.000000,1797,2059,2030,2081,2171,641,180,165,140,140,140,0,3,592,
234.000000,-2256.548828,-751.559998,-3008.108887,115.190437,0,-0.000000,1780,2017,2032,2080,2181,665,180,165,140,140,140,0,3,609,
234.000000,-2254.081787,-748.333923,-3002.415771,115.187897,0,-0.000000,1736,2019,2049,2095,2208,663,180,165,140,140,140,0,3,604,
234.000000,-2238.849121,-783.038391,-3021.887451,115.191757,0,-0.000000,1723,2022,2059,2114,2204,614,180,165,140,140,140,0,3,598,
234.000000,-2233.129395,-785.596680,-3018.726074,115.206978,0,-0.000000,1770,2071,2072,2113,2164,620,180,165,140,140,140,0,3,593,
234.000000,-2238.849121,-783.038391,-3021.887451,115.217583,0,-0.000000,1778,2066,2033,2081,2161,634,180,165,140,140,140,0,3,592,
234.000000,-2256.548828,-751.559998,-3008.108887,115.201027,0,-0.000000,1780,2032,2022,2051,2160,646,180,165,140,140,140,0,3,609,
234.000000,-2251.081787,-747.682068,-2998.763916,115.187820,0,-0.000000,1723,2013,2045,2079,2208,656,180,165,140,140,140,0,3,604,
234.000000,-2239.691895,-781.539368,-3021.231201,115.181931,0,-0.000000,1721,2034,2052,2091,2205,611,180,165,140,140,140,0,3,598,
234.000000,-2229.474854,-786.109375,-3015.584229,115.188072,0,-0.000000,1743,2064,2061,2099,2164,605,180,165,140,140,140,0,3,593,
234.000000,-2239.691895,-781.539368,-3021.231201,115.190018,0,-0.000000,1772,2070,2030,2057,2160,625,180,165,140,140,140,0,3,592,
235.000000,-2252.616455,-751.790649,-3004.407227,115.187927,0,-0.000000,1776,2022,2029,2065,2167,644,180,165,140,140,140,0,3,609,
235.000000,-2251.298584,-749.298828,-3000.597412,115.166313,0,-0.000000,1743,2011,2033,2068,2184,648,180,165,140,140,140,0,3,604,
235.000000,-2235.281738,-782.619812,-3017.901611,115.160400,0,-0.000000,1743,2032,2060,2097,2197,616,180,165,140,140,140,0,3,598,
235.000000,-2231.648926,-784.244568,-3015.893555,115.168633,0,-0.000000,1760,2051,2070,2102,2169,622,180,165,140,140,140,0,3,593,
235.000000,-2235.281738,-782.619812,-3017.901611,115.178070,0,-0.000000,1761,2050,2046,2071,2155,619,180,165,140,140,140,0,3,592,
235.000000,-2255.864258,-751.093750,-3006.958008,115.159378,0,-0.000000,1773,2042,2038,2058,2159,647,180,165,140,140,140,0,3,609,
235.000000,-2249.502441,-750.204285,-2999.706787,115.136803,0,-0.000000,1751,2024,2042,2074,2202,643,180,165,140,140,140,0,3,604,
235.000000,-2238.704346,-781.611816,-3020.316162,115.137283,0,-0.000000,1744,2037,2059,2096,2195,633,180,165,140,140,140,0,3,598,
235.000000,-2229.537109,-785.712280,-3015.249512,115.139145,0,-0.000000,1761,2057,2067,2083,2183,627,180,165,140,140,140,0,3,593,
235.000000,-2238.704346,-781.611816,-3020.316162,115.139908,0,-0.000000,1761,2063,2027,2066,2161,628,180,165,140,140,140,0,3,592,
235.000000,-2252.691162,-751.940735,-3004.631836,115.128922,0,-0.000000,1778,2026,2033,2065,2182,658,180,165,140,140,140,0,3,609,
235.000000,-2253.356445,-749.907898,-3003.264404,115.115318,0,-0.000000,1754,2023,2044,2068,2185,653,180,165,140,140,140,0,3,604,
235.000000,-2234.853760,-783.664307,-3018.518066,115.117043,0,-0.000000,1745,2048,2071,2105,2191,632,180,165,140,140,140,0,3,598,
235.000000,-2234.215088,-783.949951,-3018.165039,115.123810,0,-0.000000,1761,2058,2060,2096,2186,624,180,165,140,140,140,0,3,593,
235.000000,-2234.853760,-783.664307,-3018.518066,115.126503,0,-0.000000,1776,2061,2030,2071,2158,638,180,165,140,140,140,0,3,592,
236.000000,-2255.451416,-749.857910,-3005.309326,115.122536,0,-0.000000,1757,2047,2037,2070,2177,643,180,165,140,140,140,0,3,609,
236.000000,-2252.192383,-750.558594,-3002.750977,115.101837,0,-0.000000,1760,2031,2055,2090,2195,644,180,165,140,140,140,0,3,604,
236.000000,-2236.778320,-783.066956,-3019.845215,115.094902,0,-0.000000,1746,2033,2055,2092,2195,634,180,165,140,140,140,0,3,598,
236.000000,-2232.950684,-784.779053,-3017.729736,115.122437,0,-0.000000,1755,2065,2059,2106,2163,619,180,165,140,140,140,0,3,593,
236.000000,-2236.778320,-783.066956,-3019.845215,115.143875,0,-0.000000,1762,2056,2047,2082,2163,630,180,165,140,140,140,0,3,592,
236.000000,-2253.358887,-752.167847,-3005.526855,115.135910,0,-0.000000,1782,2021,2028,2071,2175,651,180,165,140,140,140,0,3,609,
236.000000,-2252.490723,-749.458679,-3001.949463,115.125877,0,-0.000000,1747,2031,2041,2082,2190,662,180,165,140,140,140,0,3,604,
236.000000,-2235.996826,-783.045410,-3019.042236,115.118507,0,-0.000000,1745,2040,2071,2094,2180,633,180,165,140,140,140,0,3,598,
236.000000,-2232.802002,-784.474304,-3017.276367,115.119095,0,-0.000000,1756,2067,2061,2090,2171,627,180,165,140,140,140,0,3,593,
236.000000,-2235.996826,-783.045410,-3019.042236,115.131798,0,-0.000000,1784,2058,2034,2079,2152,636,180,165,140,140,140,0,3,592,
236.000000,-2256.284424,-750.065491,-3006.349854,115.129074,0,-0.000000,1761,2040,2043,2064,2178,652,180,165,140,140,140,0,3,609,
236.000000,-2253.061523,-749.296875,-3002.358398,115.127197,0,-0.000000,1746,2022,2053,2089,2201,641,180,165,140,140,140,0,3,604,
236.000000,-2237.769531,-782.993347,-3020.762939,115.132599,0,-0.000000,1746,2034,2070,2115,2186,630,180,165,140,140,140,0,3,598,
236.000000,-2232.886230,-785.177673,-3018.063965,115.112396,0,-0.000000,1763,2068,2057,2083,2174,624,180,165,140,140,140,0,3,593,
236.000000,-2237.769531,-782.993347,-3020.762939,115.121346,0,-0.000000,1762,2067,2043,2069,2159,629,180,165,140,140,140,0,3,592,
236.000000,-2255.177246,-751.190063,-3006.367188,115.126312,0,-0.000000,1773,2022,2045,2065,2182,647,180,165,140,140,140,0,3,609,
236.000000,-2254.004395,-748.755371,-3002.759766,115.125977,0,-0.000000,1741,2023,2056,2087,2198,639,180,165,140,140,140,0,3,604,
236.000000,-2237.094482,-783.349976,-3020.444336,115.129906,0,-0.000000,1733,2024,2052,2097,2197,615,180,165,140,140,140,0,3,598,
236.000000,-2233.698242,-784.869019,-3018.567383,115.122597,0,-0.000000,1744,2051,2061,2106,2171,616,180,165,140,140,140,0,3,593,
236.000000,-2237.094482,-783.349976,-3020.444336,115.126923,0,-0.000000,1767,2059,2038,2065,2165,643,180,165,140,140,140,0,3,592,
237.000000,-2252.769775,-752.650330,-3005.420166,115.125381,0,-0.000000,1787,2019,2034,2062,2172,659,180,165,140,140,140,0,3,609,
237.000000,-2251.969482,-749.531860,-3001.501465,115.125397,0,-0.000000,1747,2025,2045,2076,2188,658,180,165,140,140,140,0,3,604,
237.000000,-2235.772217,-782.879883,-3018.652100,115.119987,0,-0.000000,1734,2033,2074,2107,2199,622,180,165,140,140,140,0,3,598,
237.000000,-2232.360352,-784.405945,-3016.766357,115.127899,0,-0.000000,1753,2054,2072,2120,2164,615,180,165,140,140,140,0,3,593,
237.000000,-2235.772217,-782.879883,-3018.652100,115.125748,0,-0.000000,1782,2052,2041,2080,2172,637,180,165,140,140,140,0,3,592,
238.000000,-2253.088867,-752.365784,-3005.454590,115.115417,0,-0.000000,1784,2029,2022,2052,2184,651,180,165,140,140,140,0,3,609,
238.000000,-2253.454346,-750.300476,-3003.754883,115.113480,0,-0.000000,1759,2031,2042,2065,2189,647,180,165,140,140,140,0,3,604,
238.000000,-2235.464844,-783.709351,-3019.174316,115.115601,0,-0.000000,1746,2050,2069,2100,2183,629,180,165,140,140,140,0,3,598,
238.000000,-2234.401611,-784.184875,-3018.586426,115.122002,0,-0.000000,1748,2054,2062,2094,2162,618,180,165,140,140,140,0,3,593,
238.000000,-2235.464844,-783.709351,-3019.174316,115.120178,0,-0.000000,1781,2068,2035,2075,2167,638,180,165,140,140,140,0,3,592,
238.000000,-2253.629395,-751.969604,-3005.599121,115.108315,0,-0.000000,1780,2021,2013,2055,2176,661,180,165,140,140,140,0,3,609,
238.000000,-2252.714355,-749.345520,-3002.059814,115.102028,0,-0.000000,1746,2007,2035,2070,2191,657,180,165,140,140,140,0,3,604,
238.000000,-2236.129395,-783.092346,-3019.221680,115.098564,0,-0.000000,1725,2030,2062,2090,2200,618,180,165,140,140,140,0,3,598,
238.000000,-2232.935791,-784.520752,-3017.456543,115.092484,0,-0.000000,1755,2063,2069,2100,2157,622,180,165,140,140,140,0,3,593,
238.000000,-2236.129395,-783.092346,-3019.221680,115.098488,0,-0.000000,1778,2061,2035,2078,2173,639,180,165,140,140,140,0,3,592,
238.000000,-2255.447510,-750.991089,-3006.438477,115.105881,0,-0.000000,1771,2037,2033,2071,2179,649,180,165,140,140,140,0,3,609,
238.000000,-2253.085205,-749.538452,-3002.623535,115.107712,0,-0.000000,1749,2027,2060,2083,2199,645,180,165,140,140,140,0,3,604,
238.000000,-2237.386230,-783.112671,-3020.499023,115.105202,0,-0.000000,1748,2044,2076,2117,2183,627,180,165,140,140,140,0,3,598,
238.000000,-2233.138916,-785.012512,-3018.151367,115.105026,0,-0.000000,1751,2053,2061,2084,2176,611,180,165,140,140,140,0,3,593,
238.000000,-2237.386230,-783.112671,-3020.499023,115.098648,0,-0.000000,1786,2055,2050,2074,2172,640,180,165,140,140,140,0,3,592,
238.000000,-2255.300781,-750.688965,-3005.989746,115.098785,0,-0.000000,1767,2032,2045,2058,2171,641,180,165,140,140,140,0,3,609,
238.000000,-2251.645996,-749.822021,-3001.468018,115.100815,0,-0.000000,1750,2025,2052,2085,2197,647,180,165,140,140,140,0,3,604,
238.000000,-2237.362793,-782.591003,-3019.953857,115.098068,0,-0.000000,1744,2053,2062,2098,2197,629,180,165,140,140,140,0,3,598,
238.000000,-2231.828857,-785.066406,-3016.895264,115.085815,0,-0.000000,1765,2068,2055,2100,2166,615,180,165,140,140,140,0,3,593,
238.000000,-2237.362793,-782.591003,-3019.953857,115.100586,0,-0.000000,1769,2053,2041,2085,2160,625,180,165,140,140,140,0,3,592,
238.000000,-2252.619629,-752.351501,-3004.971191,115.087761,0,-0.000000,1783,2024,2028,2055,2180,655,180,165,140,140,140,0,3,609,
238.000000,-2253.658203,-748.803894,-3002.462158,115.086655,0,-0.000000,1741,2023,2039,2076,2186,659,180,165,140,140,140,0,3,604,
238.000000,-2235.106689,-783.497925,-3018.604492,115.077942,0,-0.000000,1730,2029,2060,2098,2202,617,180,165,140,140,140,0,3,598,
238.000000,-2233.828613,-784.069519,-3017.898193,115.088593,0,-0.000000,1743,2049,2057,2104,2164,604,180,165,140,140,140,0,3,593,
238.000000,-2235.106689,-783.497925,-3018.604492,115.077545,0,-0.000000,1790,2057,2038,2063,2167,643,180,165,140,140,140,0,3,592,
239.000000,-2257.138184,-750.511963,-3007.650146,115.081978,0,-0.000000,1768,2034,2040,2064,2178,663,180,165,140,140,140,0,3,609,
239.000000,-2252.563965,-750.181702,-3002.745605,115.080803,0,-0.000000,1756,2034,2059,2087,2208,641,180,165,140,140,140,0,3,604,
239.000000,-2238.968994,-782.825134,-3021.794189,115.080376,0,-0.000000,1743,2030,2060,2110,2187,636,180,165,140,140,140,0,3,598,
239.000000,-2232.609863,-785.669556,-3018.279297,115.065018,0,-0.000000,1758,2068,2064,2093,2171,621,180,165,140,140,140,0,3,593,
239.000000,-2238.968994,-782.825134,-3021.794189,115.077278,0,-0.000000,1770,2052,2045,2082,2161,634,180,165,140,140,140,0,3,592,
239.000000,-2254.711182,-751.737549,-3006.448730,115.075935,0,-0.000000,1779,2022,2027,2066,2170,647,180,165,140,140,140,0,3,609,
239.000000,-2252.171631,-748.601990,-3000.773682,115.080841,0,-0.000000,1736,2017,2043,2084,2197,660,180,165,140,140,140,0,3,604,
239.000000,-2237.403076,-782.519653,-3019.922852,115.074104,0,-0.000000,1734,2040,2074,2107,2204,620,180,165,140,140,140,0,3,598,
239.000000,-2231.654541,-785.090759,-3016.745361,115.087502,0,-0.000000,1757,2065,2075,2099,2162,619,180,165,140,140,140,0,3,593,
239.000000,-2237.403076,-782.519653,-3019.922852,115.096367,0,-0.000000,1774,2061,2030,2068,2153,627,180,165,140,140,140,0,3,592,
239.000000,-2253.999268,-752.157898,-3006.157227,115.088249,0,-0.000000,1783,2025,2018,2064,2183,658,180,165,140,140,140,0,3,609,
239.000000,-2253.828125,-749.352722,-3003.180908,115.089050,0,-0.000000,1748,2018,2043,2086,2194,657,180,165,140,140,140,0,3,604,
239.000000,-2236.366455,-783.517456,-3019.883789,115.085297,0,-0.000000,1744,2044,2060,2098,2186,635,180,165,140,140,140,0,3,598,
239.000000,-2234.030273,-784.562561,-3018.592773,115.064781,0,-0.000000,1757,2070,2055,2089,2177,618,180,165,140,140,140,0,3,593,
239.000000,-2236.366455,-783.517456,-3019.883789,115.069855,0,-0.000000,1777,2052,2033,2088,2168,627,180,165,140,140,140,0,3,592,
239.000000,-2255.891113,-750.201721,-3006.092773,115.075500,0,-0.000000,1762,2023,2043,2076,2183,662,180,165,140,140,140,0,3,609,
239.000000,-2254.679199,-747.838501,-3002.517578,115.078056,0,-0.000000,1731,2023,2055,2088,2199,646,180,165,140,140,140,0,3,604,
239.000000,-2237.226318,-783.396912,-3020.623291,115.086189,0,-0.000000,1746,2044,2073,2114,2187,627,180,165,140,140,140,0,3,598,
239.000000,-2233.831787,-784.915283,-3018.747070,115.094856,0,-0.000000,1742,2052,2065,2115,2162,604,180,165,140,140,140,0,3,593,
239.000000,-2237.226318,-783.396912,-3020.623291,115.095940,0,-0.000000,1783,2055,2042,2078,2168,642,180,165,140,140,140,0,3,592,
240.000000,-2254.588379,-751.674622,-3006.262939,115.092331,0,-0.000000,1778,2022,2037,2064,2188,656,180,165,140,140,140,0,3,609,
240.000000,-2255.191895,-748.342590,-3003.534424,115.102928,0,-0.000000,1738,2022,2031,2090,2196,649,180,165,140,140,140,0,3,604,
240.000000,-2236.511475,-783.823608,-3020.334961,115.096642,0,-0.000000,1733,2038,2066,2089,2199,629,180,165,140,140,140,0,3,598,
240.000000,-2234.814941,-784.582520,-3019.397461,115.106026,0,-0.000000,1740,2051,2069,2110,2157,607,180,165,140,140,140,0,3,593,
240.000000,-2236.511475,-783.823608,-3020.334961,115.103737,0,-0.000000,1785,2064,2031,2072,2173,647,180,165,140,140,140,0,3,592,
240.000000,-2256.429932,-750.368958,-3006.798828,115.099655,0,-0.000000,1765,2037,2044,2069,2186,661,180,165,140,140,140,0,3,609,
240.000000,-2254.197266,-749.545593,-3003.742920,115.094193,0,-0.000000,1751,2035,2045,2091,2203,644,180,165,140,140,140,0,3,604,
240.000000,-2237.793213,-783.513306,-3021.306641,115.098434,0,-0.000000,1742,2044,2076,2112,2178,632,180,165,140,140,140,0,3,598,
240.000000,-2234.192139,-785.124084,-3019.316162,115.099602,0,-0.000000,1748,2059,2080,2104,2162,616,180,165,140,140,140,0,3,593,
240.000000,-2237.793213,-783.513306,-3021.306641,115.104355,0,-0.000000,1780,2055,2045,2082,2145,620,180,165,140,140,140,0,3,592,
240.000000,-2254.908203,-751.950500,-3006.858643,115.104546,0,-0.000000,1782,2025,2018,2059,2171,645,180,165,140,140,140,0,3,609,
240.000000,-2252.195312,-748.845032,-3001.040283,115.102226,0,-0.000000,1739,2012,2038,2076,2199,666,180,165,140,140,140,0,3,604,
240.000000,-2237.706299,-782.542847,-3020.249023,115.106323,0,-0.000000,1734,2034,2055,2098,2196,625,180,165,140,140,140,0,3,598,
240.000000,-2231.749512,-785.207397,-3016.957031,115.097908,0,-0.000000,1762,2065,2055,2098,2177,622,180,165,140,140,140,0,3,593,
240.000000,-2237.706299,-782.542847,-3020.249023,115.100075,0,-0.000000,1776,2071,2033,2059,2155,634,180,165,140,140,140,0,3,592,
240.000000,-2255.719482,-750.225830,-3005.945312,115.105598,0,-0.000000,1762,2032,2032,2072,2176,666,180,165,140,140,140,0,3,609,
240.000000,-2252.117676,-750.406677,-3002.524414,115.105217,0,-0.000000,1758,2028,2038,2083,2198,649,180,165,140,140,140,0,3,604,
240.000000,-2237.334229,-782.923340,-3020.257568,115.111206,0,-0.000000,1731,2023,2060,2092,2182,626,180,165,140,140,140,0,3,598,
240.000000,-2232.657959,-785.015015,-3017.672852,115.108536,0,-0.000000,1747,2050,2060,2094,2173,616,180,165,140,140,140,0,3,593,
240.000000,-2237.334229,-782.923340,-3020.257568,115.111343,0,-0.000000,1787,2060,2044,2090,2160,634,180,165,140,140,140,0,3,592,
240.000000,-2255.128906,-750.713074,-3005.842041,115.116699,0,-0.000000,1767,2035,2026,2078,2182,659,180,165,140,140,140,0,3,609,
240.000000,-2253.754395,-749.199707,-3002.954102,115.126236,0,-0.000000,1746,2033,2052,2086,2196,641,180,165,140,140,140,0,3,604,
240.000000,-2236.750488,-783.398193,-3020.148682,115.135048,0,-0.000000,1751,2048,2079,2113,2188,625,180,165,140,140,140,0,3,598,
240.000000,-2233.777588,-784.728027,-3018.505615,115.136826,0,-0.000000,1764,2069,2072,2088,2182,619,180,165,140,140,140,0,3,593,
240.000000,-2236.750488,-783.398193,-3020.148682,115.140549,0,-0.000000,1775,2043,2043,2082,2165,628,180,165,140,140,140,0,3,592,
240.000000,-2255.447510,-750.991089,-3006.438477,115.145210,0,-0.000000,1771,2024,2042,2076,2193,668,180,165,140,140,140,0,3,609,
240.000000,-2255.903809,-748.488831,-3004.392578,115.146919,0,-0.000000,1741,2030,2058,2074,2199,647,180,165,140,140,140,0,3,604,
240.000000,-2236.828125,-784.104980,-3020.933105,115.144241,0,-0.000000,1750,2036,2067,2102,2191,634,180,165,140,140,140,0,3,598,
240.000000,-2235.558105,-784.673096,-3020.231201,115.144928,0,-0.000000,1757,2063,2061,2092,2181,626,180,165,140,140,140,0,3,593,
240.000000,-2236.828125,-784.104980,-3020.933105,115.153564,0,-0.000000,1770,2039,2046,2086,2161,638,180,165,140,140,140,0,3,592,
240.000000,-2255.349121,-751.165955,-3006.515137,115.146141,0,-0.000000,1773,2032,2033,2067,2185,667,180,165,140,140,140,0,3,609,
240.000000,-2254.673584,-748.415283,-3003.088867,115.142159,0,-0.000000,1738,2035,2052,2073,2199,659,180,165,140,140,140,0,3,604,
240.000000,-2237.146484,-783.538696,-3020.685059,115.157608,0,-0.000000,1740,2044,2080,2118,2191,623,180,165,140,140,140,0,3,598,
240.000000,-2234.177490,-784.866699,-3019.044189,115.146179,0,-0.000000,1761,2075,2058,2091,2171,628,180,165,140,140,140,0,3,593,
240.000000,-2237.146484,-783.538696,-3020.685059,115.141769,0,-0.000000,1776,2048,2039,2083,2168,635,180,165,140,140,140,0,3,592,
240.000000,-2255.888672,-751.892944,-3007.781738,115.139107,0,-0.000000,1783,2025,2038,2065,2173,657,180,165,140,140,140,0,3,609,
240.000000,-2252.593262,-748.707092,-3001.300293,115.142151,0,-0.000000,1738,2014,2044,2094,2205,650,180,165,140,140,140,0,3,604,
240.000000,-2238.655762,-782.541077,-3021.196777,115.135506,0,-0.000000,1738,2047,2071,2096,2207,624,180,165,140,140,140,0,3,598,
240.000000,-2231.859863,-785.580750,-3017.440674,115.153206,0,-0.000000,1740,2058,2064,2111,2159,610,180,165,140,140,140,0,3,593,
