16.21,-1970.966919,-694.33429,-2665.30127,116.220764,0,920,900,899,898,887,858,170,125,115,110,105
16.22,-1971.081543,-694.269958,-2665.351562,116.242943,0,919,902,897,888,887,853,170,125,115,110,105
16.23,-1970.934326,-694.322815,-2665.25708,116.219635,0,922,906,891,889,887,855,170,125,115,110,105
16.24,-1971.04895,-694.258484,-2665.307373,116.224678,0,921,906,894,888,888,854,170,125,115,110,105
16.25,-1971.242676,-694.262451,-2665.505127,116.20771,0,917,903,894,891,887,851,170,125,115,110,105
16.26,-1971.342041,-694.155579,-2665.497559,116.248489,0,918,901,889,889,890,853,170,125,115,110,105
16.27,-1971.545166,-694.143127,-2665.688232,116.255905,0,923,904,898,896,885,850,170,125,115,110,105
16.28,-1971.538696,-694.224426,-2665.763184,116.265182,0,916,911,901,891,889,852,170,125,115,110,105
16.29,-1971.741699,-694.212097,-2665.953857,116.276833,0,925,904,891,891,886,849,170,125,115,110,105
16.3,-1971.921509,-694.031738,-2665.953125,116.234238,0,915,903,899,892,892,850,170,125,115,110,105
16.31,-1972.214355,-693.928406,-2666.142822,116.27066,0,916,909,896,890,889,850,170,125,115,110,105
16.32,-1972.240601,-694.021057,-2666.261719,116.311729,0,923,903,894,893,887,856,170,125,115,110,105
16.33,-1972.475952,-694.020203,-2666.496094,116.326767,0,921,907,893,891,890,851,170,125,115,110,105
16.34,-1972.502197,-694.112854,-2666.61499,116.335815,0,917,907,895,894,890,854,170,125,115,110,105
16.35,-1972.284668,-694.220947,-2666.505615,116.355949,0,922,899,891,890,889,850,170,125,115,110,105
16.36,-1972.360229,-694.225952,-2666.586182,116.38118,0,919,905,897,891,886,860,170,125,115,110,105
16.37,-1972.17041,-694.284668,-2666.455078,116.349678,0,921,907,894,894,887,853,170,125,115,110,105
16.38,-1972.2948,-694.202942,-2666.497803,116.311974,0,921,904,897,891,885,854,170,125,115,110,105
16.39,-1972.10498,-694.261719,-2666.366699,116.282303,0,919,905,896,895,886,855,170,125,115,110,105
16.4,-1972.071655,-694.390625,-2666.462402,116.251442,0,923,903,891,895,886,851,170,125,115,110,105
16.41,-1971.759766,-694.527527,-2666.287354,116.341408,0,922,904,901,892,890,852,170,125,115,110,105
16.42,-1971.861084,-694.416992,-2666.278076,116.333389,0,920,907,895,890,894,853,170,125,115,110,105
16.43,-1971.596313,-694.470215,-2666.066406,116.308289,0,919,901,893,891,889,853,170,125,115,110,105
16.44,-1971.697632,-694.35968,-2666.057373,116.391174,0,932,903,897,891,891,854,170,125,115,110,105
16.45,-1971.602783,-694.388428,-2665.991211,116.455933,0,923,908,904,893,891,850,170,125,115,110,105
16.46,-1971.659302,-694.427002,-2666.086426,116.457802,0,922,903,895,889,884,853,170,125,115,110,105
16.47,-1971.554321,-694.473816,-2666.028076,116.494743,0,919,908,894,893,888,851,170,125,115,110,105
16.48,-1971.659058,-694.426941,-2666.085938,116.423767,0,921,901,896,896,892,861,170,125,115,110,105
16.49,-1971.553955,-694.473694,-2666.027588,116.385971,0,923,905,892,891,886,853,170,125,115,110,105
16.5,-1971.502075,-694.49646,-2665.998535,116.377441,0,924,904,899,891,888,852,170,125,115,110,105
16.51,-1971.587402,-694.484497,-2666.071777,116.400444,0,922,902,896,891,889,858,170,125,115,110,105
16.52,-1971.525146,-694.525391,-2666.050537,116.312096,0,916,904,896,890,884,856,170,125,115,110,105
16.53,-1971.620117,-694.496033,-2666.116211,116.307693,0,924,902,893,898,891,844,170,125,115,110,105
16.54,-1971.557983,-694.536926,-2666.094971,116.34742,0,929,906,892,888,887,849,170,125,115,110,105
16.55,-1971.633911,-694.402039,-2666.035889,116.272942,0,915,906,895,897,889,853,170,125,115,110,105
16.56,-1971.567871,-694.38031,-2665.948242,116.240082,0,920,904,893,889,884,851,170,125,115,110,105
16.57,-1971.587524,-694.345459,-2665.933105,116.185226,0,919,904,892,895,889,850,170,125,115,110,105
16.58,-1971.502686,-694.357422,-2665.860107,116.139336,0,918,901,895,891,888,852,170,125,115,110,105
16.59,-1971.522095,-694.322571,-2665.844727,116.153152,0,919,905,900,890,887,856,170,125,115,110,105
16.6,-1971.465454,-694.284119,-2665.749512,116.162971,0,921,904,891,898,885,850,170,125,115,110,105
16.61,-1971.366089,-694.251526,-2665.617676,116.118057,0,919,900,898,890,887,852,170,125,115,110,105
16.62,-1971.310425,-694.21106,-2665.521484,116.020958,0,923,906,894,897,888,854,170,125,115,110,105
16.63,-1971.202271,-694.194153,-2665.396484,116.017502,0,917,906,897,892,887,850,170,125,115,110,105
16.64,-1971.146606,-694.153564,-2665.300293,115.996239,0,917,903,898,893,889,852,170,125,115,110,105
16.65,-1971.468018,-694.139648,-2665.607666,115.988876,0,917,903,893,888,889,854,170,125,115,110,105
16.66,-1971.449097,-694.17334,-2665.622559,116.049255,0,922,902,895,891,892,854,170,125,115,110,105
16.67,-1971.789307,-694.12561,-2665.915039,116.183731,0,918,902,892,890,894,856,170,125,115,110,105
16.68,-1971.710815,-694.265198,-2665.976074,116.156982,0,918,910,896,896,887,854,170,125,115,110,105
16.69,-1972.051025,-694.217468,-2666.268555,116.209572,0,925,904,893,893,887,853,170,125,115,110,105
16.7,-1972.103149,-694.194641,-2666.297852,116.166245,0,920,900,891,894,891,852,170,125,115,110,105
16.71,-1972.358276,-694.158813,-2666.51709,116.191406,0,919,906,898,890,888,853,170,125,115,110,105
16.72,-1972.342163,-694.257568,-2666.599609,116.197258,0,919,904,900,891,889,853,170,125,115,110,105
16.73,-1972.587402,-694.239197,-2666.82666,116.207092,0,919,907,902,895,889,858,170,125,115,110,105
16.74,-1972.571167,-694.337891,-2666.90918,116.155006,0,917,904,897,895,887,855,170,125,115,110,105
16.75,-1972.519287,-694.360718,-2666.879883,116.165413,0,918,908,893,892,889,851,170,125,115,110,105
16.76,-1972.538208,-694.327087,-2666.865234,116.19136,0,920,901,892,895,891,851,170,125,115,110,105
16.77,-1972.49585,-694.333008,-2666.828857,116.260719,0,915,905,891,891,886,848,170,125,115,110,105
16.78,-1972.505615,-694.315674,-2666.821289,116.165855,0,920,908,894,895,887,851,170,125,115,110,105
16.79,-1972.463257,-694.321655,-2666.784912,116.050453,0,919,908,900,894,887,854,170,125,115,110,105
16.8,-1972.4823,-694.287842,-2666.77002,116.094582,0,918,908,896,890,889,846,170,125,115,110,105
16.81,-1972.378296,-694.333435,-2666.71167,116.056023,0,921,904,893,888,888,854,170,125,115,110,105
16.82,-1972.397949,-694.298645,-2666.696533,116.027924,0,921,906,893,890,886,852,170,125,115,110,105
16.83,-1972.31311,-694.310547,-2666.623535,116.047211,0,920,908,891,891,886,852,170,125,115,110,105
16.84,-1972.332764,-694.275757,-2666.608398,116.092766,0,921,902,896,896,888,850,170,125,115,110,105
16.85,-1972.143799,-694.333313,-2666.477051,116.120392,0,920,906,894,891,892,850,170,125,115,110,105
16.86,-1972.270996,-694.31543,-2666.586426,116.054428,0,920,904,896,893,887,854,170,125,115,110,105
16.87,-1972.071655,-694.391479,-2666.463135,116.032532,0,916,906,892,895,894,855,170,125,115,110,105
16.88,-1972.238159,-694.303955,-2666.541992,116.030937,0,920,900,896,890,888,859,170,125,115,110,105
16.89,-1972.038818,-694.379944,-2666.418701,116.067719,0,922,902,893,890,888,850,170,125,115,110,105
16.9,-1972.02478,-694.335205,-2666.359863,116.08313,0,915,899,894,894,895,860,170,125,115,110,105
16.91,-1972.316772,-694.232117,-2666.548828,116.088066,0,917,901,895,894,887,857,170,125,115,110,105
16.92,-1972.215698,-694.342346,-2666.558105,116.0439,0,923,905,896,900,892,850,170,125,115,110,105
16.93,-1972.479492,-694.289185,-2666.768555,116.058739,0,924,906,898,891,890,855,170,125,115,110,105
16.94,-1972.378296,-694.399414,-2666.777832,116.079834,0,915,906,896,892,888,851,170,125,115,110,105
16.95,-1972.4823,-694.35376,-2666.835938,116.039093,0,918,901,892,894,887,852,170,125,115,110,105
16.96,-1972.307983,-694.31604,-2666.624023,116.03054,0,916,908,893,894,889,851,170,125,115,110,105
16.97,-1972.442017,-694.217041,-2666.65918,116.053581,0,914,909,899,891,886,850,170,125,115,110,105
16.98,-1972.210083,-694.281738,-2666.491699,116.112312,0,917,899,897,892,888,854,170,125,115,110,105
16.99,-1972.344238,-694.182678,-2666.526855,116.069328,0,915,902,898,895,888,851,170,125,115,110,105
17,-1972.551392,-694.231384,-2666.782715,115.980263,0,920,903,898,897,885,854,170,125,115,110,105
17.01,-1972.098511,-694.341553,-2666.439941,115.996826,0,920,908,896,894,893,852,170,125,115,110,105
17.02,-1972.45105,-694.131714,-2666.582764,116.068726,0,922,906,891,896,891,861,170,125,115,110,105
17.03,-1971.967896,-694.295715,-2666.263672,116.152008,0,919,903,896,891,891,852,170,125,115,110,105
17.04,-1972.320312,-694.085876,-2666.40625,116.204819,0,921,902,891,890,889,853,170,125,115,110,105
17.05,-1972.395752,-694.09082,-2666.486572,116.183617,0,919,901,895,891,885,855,170,125,115,110,105
17.06,-1972.272461,-694.170349,-2666.442871,116.179131,0,920,907,893,891,891,855,170,125,115,110,105
17.07,-1972.376953,-694.123474,-2666.500488,116.209724,0,922,908,894,892,892,857,170,125,115,110,105
17.08,-1972.272339,-694.170227,-2666.442627,116.266495,0,924,906,894,895,888,854,170,125,115,110,105
17.09,-1972.376831,-694.123352,-2666.500244,116.359062,0,922,906,891,891,887,857,170,125,115,110,105
17.1,-1972.098755,-694.270569,-2666.369385,116.376015,0,927,901,894,890,890,852,170,125,115,110,105
17.11,-1972.245361,-694.358154,-2666.603516,116.366043,0,927,911,890,895,888,854,170,125,115,110,105
17.12,-1971.984253,-694.475159,-2666.459473,116.288368,0,921,904,893,897,888,852,170,125,115,110,105
17.13,-1972.245972,-694.358337,-2666.604248,116.305199,0,922,901,890,892,887,852,170,125,115,110,105
17.14,-1971.984863,-694.475342,-2666.460205,116.277054,0,918,902,893,893,887,851,170,125,115,110,105
17.15,-1971.7771,-694.566528,-2666.34375,116.311104,0,923,905,894,890,888,852,170,125,115,110,105
17.16,-1971.942871,-694.481079,-2666.423828,116.287056,0,916,905,898,895,887,858,170,125,115,110,105
17.17,-1971.743408,-694.557312,-2666.300781,116.338737,0,920,907,897,890,887,851,170,125,115,110,105
17.18,-1971.910522,-694.469666,-2666.380127,116.282036,0,920,905,893,895,886,853,170,125,115,110,105
17.19,-1971.710938,-694.545959,-2666.256836,116.377899,0,920,903,898,887,890,856,170,125,115,110,105
17.2,-1971.64917,-694.446472,-2666.095703,116.356697,0,920,900,897,892,886,852,170,125,115,110,105
17.21,-1971.535522,-694.369751,-2665.905273,116.426094,0,921,905,891,890,885,853,170,125,115,110,105
17.22,-1971.447021,-694.317871,-2665.764893,116.394371,0,922,902,892,893,889,852,170,125,115,110,105
17.23,-1971.306274,-694.289307,-2665.595703,116.350586,0,923,906,888,894,888,849,170,125,115,110,105
17.24,-1971.217773,-694.237488,-2665.455322,116.286476,0,916,903,894,895,891,856,170,125,115,110,105
17.25,-1971.203369,-694.193054,-2665.396484,116.291519,0,920,907,892,892,888,854,170,125,115,110,105
17.26,-1971.155884,-694.277344,-2665.433105,116.242752,0,921,902,899,891,886,851,170,125,115,110,105
17.27,-1971.113403,-694.283325,-2665.396729,116.281944,0,924,903,892,896,890,850,170,125,115,110,105
17.28,-1971.123291,-694.265869,-2665.38916,116.26516,0,919,902,894,891,886,857,170,125,115,110,105
17.29,-1971.080566,-694.27179,-2665.352295,116.271927,0,924,904,891,891,887,853,170,125,115,110,105
17.3,-1971.312378,-694.208252,-2665.520508,116.223541,0,918,908,894,893,886,849,170,125,115,110,105
17.31,-1971.331421,-694.1745,-2665.505859,116.177147,0,919,901,892,896,890,849,170,125,115,110,105
17.32,-1971.544312,-694.144653,-2665.688965,116.19651,0,917,907,894,895,894,852,170,125,115,110,105
17.33,-1971.495117,-694.231995,-2665.727051,116.156738,0,922,904,895,892,886,848,170,125,115,110,105
17.34,-1971.707886,-694.202087,-2665.909912,116.124161,0,918,901,898,896,888,850,170,125,115,110,105
17.35,-1971.981812,-694.132629,-2666.114502,116.051559,0,918,905,897,894,886,850,170,125,115,110,105
17.36,-1971.877686,-694.178162,-2666.055908,116.142136,0,923,902,891,888,892,852,170,125,115,110,105
17.37,-1972.152344,-694.107422,-2666.259766,116.21096,0,920,904,895,888,888,851,170,125,115,110,105
17.38,-1972.008301,-694.223999,-2666.232422,116.242668,0,921,902,901,888,885,851,170,125,115,110,105
17.39,-1972.282959,-694.153259,-2666.436279,116.328125,0,918,906,900,889,889,852,170,125,115,110,105
17.4,-1972.273438,-694.170166,-2666.443604,116.368248,0,919,908,893,893,890,847,170,125,115,110,105
17.41,-1972.443604,-694.14624,-2666.589844,116.350281,0,919,905,893,893,890,850,170,125,115,110,105
17.42,-1972.404541,-694.216064,-2666.620605,116.257881,0,923,903,895,894,887,852,170,125,115,110,105
17.43,-1972.574585,-694.1922,-2666.766846,116.235512,0,920,905,894,891,886,853,170,125,115,110,105
17.44,-1972.535278,-694.262024,-2666.797363,116.214516,0,919,904,904,888,888,850,170,125,115,110,105
17.45,-1972.445679,-694.352112,-2666.797852,116.149269,0,923,900,894,899,890,851,170,125,115,110,105
17.46,-1972.663086,-694.24408,-2666.907227,116.146011,0,918,902,894,894,891,858,170,125,115,110,105
17.47,-1972.581543,-694.319824,-2666.901367,116.150543,0,919,902,896,891,886,849,170,125,115,110,105
17.48,-1972.761475,-694.278564,-2667.040039,116.119438,0,919,904,894,893,885,854,170,125,115,110,105
17.49,-1972.679932,-694.354309,-2667.03418,116.130913,0,921,902,891,891,888,851,170,125,115,110,105
17.5,-1972.56665,-694.416687,-2666.983398,116.119087,0,922,905,894,891,887,854,170,125,115,110,105
17.51,-1972.391724,-694.518677,-2666.9104,116.091087,0,924,906,896,893,888,851,170,125,115,110,105
17.52,-1972.336182,-694.478271,-2666.814453,116.153305,0,923,903,891,891,891,852,170,125,115,110,105
17.53,-1972.228271,-694.461365,-2666.689697,116.184937,0,915,905,893,889,886,852,170,125,115,110,105
17.54,-1972.172607,-694.420898,-2666.593506,116.063789,0,921,906,896,901,890,853,170,125,115,110,105
17.55,-1972.026245,-694.332764,-2666.358887,116.182732,0,916,905,898,890,894,855,170,125,115,110,105
17.56,-1972.167236,-694.359619,-2666.526855,116.129883,0,921,904,895,896,886,854,170,125,115,110,105
17.57,-1971.915649,-694.458862,-2666.374512,116.220558,0,922,907,893,888,890,853,170,125,115,110,105
17.58,-1972.134033,-694.347961,-2666.481934,116.236389,0,920,902,895,890,888,853,170,125,115,110,105
17.59,-1971.882446,-694.447205,-2666.32959,116.267151,0,923,900,894,890,890,851,170,125,115,110,105
17.6,-1972.028687,-694.395752,-2666.424316,116.365944,0,920,904,894,891,889,857,170,125,115,110,105
17.61,-1972.13269,-694.35022,-2666.48291,116.395569,0,922,906,895,891,891,854,170,125,115,110,105
17.62,-1972.240479,-694.367188,-2666.607666,116.487083,0,918,910,904,890,892,851,170,125,115,110,105
17.63,-1972.296143,-694.407532,-2666.703613,116.452805,0,920,911,896,897,888,851,170,125,115,110,105
17.64,-1972.403931,-694.424561,-2666.828613,116.45211,0,921,902,893,894,889,854,170,125,115,110,105
17.65,-1972.925537,-694.39801,-2667.323486,116.447212,0,919,905,897,893,895,853,170,125,115,110,105
17.66,-1972.958374,-694.408936,-2667.367188,116.497086,0,922,905,891,891,899,850,170,125,115,110,105
17.67,-1973.498901,-694.34906,-2667.8479,116.378647,0,919,901,899,895,886,852,170,125,115,110,105
17.68,-1973.414185,-694.568848,-2667.98291,116.413528,0,920,906,894,893,887,855,170,125,115,110,105
17.69,-1973.954834,-694.508911,-2668.463867,116.410881,0,918,909,893,891,886,853,170,125,115,110,105
17.7,-1973.78479,-694.532776,-2668.317627,116.397804,0,920,902,895,893,888,851,170,125,115,110,105
17.71,-1973.799072,-694.437622,-2668.236816,116.320061,0,916,900,891,896,887,854,170,125,115,110,105
17.72,-1973.638916,-694.44397,-2668.083008,116.26339,0,920,905,896,896,888,851,170,125,115,110,105
17.73,-1973.63562,-694.380249,-2668.015869,116.263489,0,916,906,895,892,886,854,170,125,115,110,105
17.74,-1973.475464,-694.386658,-2667.862061,116.311562,0,919,903,896,890,886,849,170,125,115,110,105
17.75,-1973.019775,-694.434998,-2667.454834,116.298454,0,918,904,900,894,890,850,170,125,115,110,105
17.76,-1972.846191,-694.397339,-2667.243652,116.251785,0,918,901,893,897,888,852,170,125,115,110,105
17.77,-1972.42981,-694.375793,-2666.805664,116.259773,0,926,912,892,895,889,851,170,125,115,110,105
17.78,-1972.325562,-694.214783,-2666.540283,116.216652,0,918,905,898,898,886,855,170,125,115,110,105
17.79,-1971.909302,-694.193237,-2666.102539,116.307838,0,923,904,894,892,894,858,170,125,115,110,105
17.8,-1971.932983,-694.220886,-2666.153809,116.228531,0,922,907,900,896,885,851,170,125,115,110,105
17.81,-1971.786133,-694.272583,-2666.058594,116.134598,0,918,903,897,896,888,857,170,125,115,110,105
17.82,-1971.858154,-694.214172,-2666.072266,116.175949,0,921,903,893,888,888,855,170,125,115,110,105
17.83,-1971.720459,-694.249573,-2665.969971,116.193977,0,921,903,895,891,888,851,170,125,115,110,105
17.84,-1971.792603,-694.191162,-2665.983887,116.236824,0,920,904,897,896,894,854,170,125,115,110,105
17.85,-1971.835083,-694.185181,-2666.020264,116.178665,0,918,910,898,894,889,852,170,125,115,110,105
17.86,-1971.745361,-694.27533,-2666.020752,116.223122,0,923,909,899,891,889,854,170,125,115,110,105
17.87,-1971.797607,-694.251953,-2666.049561,116.188705,0,919,906,896,893,886,848,170,125,115,110,105
17.88,-1971.745361,-694.275391,-2666.020752,116.168015,0,919,908,895,889,885,850,170,125,115,110,105
17.89,-1971.797607,-694.251953,-2666.049561,116.144112,0,919,905,899,891,887,854,170,125,115,110,105
17.9,-1971.636597,-694.259094,-2665.895752,116.127823,0,921,907,894,892,889,854,170,125,115,110,105
17.91,-1971.768921,-694.302551,-2666.071533,116.126419,0,922,907,891,893,884,852,170,125,115,110,105
17.92,-1971.559082,-694.396362,-2665.955566,116.085854,0,918,904,897,898,886,856,170,125,115,110,105
17.93,-1971.768799,-694.30249,-2666.071289,116.080887,0,917,900,893,888,887,857,170,125,115,110,105
17.94,-1971.55896,-694.396301,-2665.955322,116.042793,0,918,906,893,898,890,855,170,125,115,110,105
17.95,-1971.317505,-694.476746,-2665.794189,116.051903,0,921,907,894,893,886,851,170,125,115,110,105
17.96,-1971.171021,-694.528198,-2665.699219,116.062424,0,925,910,891,891,884,853,170,125,115,110,105
17.97,-1970.987305,-694.505676,-2665.49292,116.094223,0,924,903,894,890,886,847,170,125,115,110,105
17.98,-1970.908936,-694.436218,-2665.345215,116.123657,0,918,903,895,892,891,858,170,125,115,110,105
17.99,-1970.72522,-694.413696,-2665.138916,116.180672,0,920,906,895,890,887,856,170,125,115,110,105
18,-1970.919434,-694.417419,-2665.336914,116.253105,0,923,902,892,892,887,853,170,125,115,110,105
18.01,-1970.824951,-694.446167,-2665.270996,116.260338,0,923,904,894,891,889,852,170,125,115,110,105
18.02,-1971.057739,-694.381409,-2665.439209,116.262749,0,917,901,894,890,885,859,170,125,115,110,105
18.03,-1970.923462,-694.480713,-2665.404297,116.197952,0,913,904,898,895,890,854,170,125,115,110,105
18.04,-1971.156128,-694.415955,-2665.572021,116.212212,0,921,907,896,888,888,853,170,125,115,110,105
18.05,-1971.397583,-694.33551,-2665.733154,116.185143,0,918,904,898,895,887,854,170,125,115,110,105
18.06,-1971.458984,-694.295959,-2665.754883,116.161705,0,923,901,892,892,889,849,170,125,115,110,105
18.07,-1971.662109,-694.283569,-2665.945801,116.145187,0,922,906,890,891,889,853,170,125,115,110,105
18.08,-1971.65564,-694.36499,-2666.020508,116.152763,0,921,906,890,892,886,857,170,125,115,110,105
18.09,-1971.859009,-694.3526,-2666.21167,116.13311,0,922,911,891,892,886,851,170,125,115,110,105
18.1,-1971.655273,-694.365723,-2666.020996,116.08065,0,922,907,898,894,890,853,170,125,115,110,105
18.11,-1971.679688,-694.531372,-2666.210938,116.101555,0,934,902,891,891,884,849,170,125,115,110,105
18.12,-1971.437012,-694.613525,-2666.050537,116.077415,0,920,909,898,896,884,853,170,125,115,110,105
18.13,-1971.613892,-694.50824,-2666.12207,116.076935,0,922,902,893,892,887,848,170,125,115,110,105
18.14,-1971.37146,-694.590454,-2665.961914,116.114227,0,921,903,897,890,887,850,170,125,115,110,105
18.15,-1971.521973,-694.600403,-2666.122314,116.111053,0,920,907,899,889,887,853,170,125,115,110,105
18.16,-1971.578735,-694.499329,-2666.078125,116.173721,0,917,900,896,894,893,856,170,125,115,110,105
18.17,-1971.748291,-694.475586,-2666.223877,116.175705,0,920,903,893,890,887,856,170,125,115,110,105
18.18,-1971.709229,-694.545105,-2666.254395,116.166611,0,920,900,892,895,885,855,170,125,115,110,105
18.19,-1971.878784,-694.521362,-2666.400146,116.036911,0,918,907,891,896,887,851,170,125,115,110,105
18.2,-1972.162842,-694.434998,-2666.5979,115.987457,0,919,903,890,898,888,859,170,125,115,110,105
18.21,-1972.237793,-694.162292,-2666.400146,115.976425,0,917,904,896,894,890,852,170,125,115,110,105
18.22,-1972.513062,-694.091614,-2666.604736,115.94648,0,922,905,891,896,889,852,170,125,115,110,105
18.23,-1972.369019,-694.208313,-2666.577393,115.945389,0,917,905,894,892,887,852,170,125,115,110,105
18.24,-1972.644287,-694.137634,-2666.781982,115.964668,0,918,903,893,892,889,850,170,125,115,110,105
18.25,-1972.55957,-694.149475,-2666.708984,115.997917,0,920,901,896,889,888,854,170,125,115,110,105
18.26,-1972.621094,-694.10968,-2666.730713,116.001656,0,915,902,897,893,891,850,170,125,115,110,105
18.27,-1972.526611,-694.139038,-2666.665527,116.028343,0,916,909,899,890,888,849,170,125,115,110,105
18.28,-1972.588745,-694.098328,-2666.687012,116.081047,0,918,902,896,889,890,853,170,125,115,110,105
18.29,-1972.494141,-694.127686,-2666.621826,116.099609,0,920,903,894,894,894,858,170,125,115,110,105
18.3,-1972.536499,-694.121765,-2666.658203,116.155411,0,919,903,895,891,890,854,170,125,115,110,105
18.31,-1972.631104,-694.092896,-2666.724121,116.220894,0,916,904,894,890,891,854,170,125,115,110,105
18.32,-1972.653931,-694.121765,-2666.775635,116.184921,0,918,903,897,892,885,851,170,125,115,110,105
18.33,-1972.729126,-694.127258,-2666.856445,116.227318,0,918,901,895,890,890,849,170,125,115,110,105
18.34,-1972.751953,-694.156189,-2666.908203,116.308556,0,920,911,892,891,891,855,170,125,115,110,105
18.35,-1972.709473,-694.162109,-2666.871582,116.34343,0,920,909,895,894,890,851,170,125,115,110,105
18.36,-1972.74707,-694.234619,-2666.981689,116.336449,0,920,900,894,887,890,855,170,125,115,110,105
18.37,-1972.685059,-694.275452,-2666.960449,116.230186,0,921,903,895,898,887,851,170,125,115,110,105
18.38,-1972.779785,-694.246094,-2667.025879,116.205406,0,918,903,895,895,892,852,170,125,115,110,105
18.39,-1972.717896,-694.286926,-2667.004883,116.217445,0,916,904,895,893,897,851,170,125,115,110,105
18.4,-1972.566772,-694.276978,-2666.84375,116.23391,0,917,903,892,889,887,853,170,125,115,110,105
18.41,-1972.401245,-694.362427,-2666.763672,116.244339,0,920,908,892,890,887,851,170,125,115,110,105
18.42,-1972.26062,-694.333923,-2666.594482,116.304108,0,922,908,897,890,889,858,170,125,115,110,105
18.43,-1972.172363,-694.282166,-2666.45459,116.312737,0,927,903,896,894,889,857,170,125,115,110,105
18.44,-1972.031738,-694.253662,-2666.2854,116.272774,0,922,906,896,894,890,853,170,125,115,110,105
18.45,-1972.102783,-694.197083,-2666.299805,116.301834,0,917,903,889,893,888,852,170,125,115,110,105
18.46,-1972.055664,-694.141541,-2666.197266,116.284431,0,916,904,899,895,891,851,170,125,115,110,105
18.47,-1972.117676,-694.100708,-2666.218262,116.312965,0,921,903,895,888,885,852,170,125,115,110,105
18.48,-1972.022827,-694.130066,-2666.152832,116.421227,0,919,901,891,890,894,855,170,125,115,110,105
18.49,-1972.084839,-694.089233,-2666.174072,116.385834,0,923,903,900,894,887,859,170,125,115,110,105
18.5,-1972.226318,-694.115967,-2666.342285,116.384621,0,920,903,892,890,886,857,170,125,115,110,105
18.51,-1972.193115,-694.105103,-2666.29834,116.431496,0,919,906,898,890,891,854,170,125,115,110,105
18.52,-1972.373047,-694.063782,-2666.436768,116.413338,0,920,907,896,889,887,850,170,125,115,110,105
18.53,-1972.291138,-694.139465,-2666.430664,116.353645,0,919,907,890,895,885,851,170,125,115,110,105
18.54,-1972.471069,-694.098206,-2666.569336,116.378975,0,919,900,895,893,884,853,170,125,115,110,105
18.55,-1972.263184,-694.189453,-2666.452637,116.352943,0,921,904,900,888,887,853,170,125,115,110,105
18.56,-1972.21106,-694.212341,-2666.42334,116.402641,0,917,908,893,891,887,852,170,125,115,110,105
18.57,-1972.050903,-694.218689,-2666.269531,116.329216,0,918,909,890,890,885,852,170,125,115,110,105
18.58,-1972.047607,-694.154907,-2666.202637,116.335678,0,922,905,893,889,887,852,170,125,115,110,105
18.59,-1971.887451,-694.161316,-2666.048828,116.298981,0,917,900,889,889,886,845,170,125,115,110,105
18.6,-1971.840454,-694.105713,-2665.946289,116.270988,0,916,904,890,894,891,853,170,125,115,110,105
18.61,-1972.015137,-694.143188,-2666.158203,116.234871,0,923,903,900,893,889,853,170,125,115,110,105
18.62,-1971.881348,-694.24231,-2666.123535,116.168915,0,921,906,897,897,892,849,170,125,115,110,105
18.63,-1972.113403,-694.177673,-2666.291016,116.181084,0,922,902,890,897,889,850,170,125,115,110,105
18.64,-1971.979492,-694.276733,-2666.256348,116.185844,0,922,901,890,893,888,856,170,125,115,110,105
18.65,-1972.050537,-694.220276,-2666.270752,116.141251,0,918,904,892,891,887,851,170,125,115,110,105
18.66,-1972.031616,-694.254028,-2666.285645,116.080856,0,919,906,891,888,888,848,170,125,115,110,105
18.67,-1972.074097,-694.247986,-2666.322021,116.116112,0,921,903,891,895,890,852,170,125,115,110,105
18.68,-1972.064209,-694.265503,-2666.32959,116.134369,0,918,900,895,894,891,858,170,125,115,110,105
18.69,-1972.106934,-694.259521,-2666.366455,116.1605,0,915,901,894,888,886,853,170,125,115,110,105
18.7,-1971.922363,-694.378601,-2666.301025,116.180618,0,922,904,892,890,886,854,170,125,115,110,105
18.71,-1971.75708,-694.32428,-2666.081299,116.218353,0,918,902,896,892,886,847,170,125,115,110,105
18.72,-1971.678345,-694.254944,-2665.93335,116.290108,0,923,901,891,891,890,850,170,125,115,110,105
18.73,-1971.495239,-694.232483,-2665.727783,116.287445,0,914,902,897,891,885,855,170,125,115,110,105
18.74,-1971.416626,-694.163208,-2665.579834,116.28936,0,916,902,892,893,891,853,170,125,115,110,105
18.75,-1971.482666,-694.184998,-2665.667725,116.325806,0,920,911,892,889,887,856,170,125,115,110,105
18.76,-1971.511108,-694.134277,-2665.645508,116.387085,0,916,900,899,892,890,853,170,125,115,110,105
18.77,-1971.596191,-694.122375,-2665.718506,116.396812,0,917,907,896,889,885,850,170,125,115,110,105
18.78,-1971.576538,-694.157227,-2665.733887,116.395546,0,920,902,895,898,885,853,170,125,115,110,105
18.79,-1971.661621,-694.145325,-2665.806885,116.390984,0,916,904,892,889,892,852,170,125,115,110,105
18.8,-1971.732544,-694.088867,-2665.821289,116.420792,0,919,907,890,893,886,850,170,125,115,110,105
18.81,-1971.713623,-694.122559,-2665.836182,116.439423,0,920,900,892,894,887,849,170,125,115,110,105
18.82,-1971.756226,-694.116577,-2665.872803,116.357208,0,921,902,890,894,886,852,170,125,115,110,105
18.83,-1971.74646,-694.134033,-2665.880371,116.298714,0,916,904,890,895,887,846,170,125,115,110,105
18.84,-1971.78894,-694.128113,-2665.916992,116.218895,0,919,903,903,898,886,849,170,125,115,110,105
