11.1,-1972.359131,-694.507263,-2666.866455,116.010086,0,920,905,896,893,888,855,170,125,115,110,105
11.11,-1972.302612,-694.468628,-2666.77124,116.017311,0,918,906,896,893,889,850,170,125,115,110,105
11.12,-1972.364624,-694.427795,-2666.79248,115.943359,0,922,905,896,894,887,858,170,125,115,110,105
11.13,-1972.269775,-694.457214,-2666.727051,115.88623,0,917,904,899,897,887,851,170,125,115,110,105
11.14,-1972.332031,-694.416382,-2666.748535,115.874077,0,919,901,896,891,889,855,170,125,115,110,105
11.15,-1972.412109,-694.34314,-2666.755371,115.804886,0,919,902,892,893,889,855,170,125,115,110,105
11.16,-1972.29895,-694.405334,-2666.704346,115.880493,0,926,908,901,890,891,851,170,125,115,110,105
11.17,-1972.360962,-694.364563,-2666.725586,115.908592,0,922,906,894,889,890,851,170,125,115,110,105
11.18,-1972.266357,-694.39386,-2666.660156,115.882851,0,920,904,892,891,884,852,170,125,115,110,105
11.19,-1972.328369,-694.353088,-2666.681396,115.827248,0,923,901,899,892,884,855,170,125,115,110,105
11.2,-1972.115356,-694.382996,-2666.498291,115.897903,0,920,906,896,889,885,852,170,125,115,110,105
11.21,-1971.958984,-694.451477,-2666.4104,115.908562,0,921,905,895,892,884,851,170,125,115,110,105
11.22,-1971.775391,-694.428894,-2666.204346,115.950935,0,919,901,894,891,888,856,170,125,115,110,105
11.23,-1971.696899,-694.359497,-2666.056396,115.922974,0,924,904,891,891,885,852,170,125,115,110,105
11.24,-1971.513184,-694.336914,-2665.850098,115.97831,0,919,904,896,890,886,853,170,125,115,110,105
11.25,-1971.447021,-694.454468,-2665.901367,116.0401,0,926,903,891,893,891,853,170,125,115,110,105
11.26,-1971.579224,-694.358704,-2665.937988,116.102196,0,921,908,895,893,891,855,170,125,115,110,105
11.27,-1971.55957,-694.393555,-2665.953125,116.071815,0,919,906,893,891,892,850,170,125,115,110,105
11.28,-1971.644409,-694.381592,-2666.025879,116.038605,0,920,903,899,895,885,855,170,125,115,110,105
11.29,-1971.625,-694.416443,-2666.041504,116.031555,0,919,903,890,892,887,851,170,125,115,110,105
11.3,-1971.762329,-694.381592,-2666.144043,116.089012,0,919,905,894,891,892,851,170,125,115,110,105
11.31,-1972.078857,-694.306152,-2666.38501,116.15287,0,919,908,892,891,887,851,170,125,115,110,105
11.32,-1972.138184,-694.410339,-2666.548584,116.194855,0,918,900,893,890,889,855,170,125,115,110,105
11.33,-1972.406372,-694.421082,-2666.827393,116.182213,0,918,902,892,891,887,859,170,125,115,110,105
11.34,-1972.465698,-694.525146,-2666.990723,116.129524,0,919,902,890,895,886,851,170,125,115,110,105
11.35,-1972.620972,-694.457031,-2667.078125,116.115807,0,923,906,894,892,888,854,170,125,115,110,105
11.36,-1972.474609,-694.508545,-2666.983154,116.23613,0,923,904,894,891,894,849,170,125,115,110,105
11.37,-1972.630859,-694.438477,-2667.069336,116.164116,0,921,905,897,899,887,847,170,125,115,110,105
11.38,-1972.474243,-694.508484,-2666.982666,116.129196,0,920,913,892,896,890,854,170,125,115,110,105
11.39,-1972.630737,-694.438354,-2667.069092,116.138779,0,921,904,895,894,890,855,170,125,115,110,105
11.4,-1972.616577,-694.533203,-2667.149902,116.219124,0,925,902,899,888,889,854,170,125,115,110,105
11.41,-1972.460693,-694.601562,-2667.062256,116.218887,0,922,911,895,895,888,858,170,125,115,110,105
11.42,-1972.532715,-694.543396,-2667.076172,116.245255,0,924,902,890,892,885,851,170,125,115,110,105
11.43,-1972.395752,-694.578674,-2666.974365,116.234985,0,924,904,900,896,887,854,170,125,115,110,105
11.44,-1972.467651,-694.520569,-2666.988281,116.303658,0,922,905,898,888,887,853,170,125,115,110,105
11.45,-1972.265015,-694.533508,-2666.798584,116.284943,0,922,901,893,889,887,855,170,125,115,110,105
11.46,-1972.241455,-694.505859,-2666.747314,116.340889,0,921,904,892,890,889,850,170,125,115,110,105
11.47,-1972.039429,-694.518066,-2666.557617,116.34536,0,918,908,895,891,888,855,170,125,115,110,105
11.48,-1972.045654,-694.437195,-2666.48291,116.251221,0,916,907,900,896,885,857,170,125,115,110,105
11.49,-1971.84375,-694.449402,-2666.293213,116.244194,0,916,907,893,892,892,854,170,125,115,110,105
11.5,-1971.729858,-694.372559,-2666.102539,116.276306,0,919,904,896,887,889,855,170,125,115,110,105
11.51,-1971.758301,-694.322083,-2666.080322,116.240219,0,919,903,896,893,884,856,170,125,115,110,105
11.52,-1971.587769,-694.345947,-2665.933594,116.249702,0,918,903,898,890,886,850,170,125,115,110,105
11.53,-1971.627075,-694.276062,-2665.903076,116.22258,0,918,907,899,895,890,852,170,125,115,110,105
11.54,-1971.456543,-694.299927,-2665.756348,116.214531,0,920,902,894,891,888,850,170,125,115,110,105
11.55,-1971.456543,-694.299927,-2665.756348,116.209885,0,922,906,894,892,891,857,170,125,115,110,105
11.56,-1971.635864,-694.259277,-2665.89502,116.130547,0,920,906,894,898,889,854,170,125,115,110,105
11.57,-1971.59668,-694.328979,-2665.925781,116.083725,0,918,901,894,891,885,852,170,125,115,110,105
11.58,-1971.766602,-694.305115,-2666.071777,116.043793,0,923,908,893,894,887,843,170,125,115,110,105
11.59,-1971.727539,-694.374878,-2666.102539,116.117004,0,921,902,896,891,895,851,170,125,115,110,105
11.6,-1972.03479,-694.316223,-2666.351074,116.086472,0,918,911,901,896,888,850,170,125,115,110,105
11.61,-1971.935669,-694.423035,-2666.358643,116.170074,0,925,909,894,891,891,856,170,125,115,110,105
11.62,-1972.24353,-694.363708,-2666.607178,116.217995,0,915,902,897,890,886,851,170,125,115,110,105
11.63,-1972.132324,-694.491882,-2666.624268,116.229393,0,922,906,895,892,885,853,170,125,115,110,105
11.64,-1972.439941,-694.432678,-2666.872559,116.213699,0,918,909,902,895,893,855,170,125,115,110,105
11.65,-1972.430664,-694.449463,-2666.880127,116.240829,0,923,905,892,895,890,849,170,125,115,110,105
11.66,-1972.397583,-694.438599,-2666.836182,116.225594,0,919,901,894,895,889,850,170,125,115,110,105
11.67,-1972.407349,-694.421204,-2666.828613,116.201996,0,922,900,897,896,890,852,170,125,115,110,105
11.68,-1972.36499,-694.427185,-2666.792236,116.231781,0,922,904,895,889,887,855,170,125,115,110,105
11.69,-1972.374756,-694.409729,-2666.784424,116.253868,0,923,902,894,891,887,858,170,125,115,110,105
11.7,-1972.04834,-694.502075,-2666.550293,116.257652,0,921,906,897,889,888,854,170,125,115,110,105
11.71,-1972.10498,-694.401245,-2666.506348,116.212257,0,919,901,894,890,884,849,170,125,115,110,105
11.72,-1971.807129,-694.443054,-2666.250244,116.276627,0,918,903,897,897,891,852,170,125,115,110,105
11.73,-1971.875732,-694.320862,-2666.196533,116.198967,0,918,903,894,898,889,853,170,125,115,110,105
11.74,-1971.577881,-694.362671,-2665.94043,116.248756,0,923,903,896,893,886,851,170,125,115,110,105
11.75,-1971.530762,-694.307251,-2665.837891,116.24707,0,919,902,893,895,892,855,170,125,115,110,105
11.76,-1971.634521,-694.261658,-2665.89624,116.256035,0,917,901,892,893,887,851,170,125,115,110,105
11.77,-1971.529785,-694.30835,-2665.838135,116.331779,0,920,905,896,888,887,851,170,125,115,110,105
11.78,-1971.634277,-694.261536,-2665.895752,116.363243,0,918,901,899,894,889,851,170,125,115,110,105
11.79,-1971.529541,-694.308289,-2665.837891,116.373924,0,917,903,897,894,891,852,170,125,115,110,105
11.8,-1971.643433,-694.384949,-2666.02832,116.375824,0,927,904,898,898,892,864,170,125,115,110,105
11.81,-1971.784912,-694.411621,-2666.196533,116.348793,0,922,901,900,895,888,853,170,125,115,110,105
11.82,-1971.916382,-694.457336,-2666.373779,116.348373,0,923,905,895,895,900,851,170,125,115,110,105
11.83,-1972.046631,-694.503479,-2666.550049,116.311043,0,922,905,895,897,885,848,170,125,115,110,105
11.84,-1972.178101,-694.549194,-2666.727295,116.311081,0,919,907,896,890,890,845,170,125,115,110,105
11.85,-1972.211304,-694.560059,-2666.771484,116.340172,0,920,906,893,893,895,858,170,125,115,110,105
11.86,-1972.309692,-694.592834,-2666.902588,116.376999,0,920,908,895,888,888,849,170,125,115,110,105
11.87,-1972.322876,-694.638916,-2666.961914,116.406464,0,920,906,896,888,890,854,170,125,115,110,105
11.88,-1972.439941,-694.638611,-2667.078613,116.395935,0,916,906,892,891,890,851,170,125,115,110,105
11.89,-1972.453369,-694.68457,-2667.137939,116.400612,0,919,907,891,896,885,852,170,125,115,110,105
11.9,-1972.56189,-694.561218,-2667.123047,116.365707,0,920,901,892,891,887,856,170,125,115,110,105
11.91,-1972.358887,-694.574219,-2666.933105,116.389656,0,921,902,892,890,889,853,170,125,115,110,105
11.92,-1972.450439,-694.48114,-2666.931641,116.334038,0,919,907,898,898,893,859,170,125,115,110,105
11.93,-1972.228271,-694.528381,-2666.756592,116.299431,0,918,901,893,889,885,854,170,125,115,110,105
11.94,-1972.319824,-694.435303,-2666.755127,116.304573,0,919,905,896,896,891,850,170,125,115,110,105
11.95,-1972.319824,-694.435303,-2666.755127,116.288551,0,920,906,896,889,884,858,170,125,115,110,105
11.96,-1971.862061,-694.484009,-2666.346191,116.331444,0,919,901,893,892,888,851,170,125,115,110,105
11.97,-1971.969849,-694.292419,-2666.262207,116.399574,0,928,905,900,889,889,853,170,125,115,110,105
11.98,-1971.502686,-694.35791,-2665.860596,116.402191,0,922,907,898,893,887,850,170,125,115,110,105
11.99,-1971.610474,-694.166321,-2665.776855,116.332458,0,918,903,893,897,885,848,170,125,115,110,105
12,-1971.685791,-694.171265,-2665.856934,116.353424,0,921,907,897,889,888,853,170,125,115,110,105
12.01,-1971.756714,-694.114746,-2665.871582,116.408813,0,918,900,895,888,891,847,170,125,115,110,105
12.02,-1971.831909,-694.1203,-2665.952148,116.510475,0,919,904,892,893,892,855,170,125,115,110,105
12.03,-1971.85498,-694.149109,-2666.00415,116.559479,0,918,901,894,886,886,851,170,125,115,110,105
12.04,-1971.929932,-694.154663,-2666.084473,116.454842,0,921,904,896,896,888,855,170,125,115,110,105
12.05,-1972.268677,-694.107178,-2666.375977,116.449829,0,920,904,894,892,892,849,170,125,115,110,105
12.06,-1972.599609,-694.076233,-2666.675781,116.510323,0,920,904,891,894,896,854,170,125,115,110,105
12.07,-1972.859741,-694.168335,-2667.028076,116.518013,0,922,901,892,891,889,849,170,125,115,110,105
12.08,-1973.12207,-694.259521,-2667.381592,116.546722,0,922,903,893,892,889,861,170,125,115,110,105
12.09,-1973.382324,-694.351562,-2667.733887,116.539757,0,922,901,896,895,889,853,170,125,115,110,105
12.1,-1973.136475,-694.370544,-2667.50708,116.578346,0,920,903,896,891,890,855,170,125,115,110,105
12.11,-1973.221558,-694.358643,-2667.580078,116.527214,0,918,904,894,895,885,853,170,125,115,110,105
12.12,-1972.946777,-694.429321,-2667.375977,116.521927,0,921,912,893,896,889,852,170,125,115,110,105
12.13,-1973.090576,-694.312683,-2667.40332,116.522232,0,921,904,899,898,887,851,170,125,115,110,105
12.14,-1972.815674,-694.383362,-2667.198975,116.481674,0,920,905,895,895,889,849,170,125,115,110,105
12.15,-1972.646729,-694.407104,-2667.053711,116.508278,0,920,906,893,889,887,849,170,125,115,110,105
12.16,-1972.424927,-694.453674,-2666.878662,116.45285,0,921,900,894,895,892,851,170,125,115,110,105
12.17,-1972.304932,-694.39032,-2666.695312,116.364693,0,923,904,901,897,889,855,170,125,115,110,105
12.18,-1972.131592,-694.350769,-2666.482422,116.391159,0,920,899,898,890,886,850,170,125,115,110,105
12.19,-1972.011597,-694.287415,-2666.299072,116.388031,0,916,904,892,894,888,852,170,125,115,110,105
12.2,-1972.162964,-694.297119,-2666.459961,116.34082,0,922,908,900,894,885,853,170,125,115,110,105
12.21,-1971.940674,-694.343872,-2666.284668,116.386826,0,919,902,895,891,889,852,170,125,115,110,105
12.22,-1972.159912,-694.232666,-2666.392578,116.428741,0,918,907,894,888,889,856,170,125,115,110,105
12.23,-1971.907959,-694.332336,-2666.240234,116.427528,0,923,906,890,894,889,847,170,125,115,110,105
12.24,-1972.127319,-694.221191,-2666.348633,116.454529,0,930,906,895,892,889,855,170,125,115,110,105
12.25,-1972.033081,-694.249939,-2666.282959,116.396751,0,921,902,893,896,889,857,170,125,115,110,105
12.26,-1972.118164,-694.237976,-2666.356201,116.407509,0,921,907,896,891,890,850,170,125,115,110,105
12.27,-1972.013672,-694.28479,-2666.29834,116.418114,0,922,901,893,890,891,851,170,125,115,110,105
12.28,-1972.118408,-694.238098,-2666.356445,116.456055,0,917,906,893,893,888,852,170,125,115,110,105
12.29,-1972.014038,-694.284851,-2666.298828,116.474182,0,922,901,891,891,887,856,170,125,115,110,105
12.3,-1972.009277,-694.22345,-2666.232666,116.441261,0,918,910,893,891,888,853,170,125,115,110,105
12.31,-1972.165649,-694.154907,-2666.320557,116.442558,0,916,902,893,891,888,852,170,125,115,110,105
12.32,-1972.093628,-694.213318,-2666.306885,116.408051,0,919,905,893,894,890,851,170,125,115,110,105
12.33,-1972.231323,-694.177917,-2666.40918,116.376266,0,918,907,892,897,891,852,170,125,115,110,105
12.34,-1972.159424,-694.236328,-2666.395752,116.418602,0,926,904,895,893,887,853,170,125,115,110,105
12.35,-1971.998535,-694.243347,-2666.241943,116.430099,0,920,909,890,891,889,852,170,125,115,110,105
12.36,-1972.008179,-694.226562,-2666.234863,116.362503,0,920,906,894,891,886,850,170,125,115,110,105
12.37,-1971.838013,-694.250366,-2666.088379,116.388084,0,921,906,893,895,886,855,170,125,115,110,105
12.38,-1971.877319,-694.180603,-2666.057861,116.465561,0,918,900,897,889,891,852,170,125,115,110,105
12.39,-1971.707153,-694.204468,-2665.911621,116.451668,0,922,906,890,894,888,852,170,125,115,110,105
12.4,-1971.853394,-694.152771,-2666.006104,116.454269,0,916,901,893,890,894,857,170,125,115,110,105
12.41,-1972.069946,-694.184631,-2666.254639,116.532921,0,920,902,896,890,891,858,170,125,115,110,105
12.42,-1972.13855,-694.271118,-2666.409668,116.569084,0,920,903,892,890,888,851,170,125,115,110,105
12.43,-1972.363647,-694.287659,-2666.651367,116.630173,0,925,905,891,891,888,853,170,125,115,110,105
12.44,-1972.432373,-694.374084,-2666.806396,116.552856,0,918,901,899,896,889,851,170,125,115,110,105
12.45,-1972.729492,-694.332397,-2667.062012,116.510406,0,920,907,890,894,889,855,170,125,115,110,105
12.46,-1972.729492,-694.332397,-2667.062012,116.517738,0,920,901,897,892,893,850,170,125,115,110,105
12.47,-1973.026855,-694.29071,-2667.317627,116.477409,0,919,901,897,895,888,855,170,125,115,110,105
12.48,-1972.958374,-694.412598,-2667.371094,116.537224,0,915,903,893,894,890,856,170,125,115,110,105
12.49,-1973.255493,-694.370911,-2667.626465,116.552162,0,920,906,896,890,890,853,170,125,115,110,105
12.5,-1973.23645,-694.404724,-2667.641113,116.502602,0,918,913,894,891,889,855,170,125,115,110,105
12.51,-1972.949219,-694.568604,-2667.517822,116.569832,0,928,901,891,894,891,854,170,125,115,110,105
12.52,-1972.998047,-694.481689,-2667.479736,116.61731,0,922,901,893,889,889,855,170,125,115,110,105
12.53,-1972.786377,-694.511414,-2667.297852,116.62706,0,919,905,893,892,887,853,170,125,115,110,105
12.54,-1972.835205,-694.424561,-2667.259766,116.598915,0,920,905,897,893,887,855,170,125,115,110,105
12.55,-1972.589844,-694.44342,-2667.033203,116.569641,0,919,903,895,890,886,850,170,125,115,110,105
12.56,-1972.490723,-694.410706,-2666.901367,116.596924,0,917,907,897,893,887,851,170,125,115,110,105
12.57,-1972.265381,-694.394043,-2666.659424,116.666962,0,919,906,893,888,889,854,170,125,115,110,105
12.58,-1972.196533,-694.307495,-2666.503906,116.683456,0,918,902,896,892,888,853,170,125,115,110,105
12.59,-1971.971313,-694.290894,-2666.262207,116.573898,0,918,900,892,895,887,851,170,125,115,110,105
12.6,-1971.758789,-694.320679,-2666.07959,116.60009,0,918,906,895,891,885,846,170,125,115,110,105
12.61,-1971.67334,-694.193604,-2665.866943,116.53318,0,919,904,895,892,886,852,170,125,115,110,105
12.62,-1971.5,-694.153564,-2665.653564,116.550949,0,927,909,898,890,885,853,170,125,115,110,105
12.63,-1971.378662,-694.090271,-2665.468994,116.512245,0,920,907,893,898,888,851,170,125,115,110,105
12.64,-1971.205322,-694.050232,-2665.255615,116.490929,0,917,902,896,893,888,851,170,125,115,110,105
12.65,-1971.186401,-694.083862,-2665.270264,116.57914,0,921,903,899,889,893,855,170,125,115,110,105
12.66,-1971.445801,-694.109619,-2665.55542,116.558006,0,921,903,895,896,887,854,170,125,115,110,105
12.67,-1971.377197,-694.231567,-2665.608887,116.570793,0,920,903,893,892,887,856,170,125,115,110,105
12.68,-1971.674561,-694.189819,-2665.864258,116.527969,0,921,910,897,895,890,852,170,125,115,110,105
12.69,-1971.606079,-694.311768,-2665.917969,116.454872,0,924,908,890,897,885,851,170,125,115,110,105
12.7,-1971.686401,-694.377991,-2666.064453,116.413223,0,923,911,897,894,889,854,170,125,115,110,105
12.71,-1971.856689,-694.354126,-2666.210938,116.443794,0,919,909,894,891,889,853,170,125,115,110,105
12.72,-1971.94519,-694.406067,-2666.351318,116.503639,0,921,907,890,891,890,850,170,125,115,110,105
12.73,-1972.085938,-694.43457,-2666.520508,116.606659,0,920,904,894,892,894,851,170,125,115,110,105
12.74,-1972.174438,-694.48645,-2666.660889,116.57592,0,922,902,894,895,885,854,170,125,115,110,105
12.75,-1972.240601,-694.508179,-2666.748779,116.551735,0,923,903,900,891,883,856,170,125,115,110,105
12.76,-1971.777344,-694.63501,-2666.412354,116.606133,0,925,908,891,891,889,852,170,125,115,110,105
12.77,-1971.960693,-694.448608,-2666.40918,116.588875,0,917,908,894,892,891,853,170,125,115,110,105
12.78,-1971.515625,-694.543152,-2666.058838,116.560196,0,918,905,891,893,884,851,170,125,115,110,105
12.79,-1971.69873,-694.35675,-2666.05542,116.595093,0,922,906,892,891,890,851,170,125,115,110,105
12.8,-1971.727051,-694.306335,-2666.033447,116.619888,0,920,901,898,891,888,852,170,125,115,110,105
12.81,-1971.665527,-694.345947,-2666.011475,116.666641,0,921,908,902,891,889,852,170,125,115,110,105
12.82,-1971.675537,-694.328552,-2666.00415,116.593216,0,922,902,895,894,889,855,170,125,115,110,105
12.83,-1971.632935,-694.334534,-2665.967529,116.705879,0,919,904,898,889,890,853,170,125,115,110,105
12.84,-1971.6427,-694.317078,-2665.959717,116.687592,0,918,908,898,891,889,848,170,125,115,110,105
12.85,-1971.524414,-694.318176,-2665.842529,116.656288,0,922,905,894,893,891,854,170,125,115,110,105
12.86,-1971.921875,-694.169495,-2666.091309,116.575485,0,919,901,898,894,886,856,170,125,115,110,105
12.87,-1971.715576,-694.327209,-2666.042725,116.501343,0,923,903,899,893,887,852,170,125,115,110,105
12.88,-1972.085815,-694.227051,-2666.312988,116.490021,0,919,903,895,892,889,851,170,125,115,110,105
12.89,-1971.879639,-694.384644,-2666.26416,116.555992,0,919,903,896,891,887,854,170,125,115,110,105
12.9,-1971.888916,-694.367859,-2666.256836,116.497269,0,919,903,895,895,885,851,170,125,115,110,105
12.91,-1971.704468,-694.486389,-2666.190918,116.498848,0,927,902,895,891,889,853,170,125,115,110,105
12.92,-1971.734009,-694.433899,-2666.167969,116.500755,0,919,908,896,894,888,851,170,125,115,110,105
12.93,-1971.606201,-694.451843,-2666.058105,116.45195,0,920,906,892,895,886,851,170,125,115,110,105
12.94,-1971.63562,-694.399475,-2666.035156,116.476746,0,923,902,892,893,889,854,170,125,115,110,105
12.95,-1971.801147,-694.314148,-2666.115234,116.469925,0,918,908,896,890,885,854,170,125,115,110,105
12.96,-1971.555542,-694.33313,-2665.888672,116.476807,0,918,904,894,892,889,855,170,125,115,110,105
12.97,-1971.742065,-694.21051,-2665.952637,116.374886,0,921,905,902,896,887,848,170,125,115,110,105
12.98,-1971.457275,-694.298645,-2665.755859,116.360085,0,917,903,892,891,884,851,170,125,115,110,105
12.99,-1971.643799,-694.176025,-2665.819824,116.375259,0,917,904,895,897,888,857,170,125,115,110,105
13,-1971.620361,-694.287659,-2665.907959,116.361298,0,926,902,895,892,889,853,170,125,115,110,105
13.01,-1971.866211,-694.129517,-2665.995605,116.306992,0,919,902,892,893,890,855,170,125,115,110,105
13.02,-1971.869263,-694.19342,-2666.062744,116.27623,0,920,902,893,893,888,850,170,125,115,110,105
13.03,-1972.029907,-694.186951,-2666.216797,116.206764,0,922,904,897,898,892,854,170,125,115,110,105
13.04,-1972.033081,-694.250854,-2666.283936,116.163612,0,917,905,891,897,885,855,170,125,115,110,105
13.05,-1972.174316,-694.277649,-2666.451904,116.067131,0,921,905,895,896,884,850,170,125,115,110,105
13.06,-1972.112671,-694.317322,-2666.429932,116.031479,0,920,904,893,895,893,850,170,125,115,110,105
13.07,-1972.291992,-694.276001,-2666.567871,116.032402,0,925,908,895,891,888,855,170,125,115,110,105
13.08,-1972.210327,-694.351562,-2666.562012,116.001366,0,919,902,892,894,889,852,170,125,115,110,105
13.09,-1972.389648,-694.310242,-2666.699951,116.041977,0,919,900,896,894,894,851,170,125,115,110,105
13.1,-1972.465088,-694.175842,-2666.640869,115.990959,0,918,907,896,896,891,851,170,125,115,110,105
13.11,-1972.521729,-694.214417,-2666.736084,116.048515,0,922,902,894,894,890,849,170,125,115,110,105
13.12,-1972.502197,-694.249207,-2666.751465,116.106277,0,917,905,894,891,891,852,170,125,115,110,105
13.13,-1972.587036,-694.237305,-2666.824219,116.168709,0,924,911,894,893,888,856,170,125,115,110,105
13.14,-1972.567505,-694.272095,-2666.8396,116.15657,0,915,905,894,895,889,851,170,125,115,110,105
13.15,-1972.303345,-694.324646,-2666.62793,116.081718,0,922,902,893,896,886,855,170,125,115,110,105
13.16,-1972.341553,-694.396667,-2666.738281,116.092789,0,925,902,891,891,887,852,170,125,115,110,105
13.17,-1972.067261,-694.467407,-2666.534668,116.140121,0,919,902,894,890,887,853,170,125,115,110,105
13.18,-1972.211304,-694.350952,-2666.562256,116.193726,0,920,907,892,888,890,850,170,125,115,110,105
13.19,-1971.937012,-694.421692,-2666.358643,116.198593,0,920,899,899,896,890,853,170,125,115,110,105
13.2,-1971.785767,-694.411743,-2666.19751,116.198296,0,916,912,897,898,892,856,170,125,115,110,105
13.21,-1971.837646,-694.389038,-2666.226562,116.18856,0,921,907,896,890,886,850,170,125,115,110,105
13.22,-1971.657715,-694.430237,-2666.087891,116.086082,0,916,903,891,894,885,845,170,125,115,110,105
13.23,-1971.739258,-694.354553,-2666.09375,116.094055,0,922,908,896,894,890,860,170,125,115,110,105
13.24,-1971.559326,-694.395752,-2665.955078,116.045876,0,924,908,894,897,891,848,170,125,115,110,105
13.25,-1971.388672,-694.419739,-2665.80835,116.069244,0,922,899,891,894,889,857,170,125,115,110,105
13.26,-1971.553955,-694.334717,-2665.888672,116.003937,0,921,903,896,892,883,851,170,125,115,110,105
13.27,-1971.353882,-694.411011,-2665.764893,116.045921,0,920,903,892,889,894,858,170,125,115,110,105
13.28,-1971.520752,-694.323059,-2665.84375,116.01757,0,925,903,893,895,885,857,170,125,115,110,105
13.29,-1971.320679,-694.399414,-2665.720215,116.004105,0,922,902,893,893,888,854,170,125,115,110,105
13.3,-1971.178467,-694.512512,-2665.690918,115.977272,0,922,900,891,896,890,855,170,125,115,110,105
13.31,-1971.09375,-694.524414,-2665.618164,115.966454,0,921,904,892,890,884,851,170,125,115,110,105
13.32,-1971.027954,-694.501587,-2665.529541,115.992256,0,922,903,892,890,887,854,170,125,115,110,105
13.33,-1970.962769,-694.478516,-2665.441406,116.026176,0,918,902,896,893,890,855,170,125,115,110,105
13.34,-1970.896973,-694.455688,-2665.352539,115.996735,0,920,901,894,897,890,852,170,125,115,110,105
13.35,-1971.148071,-694.358459,-2665.506592,115.933815,0,918,908,896,896,888,850,170,125,115,110,105
13.36,-1971.124634,-694.330688,-2665.455322,115.947258,0,919,908,894,891,888,850,170,125,115,110,105
13.37,-1971.347656,-694.283325,-2665.630859,116.073196,0,919,907,897,888,893,851,170,125,115,110,105
13.38,-1971.256104,-694.376831,-2665.632812,115.994011,0,926,905,894,896,888,852,170,125,115,110,105
13.39,-1971.479004,-694.329468,-2665.808594,115.97728,0,923,904,899,896,888,849,170,125,115,110,105
13.4,-1971.696899,-694.360657,-2666.057617,115.906792,0,926,903,897,892,886,856,170,125,115,110,105
13.41,-1971.526733,-694.384583,-2665.911377,115.852341,0,921,906,901,894,890,852,170,125,115,110,105
13.42,-1971.821533,-694.278931,-2666.100586,115.898804,0,920,907,893,891,895,853,170,125,115,110,105
13.43,-1971.592529,-694.407532,-2666,115.919434,0,919,907,901,888,888,853,170,125,115,110,105
13.44,-1971.887207,-694.301941,-2666.189209,115.929932,0,920,907,898,893,886,855,170,125,115,110,105
13.45,-1971.735718,-694.43158,-2666.167236,115.956223,0,925,907,899,891,887,855,170,125,115,110,105
13.46,-1971.702759,-694.420654,-2666.123535,115.949524,0,918,904,891,887,886,848,170,125,115,110,105
13.47,-1971.627441,-694.415161,-2666.04248,115.98069,0,920,907,891,893,889,854,170,125,115,110,105
13.48,-1971.604492,-694.386169,-2665.990723,115.94709,0,916,903,891,896,888,853,170,125,115,110,105
13.49,-1971.529175,-694.380676,-2665.909912,115.902313,0,921,905,891,892,887,846,170,125,115,110,105
13.5,-1971.472534,-694.342346,-2665.814941,115.988419,0,923,907,893,890,897,853,170,125,115,110,105
13.51,-1971.985962,-694.192627,-2666.178711,115.947922,0,916,904,893,893,888,853,170,125,115,110,105
13.52,-1971.793579,-694.395691,-2666.189209,115.929878,0,919,905,891,889,888,851,170,125,115,110,105
13.53,-1972.279175,-694.295471,-2666.574707,115.97998,0,921,906,891,892,893,850,170,125,115,110,105
13.54,-1972.08667,-694.498535,-2666.585205,116.011063,0,921,901,898,891,888,852,170,125,115,110,105
13.55,-1972.304199,-694.390686,-2666.694824,115.973763,0,920,903,889,897,890,854,170,125,115,110,105
13.56,-1972.460205,-694.322083,-2666.782227,115.981384,0,915,902,890,894,890,850,170,125,115,110,105
13.57,-1972.600952,-694.350525,-2666.951416,115.90966,0,922,900,890,899,894,855,170,125,115,110,105
13.58,-1972.689209,-694.402466,-2667.091797,115.914047,0,923,902,896,891,886,846,170,125,115,110,105
13.59,-1972.829956,-694.430847,-2667.260742,116.003975,0,919,907,895,886,886,852,170,125,115,110,105
13.6,-1972.811157,-694.32489,-2667.135986,116.002319,0,916,907,894,893,888,851,170,125,115,110,105
13.61,-1972.420654,-694.395264,-2666.815918,116.018501,0,917,906,894,890,886,851,170,125,115,110,105
13.62,-1972.42334,-694.250977,-2666.674316,115.993706,0,923,902,893,894,888,852,170,125,115,110,105
13.63,-1972.062134,-694.26947,-2666.331543,116.006889,0,919,903,892,897,889,855,170,125,115,110,105
13.64,-1972.064819,-694.125183,-2666.189941,116.003845,0,918,905,903,892,886,850,170,125,115,110,105
13.65,-1971.889893,-694.227051,-2666.116943,115.926628,0,925,908,898,892,887,849,170,125,115,110,105
13.66,-1971.705444,-694.346191,-2666.051758,115.92572,0,921,905,899,896,887,856,170,125,115,110,105
13.67,-1971.607422,-694.311768,-2665.919189,115.87619,0,918,906,898,897,888,858,170,125,115,110,105
13.68,-1971.509155,-694.277344,-2665.786621,115.903534,0,922,904,895,891,888,851,170,125,115,110,105
13.69,-1971.410889,-694.24292,-2665.653809,115.984085,0,918,907,896,892,891,850,170,125,115,110,105
13.7,-1971.623047,-694.352661,-2665.975586,115.958504,0,925,901,894,897,889,854,170,125,115,110,105
13.71,-1971.675049,-694.329834,-2666.004883,115.979828,0,916,906,893,891,893,849,170,125,115,110,105
13.72,-1971.962524,-694.305542,-2666.268066,115.986053,0,923,906,899,891,890,853,170,125,115,110,105
13.73,-1971.936646,-694.421509,-2666.358154,115.912674,0,915,905,897,895,890,855,170,125,115,110,105
